date,userid,tweet,lang
2022-10-23 23:58:24+00:00,1331613174362206215,"@jec5150 @_blonde_moment You blame Trump for a virus that he did not release,we were lied to about the covid 19,vaccine and the boosters! So was he,with Anthony Fuaci lies and cover up in Wuhan. Stop blaming Trump for everything, it's getting pathetic.",en
2022-10-23 23:57:05+00:00,907932274246766592,@DrEliDavid Here in Brazil too... Federal universities also use these arguments to force students to take the COVID-19 vaccine without freedom and with a high socialist political bias.,en
2022-10-23 23:52:10+00:00,911466068580884480,@asmashat Do you need to have the Covid-19 vaccine to perform ummrah ? Wajazakum Allahu khayran,en
2022-10-23 23:52:09+00:00,1488240140,Pfizer says COVID-19 vaccine will cost $110-$130 per dosehttps://t.co/AeG0AxZKmh,en
2022-10-23 23:51:41+00:00,1479834632438882306,"@DavidHamer_1951 @ClintByrne2 You are presenting a false dichotomy argument. A person can be extremely pro vaccine and yet have problems with this one particular vaccination.90%+ of kids 6mon-5yr have their MMR, but less then 1% are vaccinated against Covid-19. Are 99% of Canadian parents ""anti vax""?",en
2022-10-23 23:50:51+00:00,1125040368913928194,"@delbigtree As of Oct.19, 2022, a total of 1,494 U.S. minors died of Covid 19.  Approx. 95% had pre-existing conditions.  No evidence that the ""vaccine should be universal.",en
2022-10-23 23:49:02+00:00,2975993741,All flu shots are also Covid 19 shots. They are only asking if you want a flu shot. Covid is not flu. You'd better start asking questions to protect yourself. Share #flu #CovidVaccine #vaccine #lies,en
2022-10-23 23:46:37+00:00,821392916170031105,@VP Phizer CEO said there is no science for these Covid-19 vaccines. So stop forcing Americans to get one.,en
2022-10-23 23:44:56+00:00,1292622174734491649,@KathyHochul Do you plan on mandating the experimental covid 19 vaccine for our school children? No response means you will.,en
2022-10-23 23:44:33+00:00,1516030462954725380,"U.S. President Joe Biden will get his updated COVID-19 vaccine on Tuesday and urge more Americans to get the latest shot, White House spokesman Kevin Munoz said on Sunday - ReutersView more: https://t.co/lTXh1dRn9y#Ainvest #Ainvest_Wire #Investors #StockMarket #StockNews https://t.co/0agnuXlPhI",en
2022-10-23 23:41:57+00:00,3409427356,"@suhubu66 @HoursCheckmate @NBSaphierMD ""The CDC has altered the language in the definition of vaccination on its website, including after the development of COVID-19 vaccines, but the changes were made to prevent potential misinterpretations, and did not alter the overall definition."" Completely normal, experts say.",en
2022-10-23 23:41:48+00:00,1306443048365293570,"CHARLESTON, WV (LOOTPRESS) - West Virginians are widely questioning the CDC’s recent recommendation, believing that the CDC “went too far.”The CDC’s Advisory Committee on Immunization Practices has added the Covid-19 vaccines to the recommendedhttps://t.co/KG7eyyMTr3 https://t.co/4SU2r4H4Dh",en
2022-10-23 23:38:52+00:00,895689527309684738,"@BrentRuswick @aetiology B.L.U.F.: COVID-19 is and was a novel (i.e., as yet uncharacterized and poorly understood virus). As thousands to 10’s of thousands were dying daily, Public Health officials scrambled to employ NPI’s (Non-Pharmaceutical Interventions, e.g., masking, distancing) prior to vaccines.",en
2022-10-23 23:38:09+00:00,1503536907354996737,"Vaccine mandates were instituted to reduce transmission.  Now: “Vaccinated people are still able to transmit COVID-19, but the vaccine help reduce transmission by limiting the length of time they are infectious.”Fire someone for being infectious a day or two longer.  #bcpoli",en
2022-10-23 23:38:05+00:00,2279843647,Safe and Effective: Man Who Invented Pfizer Covid-19 Vaccine Admits He Hasn’t Been Jabbed https://t.co/07MLrLVhKi,en
2022-10-23 23:37:21+00:00,1279228962,Worried About Potential Covid-19 Vaccine Side Effects or Whether You Should Get Vaccinated at All? | Nature's Real Health https://t.co/Rz5z6TB6uU,en
2022-10-23 23:33:37+00:00,708495209944866818,"@proserp28010377 @JFCnotagain @JBar1982 Polio, measles, Varicella Zoster, etc, have been all but completely eliminated due to SUCCESSFUL vaccines. Completely different.COVID-19 vaccines are not effective.And forcing people to have them by coercion and threat of losing their jobs is Orwellian and terrifying.",en
2022-10-23 23:33:29+00:00,1465487298125078533,@appyman @purdygreenKC @caitlinaitor @elizableu What do you call the Covid-19 vaccine? Literally called the Covid-19 vaccine on all medical websites including CDC…,en
2022-10-23 23:33:17+00:00,253652843,"We also bring you important information on COVID-19 in our vaccine equity segment, upcoming events to take part in with your loved ones, and as always wonderful music to inspire you❗",en
2022-10-23 23:32:53+00:00,750389734346747908,"@Jersey_Girl1965 @mikronela @xLanceBryantx @ladyrosmarino @Rob_Roos THE FACTS: The suggestion that COVID-19 vaccine ineffectiveness led the CDC to change its definition of the word online was amplified this week by U.S. Rep. Thomas Massie, a Kentucky Republican who has been critical of pandemic mask and vaccine mandates.",en
2022-10-23 23:32:15+00:00,1219132924043264000,Man Who Invented Pfizer Covid-19 Vaccine Admits He Hasn’t Been Jabbed https://t.co/D6lFZ86YqW,en
2022-10-23 23:30:05+00:00,42048593,"@ChrisMartin1961 ❤️🙏 I had COVID-19 during the Summer and my friend just returned from a cruise and tested positive. Her symptoms , like mine, are mild like a head cold. I think the vaccines and boosters helped keep us from severe symptoms. Hopefully your wife will feel better soon.",en
2022-10-23 23:29:21+00:00,1577610535100731393,BREAKING: Florida Surgeon General Dr. Joseph Ladapo says mandating COVID-19 Vaccine with harmful side effects is “Criminal” https://t.co/33YekW3jqH,en
2022-10-23 23:28:45+00:00,1433554491928834051,"@sfemoon42069 @djfrein @JrZimbabwe @carylixandra @CNN The fact check, that YOU posted, literally, said, ""Data from multiple studies and data monitoring don't support the claim that COVID-19 vaccines caused a significant increase in the incidence of medical conditions.""",en
2022-10-23 23:27:43+00:00,1354855405613150210,"@Independent_ie https://t.co/4J5SradrMs 14 October 2022""The European Public Prosecutor’s Office (EPPO) confirms that it has an ongoing investigation into the acquisition of COVID-19 vaccines in the European Union. This exceptional confirmation comes after the extremely high public interest"". https://t.co/mdwspvlPi1",en
2022-10-23 23:26:44+00:00,1163230845886332928,Price gouging at its best!!!🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬Pfizer plans to quadruple price of Covid-19 vaccine - New York Business Journal https://t.co/JVXQsaaowF,en
2022-10-23 23:26:35+00:00,2998956606,Kids 6 months+ can now receive safe &amp; effective COVID-19 vaccines. Talk to your child’s doctor &amp; help them #GetVaccinatedVisit https://t.co/NeoGk663bb or call 833-422-4255 to find a vaccine near you. https://t.co/VLc4Vs1HaH,en
2022-10-23 23:26:08+00:00,55704450,-Pfizer says it will charge $110 to $130 per dose for its COVID-19 vaccine after the U.S. government stops buying them at the end of the year. - https://t.co/5XiiYN1hCc,en
2022-10-23 23:25:22+00:00,3941857574,Pfizer never claimed COVID-19 vaccine prevented transmission Well the government sure did.  @2ysur2ysub | https://t.co/mledIOG3pP https://t.co/4nspytk2Ut,en
2022-10-23 23:24:32+00:00,1194962714,"COVID 19 vaccines are an individual health product and choice. The initial studies were designed and powered for symptomatic sars-cov-2 but imbalance in severe disease showed, among people without prior immunity, good protection for what matters: Hospitalization &amp; death",en
2022-10-23 23:22:43+00:00,100944532,"@MannyV5656 @govkristinoem Yes, you're right. See the trial results.""study to describe the safety, tolerability, immunogenicity, and efficacy of rna vaccine candidates against covid-19 in healthy individuals - full text view - https://t.co/IbQ7LeCguQ"" https://t.co/EPU7qpbF9F",en
2022-10-23 23:20:11+00:00,850727236281958401,"Fact Check-COVID-19 vaccines not linked to 8,200% increase in child deaths in past year, as claimed in online video  https://t.co/nC62jBPFAU",en
2022-10-23 23:18:19+00:00,1283516733840478208,"👉2019 March 28: Moderna files their final patent application for their gene therapy mRNA-1273 (amino acid chain) Covid-19 vaccine, 6 months before the outbreak of the disease.-  https://t.co/EgVA0jxdAD",en
2022-10-23 23:18:01+00:00,16952753,9 out of 10 U.S. #COVID19 deaths were people 50 and older. An updated COVID-19 vaccine could save your life. #VaxUpAmerica https://t.co/tXU2BOqyur,en
2022-10-23 23:14:54+00:00,1560285693472940032,@OptomistThe @spamdyspam @UbakaOgbogu Have you ever considered that those diseases could be side effects of the COVID-19 vaccine?,en
