date,userid,tweet,lang
2021-12-11 23:59:10+00:00,64a83d5840b6aa0a803e5f9d0b880ba9,Navy commander loses job after refusing COVID-19 vaccine https://t.co/FgXR3dmZQX,en
2021-12-11 23:59:06+00:00,7c63a18726c738b161bc88dc78fab241,"In The Face Of An Imminent Omicron Wave, Public Health Officials Seek To Optimize Timing Of Covid-19 Vaccine Boosters : #analytics #googleads #facebookads https://t.co/AS0ysW5bRE",en
2021-12-11 23:58:59+00:00,5dcb5fa4990151d480d65ca3ee152764,"Took Sami only 35 min to get her vaccine booster. No side effects.Now she has to live w/the fact that she is better protected from moderate/severe COVID-19 &amp; is less likely to pass it along to her family &amp; friends.Vaccines are safe &amp; now convenient.Get the shots, Longhorns. https://t.co/AYF4kNN9D5",en
2021-12-11 23:58:47+00:00,92126d595c8fee4e05e3be9457fb25fe68d79c402917635375ae1df46ae75dd2,Will Plan B and vaccine passports save us from Covid-19's new Omicron variant? |Daily Mail OnlineNO because if this was true why aren’t the illegals at border the invaders fromAfghansNone are tested None are Vaccinated? This is what America should wake up https://t.co/GK11SjsPaZ,en
2021-12-11 23:58:41+00:00,fdd224e79786abef854e47854ba79397fea17c5f2663bf580f635c658daf4771,"Twitter has quietly updated its “COVID-19 misleading information policy” to impose new sanctions on tweets about vaccines, PCR tests, and health authorities. These sanctions include removing and labeling tweets. https://t.co/eBOTbYjBDG",en
2021-12-11 23:58:40+00:00,2d2ce7bc211cf8282035c223873f8156f9bcf0989a8aa7eb135aaad37192199c,@JVBFriends @meisterishbot @BBCNews Ok well JVB let me explain. Vaccine passports. The vaccinated do not need to take a test but it has been proven that they can infact catch and spread Covid 19. So they can have covid and pass it on. The unvaccinated will have to take a test and if they are negative,en
2021-12-11 23:58:39+00:00,30564bc023b92f1136af8b8c5797064d0d2017f5892f840fe1a18c919bc62b32,".Live at the Speed of LifeZosano Pharma: Ability to administrator therapeutics, vaccines and molecules with Microneedle Patch SystemSEC: COVID-19 Vaccine Patch Succesful FormulationAbc:Fox:Oan:Cnn:Cbs:Nbc:Bbc:Msnbc:Whtm:Cnbc:Tx:Can:Ca:Pbs:Wtnh:Ctv:Bce:Tvo:Chek:Bnn:Gma3:Ny https://t.co/YxIJrDezlP",en
2021-12-11 23:57:40+00:00,f704ee51f763bd5c1310c8c40ecfd34cbf801be1f1d569397999420f939b93a3,🗣@JoeBiden !!! I honestly believe Covid-19 have been here since 2019🤔.. That is probably the MAIN reason the VACCINE has little to no effect on ppl.. I honestly believe 90% of the world have had Covid-19 in some shape are form.. ask @DrFaucis1 too start being honest..,en
2021-12-11 23:56:50+00:00,408ca8f115011ce996b49437d5d1371b0990da73f0f4f27cef428fb56a569144,"🔺Incredibly informative interview with the BRILLIANT Dr. Jacqueline Wong, a Pediatrician &amp; Infectious Disease Specialist from @McMasterU. #medtwitter #TwitteRx Children's COVID-19 Vaccine: Everything you need to know w/Dr. Jacqueline Wonghttps://t.co/NNnW64CqB3 https://t.co/XYtMnyxiNg",en
2021-12-11 23:55:39+00:00,a7ca78e9621aaa1e8114dcfdf0c3f552660cd4fe07a64053787d507ffd629f67,Vaccine Adverse Reaction Registry (VAAR) - Report a covid-19 vaccine injury to CMN.  Report your own injury or report on behalf of your entire family members. Anyone including doctors welcome to use VARR. https://t.co/8Zie4qWPWn,en
2021-12-11 23:54:57+00:00,dffdea350ca3805e72d959a867283057,"@MarcusPFellas @DylanReeve For anyone interested, MedSafe's conclusions on vaccine safetyhttps://t.co/aSIzlpZXmXI couldn't find anything diabetes-specific, although I did find thishttps://t.co/2TqrJUAW3x(Unsurprisingly, ""People with diabetes are more likely to have serious complications from COVID-19"")",en
2021-12-11 23:54:13+00:00,dd074e8a5f022d4614b3c0eb937c3556418730e4496d801a0719a789095114ad,"The Delta variant is still driving hospitalizations in the US. After a booster, there was moderate to high vaccine effectiveness of 70-75% against mild infection of the Omicron Covid-19 variant. https://t.co/HYq3Ezkh8U",en
2021-12-11 23:54:12+00:00,0a9af8beda8297b731441cdf0420efba,Do you think the third dose of COVID-19 vaccine will bring the rising case counts back down? https://t.co/f0HVY6uLuB,en
2021-12-11 23:52:46+00:00,4f88e1878ced529744c2be12a76aa153,"Just got my COVID-19 vaccine booster shot. Walked in to the pretty busy Mackay Showgrounds vaccination hub, but there was hardly any wait at all. Great job @MackayHHS!",en
2021-12-11 23:51:27+00:00,766491bd79205968aa4682a4c2dec50b9a4ed47a15e96d3f5d74eaae81f02182,Governor likens unvaccinated to domestic terrorists https://t.co/v70koN38BB * * Washington state Democratic Gov. Jay Inslee likened people who have chosen not to take the experimental COVID-19 vaccines to domestic terrorists.,en
2021-12-11 23:50:51+00:00,4d58264718a65752c5786eb8bb17dd28,Emergex confirms its next generation T-Cell Priming COVID-19 vaccine candidate has the potential to be effective against all currently sequenced viral mutationshttps://t.co/eTd4KQN91T,en
2021-12-11 23:50:51+00:00,4cfd915e1e75684118415c1b20db57c98a61f25ec4d26045caaac0aa3acfb0fe,"@rick_pittman @ThomasEWoods A Harvard study of 68 nations and 2,947 counties in the United States published in the European Journal of Epidemiology is shattering the argument that the mRNA therapeutic drugs being marketed as “vaccines” do anything significantly to stop the spread of Covid-19 (might help?)",en
2021-12-11 23:50:32+00:00,ebe5a952bb32038a318e0a7e61a5381c,U.S. COVID-19 Deaths by Vaccine Statushttps://t.co/5rMjeyNQ1R#dataviz @DataIsBeautiful https://t.co/iu0up5YM9S,en
2021-12-11 23:50:10+00:00,bc632811f364008972f6a9ebec45e448,“The Chicago Bulls are down to 10 players to face the Miami Heat in Florida after Ayo Dosunmu and Stanley Johnson entered the NBA’s COVID-19 protocols Saturday. Seven Bulls players are in the protocols..”Too bad we never developed a vaccine.https://t.co/W6CHfQ4reZ,en
2021-12-11 23:49:32+00:00,34f957c19c19c454ce178a2538ab34b99aba482d39f0c07da1d753218a30c24d,"I just found out that my friends dad died of COVID-19. Their mom is in the ICU with it. Neither were vaccinated. They caught it from someone in their church. Apparently,their church didn't believe in getting the vaccine. It cost my friends (the parents) their lives.",en
