date,userid,tweet,lang
2021-12-11 23:59:10+00:00,384513386,Navy commander loses job after refusing COVID-19 vaccine https://t.co/FgXR3dmZQX,en
2021-12-11 23:59:06+00:00,145998173,"In The Face Of An Imminent Omicron Wave, Public Health Officials Seek To Optimize Timing Of Covid-19 Vaccine Boosters : #analytics #googleads #facebookads https://t.co/AS0ysW5bRE",en
2021-12-11 23:58:59+00:00,991545774,"Took Sami only 35 min to get her vaccine booster. No side effects.Now she has to live w/the fact that she is better protected from moderate/severe COVID-19 &amp; is less likely to pass it along to her family &amp; friends.Vaccines are safe &amp; now convenient.Get the shots, Longhorns. https://t.co/AYF4kNN9D5",en
2021-12-11 23:58:47+00:00,1402997190138626059,Will Plan B and vaccine passports save us from Covid-19's new Omicron variant? |Daily Mail OnlineNO because if this was true why aren’t the illegals at border the invaders fromAfghansNone are tested None are Vaccinated? This is what America should wake up https://t.co/GK11SjsPaZ,en
2021-12-11 23:58:41+00:00,802876925827956736,"Twitter has quietly updated its “COVID-19 misleading information policy” to impose new sanctions on tweets about vaccines, PCR tests, and health authorities. These sanctions include removing and labeling tweets. https://t.co/eBOTbYjBDG",en
2021-12-11 23:58:40+00:00,1313004816050933760,@JVBFriends @meisterishbot @BBCNews Ok well JVB let me explain. Vaccine passports. The vaccinated do not need to take a test but it has been proven that they can infact catch and spread Covid 19. So they can have covid and pass it on. The unvaccinated will have to take a test and if they are negative,en
2021-12-11 23:58:39+00:00,948696827645366273,".Live at the Speed of LifeZosano Pharma: Ability to administrator therapeutics, vaccines and molecules with Microneedle Patch SystemSEC: COVID-19 Vaccine Patch Succesful FormulationAbc:Fox:Oan:Cnn:Cbs:Nbc:Bbc:Msnbc:Whtm:Cnbc:Tx:Can:Ca:Pbs:Wtnh:Ctv:Bce:Tvo:Chek:Bnn:Gma3:Ny https://t.co/YxIJrDezlP",en
2021-12-11 23:57:40+00:00,1337220346559205376,🗣@JoeBiden !!! I honestly believe Covid-19 have been here since 2019🤔.. That is probably the MAIN reason the VACCINE has little to no effect on ppl.. I honestly believe 90% of the world have had Covid-19 in some shape are form.. ask @DrFaucis1 too start being honest..,en
2021-12-11 23:56:50+00:00,1266135345814335488,"🔺Incredibly informative interview with the BRILLIANT Dr. Jacqueline Wong, a Pediatrician &amp; Infectious Disease Specialist from @McMasterU. #medtwitter #TwitteRx Children's COVID-19 Vaccine: Everything you need to know w/Dr. Jacqueline Wonghttps://t.co/NNnW64CqB3 https://t.co/XYtMnyxiNg",en
2021-12-11 23:55:39+00:00,1459139363183333380,Vaccine Adverse Reaction Registry (VAAR) - Report a covid-19 vaccine injury to CMN.  Report your own injury or report on behalf of your entire family members. Anyone including doctors welcome to use VARR. https://t.co/8Zie4qWPWn,en
2021-12-11 23:54:57+00:00,2590533115,"@MarcusPFellas @DylanReeve For anyone interested, MedSafe's conclusions on vaccine safetyhttps://t.co/aSIzlpZXmXI couldn't find anything diabetes-specific, although I did find thishttps://t.co/2TqrJUAW3x(Unsurprisingly, ""People with diabetes are more likely to have serious complications from COVID-19"")",en
2021-12-11 23:54:13+00:00,1025496103632941056,"The Delta variant is still driving hospitalizations in the US. After a booster, there was moderate to high vaccine effectiveness of 70-75% against mild infection of the Omicron Covid-19 variant. https://t.co/HYq3Ezkh8U",en
2021-12-11 23:54:12+00:00,3270987122,Do you think the third dose of COVID-19 vaccine will bring the rising case counts back down? https://t.co/f0HVY6uLuB,en
2021-12-11 23:52:46+00:00,64146945,"Just got my COVID-19 vaccine booster shot. Walked in to the pretty busy Mackay Showgrounds vaccination hub, but there was hardly any wait at all. Great job @MackayHHS!",en
2021-12-11 23:51:27+00:00,768455894900232194,Governor likens unvaccinated to domestic terrorists https://t.co/v70koN38BB * * Washington state Democratic Gov. Jay Inslee likened people who have chosen not to take the experimental COVID-19 vaccines to domestic terrorists.,en
2021-12-11 23:50:51+00:00,1152257365,Emergex confirms its next generation T-Cell Priming COVID-19 vaccine candidate has the potential to be effective against all currently sequenced viral mutationshttps://t.co/eTd4KQN91T,en
2021-12-11 23:50:51+00:00,1031925319786266624,"@rick_pittman @ThomasEWoods A Harvard study of 68 nations and 2,947 counties in the United States published in the European Journal of Epidemiology is shattering the argument that the mRNA therapeutic drugs being marketed as “vaccines” do anything significantly to stop the spread of Covid-19 (might help?)",en
2021-12-11 23:50:32+00:00,21674343,U.S. COVID-19 Deaths by Vaccine Statushttps://t.co/5rMjeyNQ1R#dataviz @DataIsBeautiful https://t.co/iu0up5YM9S,en
2021-12-11 23:50:10+00:00,4247374520,“The Chicago Bulls are down to 10 players to face the Miami Heat in Florida after Ayo Dosunmu and Stanley Johnson entered the NBA’s COVID-19 protocols Saturday. Seven Bulls players are in the protocols..”Too bad we never developed a vaccine.https://t.co/W6CHfQ4reZ,en
2021-12-11 23:49:32+00:00,969308250855362560,"I just found out that my friends dad died of COVID-19. Their mom is in the ICU with it. Neither were vaccinated. They caught it from someone in their church. Apparently,their church didn't believe in getting the vaccine. It cost my friends (the parents) their lives.",en
2021-12-11 23:49:15+00:00,846115074485841920,Covid-19 Vaccine #42 AstraZeneca and now 2 Pfizer. Not because I plan on traveling. The spacing out of the 4 doses of vaccine over the year of the the attenuated virus and mRNA vaccines will maximize my own immune system response going into the omicron wave.,en
2021-12-11 23:47:27+00:00,1284798160934711296,"Happening alot lately isnt it 🤔 whatever could it be..Cases of myocarditis reported to the Vaccine Adverse Event Reporting System (VAERS)external icon have occurred:After mRNA COVID-19 vaccination (Pfizer-BioNTech or Moderna), especially in male adolescents and young adults https://t.co/UQQzi7Vf3H",en
2021-12-11 23:47:11+00:00,1404973969212469250,🤫🤔PROOF: COVID-19 Vaccines Cause Cardiovascular Diseasehttps://t.co/4seRe9uP9Z,en
2021-12-11 23:46:14+00:00,2814517715,"TWITTER GETS WORSEIt will now censor posts saying “the vaccines will cause you to be sick, spread the virus, or would be more harmful than getting COVID-19” &amp; that the vaxd ""can spread or shed the virus (or symptoms, or immunity) to unvaccinated people”.https://t.co/Aov8NAayD3",en
2021-12-11 23:45:12+00:00,1465196934,Children ages 5-11 are eligible for the COVID-19 vaccine. Parents and guardians are encouraged to schedule appointments with their primary health care providers - or via https://t.co/WYw5UZH0j3 https://t.co/roOK9SVHvn,en
2021-12-11 23:44:10+00:00,1085568780,"Not only on this matter of fighting covid-19 via vaccines the Philippines and France must cooperate. As part of a more independent foreign policy that the former under the present administration must do that must be sustained in the succeeding administrations, we must maximize",en
