date,userid,tweet,lang
2021-12-05 23:53:34+00:00,d282df73175123276f4b7992d08a0161e4a56863b8fe3070e837370257abc204,Italian Man Who Tried To Use Fake Arm For Covid-19 Vaccine Is A Healthcare Worker https://t.co/R2MVrQiscR,en
2021-12-05 23:53:02+00:00,e4fb971291cdd4c2973122f93802effe16f465a6308a84ba445e28b7ac1fe531,Italian Man Who Tried To Use Fake Arm For Covid-19 Vaccine Is A Healthcare Worker https://t.co/BcdjQMkcrY https://t.co/pqt4KTqXrw,en
2021-12-05 23:52:57+00:00,eb3b4c7c31795048e32fda1c6fa5dd34,"‘I was shocked’: Mother, child mistakenly given COVID-19 vaccine instead of flu shot https://t.co/FpO7xx1xQa",en
2021-12-05 23:52:23+00:00,18cff5c7a2c50603fd6e777d5963be67,"@JustinTrudeau @CPHO_Canada @GovCanHealth - Hi, there! 👋🏽 About the COVID-19 antiviral pill 💊... would it replace the vaccine if it does the same thing that the vaccine, does, if I may ...?🤔🤷🏽‍♀️ Just curious, thanks 🙏🏽 https://t.co/1UWrfKCbbE",en
2021-12-05 23:52:15+00:00,9f5ce13eebe5523e401232da20eff9da,@WelshGovernment has supported African countries w/ covid-19 funds and medical supplies but pharmaceutical companies restrict vaccine supply by refusing to share or waive IP. Wales will have to patch up global response unless we address the problem with availability/access.,en
2021-12-05 23:51:09+00:00,e334ecd8053d933481cbe50a3b67bbfc,Why Moderna won't share rights to the COVID-19 vaccine with the government that paid for its development https://t.co/yGODfZY79T via @ConversationUS,en
2021-12-05 23:51:02+00:00,9a23c0773b1bf0d5b2607c708f53e8ca38fc9a662d8ec8ba354ec5e16890649e,@NZStuffPolitics  so the business survived over the last two years. The individuals haven't got covid. But they don't trust the govt. Give me a break. Covid-19: U-turn on vaccine mandate allows takeaway staff to be unvaccinated https://t.co/JLEWetkP8T,en
2021-12-05 23:50:46+00:00,c7bffa384f02f231a469d59d87b63e91,Italian Man Who Tried To Use Fake Arm For Covid-19 Vaccine Is A Healthcare Worker https://t.co/AY3iql9xVy,en
2021-12-05 23:50:24+00:00,c4802e75b31e91ab52ab4016f9320a6e69e944ef7385ea9abdabff87296a581f,Omicron mutations - COVID-19 mRNA vaccines update 21 https://t.co/UqNCNa0dEJ via @YouTube,en
2021-12-05 23:49:48+00:00,55b5d1a36142965b8d46b0177a7f143b,"These suppose “Covid-19 “ deaths are at an all time low. Why are we still pushing masking, vaccine, and lockdown mandates? Oh Government overreach by democrat leadership and the Biden Administration that’s why.  They want to maintain their Nazi like control over Americans.",en
2021-12-05 23:49:17+00:00,efb851affcf402763a4bbe321dc50161,"Days 339 of the 365 days of year 2021.Covid-19 still with us/ECOWAS Body-ISWAP moves N18b annually through Nigeria financial system/FG spent $29m to procure 40m doses of J&amp;J vaccine/SERAP sued over Telecom shutdown/Omicro in India/free Myanmar,Senegal,Colombia&amp;Haiti#FreeNigeria",en
2021-12-05 23:49:13+00:00,f097cd48902728323c5f6efdfd5ad89b3c0f01b9dbcb5b7e602b882d80e59608,@Strange_G @Shane58637790 @acphnz That's just willful ignorance. The vaccine has never been 100% effective against infection but it does reduce the spread of covid-19 and reduces symptoms which helps protect our health system. The freedoms we have now are a direct result of the measures we adopted.,en
2021-12-05 23:49:10+00:00,a12aa64fe67bed6ef99d68bdc7bdd19fd23d5bebe4ed1b2faf07bf51376be2ef,"“Canada’s tight labor market is forcing many companies to offer regular COVID-19 testing over vaccine mandates, while others are reversing previously announced inoculation requirements”https://t.co/VzNBBXNvhV",en
2021-12-05 23:47:35+00:00,fec2f2d151c26144ac3e6ee50d79aa34,"""The rise of another variant again demonstrates that we cannot defeat COVID-19 until people in every country are vaccinated."" - AFSC's @PaulineMuchina writes about the need for greater vaccine access in this updated blog post. Read more here: https://t.co/AfVRP9ck4Q",en
2021-12-05 23:47:25+00:00,a1a4c11aa9797b41936ff9c57eb86fc0,"@ced_2121 @ianrholt @TitusNation Oh, and you can still contract tetanus or pneumonia even if you’re vaccinated against both.  However, the symptoms are significantly milder, and you get better much more quickly.  The same holds with the COVID-19 vaccines as well.",en
2021-12-05 23:47:07+00:00,cd3ed67e453ff76a4bc1bea527fe492cdadec572bd582a07d671e7b0b8e84270,Pfizer COVID-19 vaccine linked to rare blood disease - Israeli study - The Jerusalem Post https://t.co/ytvmoaYkYb,en
2021-12-05 23:47:06+00:00,541d2882b5f6687ce4bfb4e7c7b88fd7,"@Alewyn16 @JSertorius @tjabosss023 @AnthonyMigchels “Serious side effects of the Janssen/Johnson &amp; Johnson COVID-19 vaccine can occur within three weeks of vaccination and require emergency care. Possible symptoms include:•Shortness of breath•Persistent stomach pain......""",en
2021-12-05 23:46:07+00:00,36ca32fa3c9f39ae1528613eed2e2fb7,"@saletan @fdesouza The PCR test being used in South Africa targets 3 regions of the COVID-19 S-protein.  For people that have Omicron, the PCR test is positive for two regions of the spike protein but negative for the 3rd.  The PCR test results help identify Omicron.  Vaccines may still work.",en
2021-12-05 23:45:07+00:00,ad366482b4417da9794b3ac081b1b29f82f4682ac5aa63e8d69df89c4bc7e93b,"Preacher who spread vaccine lies dies after being hospitalized with Covid-19 https://t.co/FMEElNIvha THEY are making me happy humans are dying, Dammit!! I don't want to wish harm but if YOU won't get vaccinated, Good Riddin's!",en
2021-12-05 23:45:02+00:00,75988e8e8f341d72253cd039399ed650,Are breakthrough infections less severe than COVID-19 infections in unvaccinated individuals? We summarize highlights of a @JAMA_current study that looked at disease severity and hospitalizations https://t.co/4XXMuGwnQc #GrandRounds #SARSCoV2 #coronavirus #vaccines #hcsm,en
2021-12-05 23:44:59+00:00,3ef52a501d4118c4438ec1be8297695b,No proof athletes collapsed from heart problems caused by COVID-19 vaccines: https://t.co/PRMzNxPUrq,en
2021-12-05 23:44:23+00:00,51201b18162bcc9e020e6a7ef1bbb6fd15b4ab0a24a81dca04a9eee0b632f47e,"Doctors plead with people to get COVID-19 vaccines, boosters with omicron confirmed in Massachusetts https://t.co/PmNZDPwzyd",en
2021-12-05 23:44:21+00:00,bdf877ac5e87752a87423243ca948880,"Vietnam: 3  covid-19 vaccinated children die,  &amp; their cause of death has been determined as ""overreaction to the vaccine."" ; 120 children hospitalized causing province to suspend Pfizer vaccine batch.https://t.co/rrJVO93Ljw",en
2021-12-05 23:42:40+00:00,76c9edf6ed42bdb812d3aacb151b0fe7,@MusoniusRufus @A_Damned_smith @RossGilroy @willsworldview @wiguy45 @kester_lowers @StrokeyStratfo1 @CandySmith74 @zalphaprime @jamminjamie74 @HeathenWombat @Avic_Wins @BabeTruth2 @waragoodwarfare @Quiptography @1pckt @charlottejass @hesanaughtyboy @Wolfpak561 @GodflyThe @offender_repeat @ur_buddy777 @WmManry @VelvetEven @AndrewRChapman @HankStern2 @GoatMunch @JohnKrahn2 @wisemanryder @oohglobbits5 @pray2pesci @fixedintime @smug2bme @Debbie25808035 @Enby896 @Athiestica @BruceRayCarr1 @Reid_CO @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @SBuddie1877 @Freewillburnya @A_Draeros Haven't you noticed how COVID-19 deaths have plummeted since vaccine availability?,en
2021-12-05 23:40:04+00:00,fc14062fff3b54b3dc03b5b38acce567,"Doctors urge people to get COVID-19 vaccines, boosters with omicron confirmed in Mass. https://t.co/DLkMvlBZAs",en
2021-12-05 23:40:03+00:00,3239211eb8aa2313f9edcf20c0d8709b48fb04c37caca38aa352ce136fd54809,"VIDEO: Sanwo-Olu, deputy, service chiefs, others receive COVID-19 vaccine https://t.co/XslB7XTd8E",en
2021-12-05 23:37:54+00:00,0b4e950b71f17c74302a058301b97909,EXCLUSIVE... Lawrence Sellin: Evidence Indicates COVID-19 is a Designed Bioweapon with a Toxic Structure that MAY BE REPLICATED IN VACCINES https://t.co/pbNwYru6yr via @gatewaypundit,en
2021-12-05 23:37:53+00:00,9fe610238067c7e61c7002998e53da37,I’m having a hard time feeling any sympathy for him. It is what it is. #MarcusLamb #BrianStelter #CNN #COVID19 #Covid_19 #coronavirus Marcus Lamb's death highlights Christian media's vaccine problem https://t.co/EVMAChXaOk,en
2021-12-05 23:37:25+00:00,eeb40280ec6d0a1b015b682593de0a1168eb40b13948cf336e2d51d968739359,"If Joe Biden never imposes any consequences on China for releasing COVID, what will prevent China from ever doing it again?#COVID19 #CCPVirus #China #Covid_19 #CovidVaccine #OmicronVariant #OmicronVirus #vaccine #Biden #BidenDelivers #Trump #CDC",en
2021-12-05 23:35:55+00:00,1339793b337f725f787defe14a56103b840575f21bd583899dd1be3620a865f4,‘Vaccines don’t make you free’: Thousands protest COVID-19 m https://t.co/KumUnOjIef,en
2021-12-05 23:35:47+00:00,1486587ddcdc971e364e4709e992bc447fff34f08a6c48e10bb9aa97dd0bed27,@TerrencePilgrim The evidence says otherwise. The COVID-19 mRNA Vaccines are not associated with blood clots or heart attacks. I assume you're confusing this with heart Inflammation (Myocarditis)?This has been observed. You can find data here https://t.co/Uuds21Frrq,en
2021-12-05 23:35:33+00:00,72589d091959d4006caca75ec3f0b7de,Covid-19 Vaccine Effectiveness in New York State https://t.co/DoNLRmVLgC,en
2021-12-05 23:35:12+00:00,da5f9c720df72ddc77b70289872cbf02,Scientists uncover possible reasons behind rare blood clots associated with some COVID-19 vaccines https://t.co/YQg8RY3HBZ via @azcentral,en
2021-12-05 23:34:44+00:00,7657d41ae7f6a66e1e6dc44b89d89766bcbd7e127e19920ecf3e4b5c53912f4e,American Heart Association Gets Censored by Twitter for Sharing COVID-19 Vaccine Research https://t.co/E9Gqbil2SY,en
2021-12-05 23:32:07+00:00,61122accc6d57d5da52ebf59b255ab00bb0c86be406a399d1774cde38568c637,‘Vaccines don’t make you free’: Thousands protest Covid-19 measures in Belgium https://t.co/TKJmgBNzRR,en
2021-12-05 23:31:49+00:00,dc9b4bb9d98aa9616b0919c42d4a95c64d80760f63d55348c0fc850c9a679c8c,"""preacher-who-spread-vaccine-lies-dies-after-being-hospitalized-with-covid-19""    They're really weeding themselves out. Before the next election.",en
2021-12-05 23:31:30+00:00,3fc86ae0c6d41ee743b82398237e53e08a7ff8c5377b83551ca99dbea2c6eae1,Was There a Hidden Message For 'Help' on an Irish News Clip About COVID-19 Jabs? https://t.co/iRmoX9ABV2 #covid #news #Vaccine,en
2021-12-05 23:31:09+00:00,f2efe81b4d4e6a9af927e64a786b8ab6,"US coronavirus: The US is averaging more than 100,000 new Covid-19 cases a day, the highest level in two months more https://t.co/iVeEiHAiGF #heath #vaccine #covid19 #omicron #OmicronVariant #vaccines #boosters #coronavirus #newshttps://t.co/VY8IPwCPLn",en
2021-12-05 23:30:38+00:00,483b823d1ad49fd08238bdc886bfda26,"@muka990 @wasilalitaha Are you serious?I personally saw the effects ofCOVID-19 on vaccinated vs unvaccinated patients!95%of those admitted, dying or seriously ill were unvaccinated&amp; we have had ZERO admissions for complications of vaccine https://t.co/ONrTdL5vhB",en
2021-12-05 23:30:00+00:00,eef9ee97c9da24927eb9c903bb40edd9,DR Congo struggles with Covid-19 vaccine pushhttps://t.co/RpPx0yehkW https://t.co/x4N94ZBlkk,en
2021-12-05 23:29:41+00:00,acc581f084193878769fefd32575c4826043f5961f92ad22ef2ac1d266d313ef,U.S. administers 470.3 mln doses of COVID-19 vaccines -CDC https://t.co/Z5YUYYz7MF,en
2021-12-05 23:29:21+00:00,4f5d503617029f3b8202769ac0b0a922,The only side effect I’ve suffered from the COVID-19 vaccine is stupid people giving me dirty looks when I say I’ve gotten it.,en
2021-12-05 23:28:40+00:00,57c13d5ed9028186371beacd89d8dd3fb27768391d0feb2b6255c3ff94c6ce42,They want people to be in a constant state of continuous vaccinations! Hell no!Study Finds Gradual Increase in COVID-19 Infection Risk After Second Vaccine Dose #NewsBreak https://t.co/p2yEdqsIbN,en
2021-12-05 23:28:34+00:00,9996a9a33af23127a68725da855ffc61,China donates Sinopharm COVID-19 vaccines to Somalia https://t.co/wXshhrrpqZ https://t.co/gAKGbVhFBb,en
2021-12-05 23:27:58+00:00,409652b4d4aa53cb088045901d907e87,@flaminhottweets @akgerber @DemocraticLuntz Over 80% of US adults have gotten at least one COVID-19 vaccine in less than a year since it became available.,en
2021-12-05 23:27:41+00:00,64f1af7abf185bff6f20483561ca04187cf4230413eb3bd02b61c276ca215f6e,U.S. administers 470.3 million doses of COVID-19 vaccines -CDC https://t.co/xyyRLFsoLk,en
2021-12-05 23:27:18+00:00,ddc5b6933527563c219c458b1e858557b1c9afe0c2bdffb6708585a4b602d67e,"Be aware of who sponsors health info. Pfizer has one on about the so-called COVID-19 vaccines &amp; myths. They just want their name in front of the public. Corporations have billions $$ enabling ""stuffing the ballot boxes"" so to speak. Read what the CDC says https://t.co/rX0GNiXa5W",en
2021-12-05 23:27:12+00:00,1068bdaae127d9bc11fff46be9e5cf48,Whitney Webb is joined by Dr. Meryl Nass to discuss the FDA's role in the current COVID-19 vaccine Emergency Use Authorizationshttps://t.co/EVhaK7s0nJ,en
2021-12-05 23:27:08+00:00,f2ac45d6baaa7d0c991d194c948f2cd7b88f1933c24078871a80420844cd4a86,ACS Risk Biomarkers Significantly Increase After mRNA COVID-19 Vaccine https://t.co/VAsJYXjsbI,en
2021-12-05 23:26:37+00:00,0daff8f0abc1b7f679ab40889f851089,ACS Risk Biomarkers Significantly Increase After mRNA COVID-19 Vaccine - The Cardiology Advisor https://t.co/RM233OTpaW,en
2021-12-05 23:26:21+00:00,ba59cf18d6faf37d92a55941fd45e77a,Many people continue to have concerns and doubts about the COVID-19 vaccine despite the overwhelming evidence that it is safe and effective. This is mostly because people have fallen down the rabbit hole of half-truths and misinformation that's widely shared on social media. https://t.co/G9Gu3luS7l,en
2021-12-05 23:25:19+00:00,c96f173f143d90c74715559a50a2b1ab,"USA TODAY: As omicron is reported now in at least 15 states, officials push again for vaccines, boosters, masks: COVID-19 updates.https://t.co/EJ46COIKhA",en
2021-12-05 23:25:12+00:00,add36c606f0c8f03e7d5cbaa70b68412,This is the Developer of #Pfizer #Vaccine and #CEO of #BioNTech #DrUgurSahin #Immunologist from #Germany He Is Not #Vaccinated But Wants You To Be! #COVID19 #Covid_19 #Trending #news https://t.co/e0sQVGTpxp,en
2021-12-05 23:25:04+00:00,343e4130babc425004df68a32a8a3d85,"On December 1, The New York State Department of Environmental Conservation Commissioner Basil Seggos announced the ""Take Your Shot for an Outdoor Adventure"" sweepstakes, which will provide incentives to those who get their COVID-19 vaccine, is now open. https://t.co/KuPUm4Or5f",en
2021-12-05 23:24:47+00:00,0afe12af99117083ba702f6dc346340b,"@frasergrichings @g6ens @LBC So you literally believe the vaccines haven't led to any serious side effects or deaths? ""Serious adverse events after COVID-19 vaccination are rare but may occur"" straight from the CDC website. My objection is the ""rare"" part but even they, unlike you, admit it's happening.",en
2021-12-05 23:23:28+00:00,82e3d64c736a6266ca3930808051cee8,grin the universe puts up with only so much RtPreacher who spread vaccine lies dies after being hospitalized with Covid-19 https://t.co/k8qHmRSuCK,en
2021-12-05 23:23:21+00:00,7dd085d45ba9e95461ebee4eb5c2364e,"@mc_legner @itosettiMD_MBA Covid-19 vaccines were not designed to provide sterilizing immunity, which is why the clinical trials measured the Covid-19 vaccine’s efficacy against symptomatic disease, not infection.",en
2021-12-05 23:23:09+00:00,8d140de46f66538f0a1da95fc95a82a5,"‼️On a serious note: heads up. I had my Pfizer vaccines, &amp; experienced concerns/symptoms of this that resulted in emergency ward. All is well but...‼️World Health Organization#Health #vaccine #CovidVaccine #Covid_19 #COVID19 #Children #BoosterShots #Canada #government #heart https://t.co/7BsqtcVvGu",en
2021-12-05 23:21:45+00:00,9338f0279aacec97042f9fe87097accf,"""I got the vaccine so that I won't get COVID-19 and to help keep everybody safe."" — Easton#ThisIsOurShot #ThisIsTheirShot @AmerAcadPeds https://t.co/9SlUeSir3X",en
2021-12-05 23:21:15+00:00,efae214c6d84ac00f54a71c1df19a17d,"@PauleyPawket4 &amp; I out running errands this afternoon. On way home listening to Prime Country on XM radio she singing an old song (loudly), when it got to a high long note her voice cracked &amp; blamed it on COVID-19 Vaccine shot! I know it's not from Baker Football games! #BlessMe",en
2021-12-05 23:21:05+00:00,7a2446d847bd0d7039a01a6de95653b1,"Preacher who spread vaccine lies, dies after being hospitalized with Covid 19 https://t.co/ChqlsZIEvw",en
2021-12-05 23:20:58+00:00,630603a39e080e2314a34742c362b3c4,A new NPR analysis reveals that pro-Trump counties now have a higher death rate from COVID-19 than counties that voted for Joe Biden.  Mistrust and vaccine misinformation are to blame.https://t.co/NEeSkuxSut,en
2021-12-05 23:20:16+00:00,6553d978ec0b6b2c1dfc316dc73a0cb205294c66ab51e4e9c376f0a05ffb18e9,@tamarafurey @Madbastard12 @JordsV @_davidlimbrick I can see you are motivated with good intentions. It would be wonderful if what you said was true. Please find extract from (ATAGI)Clinical guidance on use of COVID-19 vaccine in AustraliaA phase II/III trial of Comirnaty is ongoing. Similar for Vaxzevria &amp; Spikevax. https://t.co/xB44Fppatx,en
2021-12-05 23:19:57+00:00,db8acd93cfa6bf69774b89080d91f79f,@BubbaShubbs @DianeSmithson8 @bennyjohnson Who says it's ended?   There is no evidence that taking the vaccine will keep you from getting COVID 19.,en
2021-12-05 23:19:32+00:00,67b5913aa0566d631861990011d24da2,CNNPreacher who spread vaccine lies dies after being hospitalized with Covid-19@chucktodd,en
2021-12-05 23:19:22+00:00,8443c6300733b89e10b3d25d186605fba270b16f4dc4863c08a80a79d04fc888,"@oat_rick @mcmullan_todd Joe Biden ""You’re not going to get COVID if you have these vaccinations""Pfizer saying the vaccines are "" at least 97% effective against symptomatic COVID-19 cases, hospitalizations, severe and critical hospitalizations""",en
2021-12-05 23:18:45+00:00,96bd351a764585f08101144f21a9c76e1079f2ab57ea2e697453499d8610a00b,"@patricksavalle @BrabantNick @fritsander @Marie29361946 @JOzephius @mleisink Ik lees op de FDA website echt iets anders: ""The vaccine has been known as the Pfizer-BioNTech COVID-19 Vaccine, and will now be marketed as Comirnaty, for the prevention of COVID-19 in individuals 16 years of age and older.""https://t.co/N9TiUy1dfc",en
2021-12-05 23:18:26+00:00,418b2b9e18d52a78998969ae56f74798,"@TheCandidos @GravityGearGirl @AmerMedicalAssn True for the COVID-19 vaccines from Pfizer/BioNTech and J&amp;J/Janssen.However, Moderna's booster is a half-dose (compared with doses one and two): 50 mcg.https://t.co/YU0LlKLyqo https://t.co/QCi9NaL90x",en
2021-12-05 23:17:41+00:00,3f860be7b765289f648d4389c9e4404d,"TOMORROW Mon. Dec. 6, 4-6 PMFREE Pfizer Covid-19 Vaccines for ages 5 and up!Mason at Van Dorn Apartments140 S Van Dorn St. Alexandria, VA 22304A $50 gift card will be provided to those who receive their first or second dose, while supplies last!#GetVaccinated #WeCanDoThis https://t.co/xlcBKizNf7",en
2021-12-05 23:17:22+00:00,7dd085d45ba9e95461ebee4eb5c2364e,"@Alex_85S @itosettiMD_MBA Covid-19 vaccines were not designed to provide sterilizing immunity, which is why the clinical trials measured the Covid-19 vaccine’s efficacy against symptomatic disease, not infection.",en
2021-12-05 23:17:18+00:00,3d0f99dec5e703c4188c5bd5cb7e18a493ec4834f82504dcb118fc466c62cfce,@SenSanders Absolutely.  How much funding came from NIH to develop the vaccines?  Also in self interest if they let Covid 19 linger in poor and middle income countries they'll threaten the global economy and drag themselves into an ivermectin fire sale.,en
2021-12-05 23:16:47+00:00,b0f9bfba02c86670a68ee67130bfa19e,Latest statistics on England mortality data suggest systematic miss-categorization of vaccine status and uncertain effectiveness of Covid-19 vaccination...https://t.co/5biBEB2RG0,en
2021-12-05 23:16:19+00:00,0961c67e4dacfc9dd555a1f88af26228,Can someone send me the link to the covid-19 vaccine data base? I'm tryna see somethin 👀,en
2021-12-05 23:16:10+00:00,562d7fbfa8ed6c159398dc232e9e2fa6,"Fact Check-VAERS data does not suggest COVID-19 vaccines killed 150,000 people, as analysis claimshttps://t.co/dCAtcEFVu2",en
2021-12-05 23:15:35+00:00,dd25182103eb213450d21a8486243d6d,Severe Adverse COVID-19 Vaccine Reactions Accumulate https://t.co/aoMQycv2Xn,en
2021-12-05 23:15:02+00:00,cbf7df00379ad6069d1595929adb25e6,There are several school-located COVID-19 vaccine clinics for children 5-11 years of age scheduled this week.🏫 Find locations and important details that you need to know before you go: https://t.co/AZt32dMzBH https://t.co/lpiDS38mfD,en
2021-12-05 23:15:00+00:00,05e55c918db839bcb8287fa09a8f606d,"Moderna Inc. President Stephen Hoge said there’s a “real risk” that existing COVID-19 vaccines will be less effective against omicron, while U.S. medical adviser Anthony Fauci said the variant’s severity may be limited. https://t.co/w5wz49Zul8",en
2021-12-05 23:13:54+00:00,dd25182103eb213450d21a8486243d6d,Severe Adverse COVID-19 Vaccine Reactions Accumulate https://t.co/HKaZ1mHxvX,en
2021-12-05 23:13:43+00:00,bfc20a8c427f86285ef437c743055efc,@DavidGeekie @PhilsandJenn Difference is that those were actual vaccines that actually worked! This is a crappy antiviral which CANNOT STOP TRANSMISSION OF COVID-19. Let that sink in!,en
2021-12-05 23:13:39+00:00,c5f962fd9cce6c4843a25e9c81e62101,"@sofieroberta @joncoopertweets Public Health England — which has been replaced by the UK Health Security Agency — reported there were 3,158 deaths from COVID-19 from Aug. 23 through Sept. 19 and 2,284 of those individuals (72.3%) had received their second vaccine shot at least 14 days earlier.",en
2021-12-05 23:13:10+00:00,c635f979f61aa0dfb86fb4359a22e3b2,"@StateDept @POTUS Why doesn't the U.S. just waive certain provisions of the TRIPS agreement for the prevention, containment and treatment of COVID-19 for that  continents like Africa to manufacture their own vaccines instead of buying them at a high price from a few rich countries.",en
2021-12-05 23:13:10+00:00,8a62dbde4389b5e984c320a22d5e92b5908fb83e78de91bbd8c2aa62c835eadf,COVID-19 vaccine weekly safety report - 11-11-2021 | Therapeutic Goods Administration (TGA) https://t.co/NZxj14qBp1,en
2021-12-05 23:13:04+00:00,5c58f93d417edc0aafeda85ac4387cac,COVID-19 Vaccine Is A Killer – Yahaya Bello Says #365trendies #trending #heist https://t.co/hH6ose90sG #kogistate #yahyabello,en
2021-12-05 23:12:44+00:00,5e13a1957325a688a935ef735d9639d6,Where are the most people declining COVID-19 vaccines? See how your state ranks. https://t.co/R1y5pSqGLI via @YahooNews @USATODAY @USATODAYhealth @COVID19Tracking @ntfcovid19ph,en
2021-12-05 23:11:54+00:00,f741a6280c6f28cb53aba13bf7aceb99,Omicron mutations - COVID-19 mRNA vaccines update 21 https://t.co/kogTT9JZsw via @YouTube,en
2021-12-05 23:11:08+00:00,783417e350c02051c13572b95247220a,Anyone watching Triple AAA Football game between Saskatchewan-Winnipeg on RDS one of Quebec's Sports Networks? Disgusting commercials where kids are rejoicing over getting jabbed with Covid-19 Vaccine. Quebec is run by a fascist-sickening government,en
2021-12-05 23:11:03+00:00,f5c26bf5929068979b74a10692aa58a6,"New Covid-19 Vaccine, Myocarditis Claims From Questionable Abstract In American Heart Association Journal https://t.co/02TT6OTs89 https://t.co/XpgzLTib2L",en
2021-12-05 23:10:25+00:00,e344d433c9260f712e8cf0da65b2dbd0e7dfff9f94b0d3f26255e52b38890bb1,"@politedebates @ABC @CDCDirector @MarthaRaddatz Um, it IS working well.  And also, I can really tell that you must have been smoking something in order to say such untrue things about COVID-19 and vaccines.",en
2021-12-05 23:10:23+00:00,056a56c5547b25cfd5577772ac95b01a,"👉🏼 “#Mexico has a stockpile of unused Covid-19 vaccines that’s doubled in the past six weeks to over 40 million” https://t.co/7PFArtI6tw, @business",en
2021-12-05 23:08:33+00:00,de8fb3c53e2b7280c542432e9ff2d19c7cf4230413eb3bd02b61c276ca215f6e,What a bloody circus.  Scrape the mandates and sack the government Covid-19: U-turn on vaccine mandate allows takeaway staff to be unvaccinated https://t.co/GI8kkAn1iL,en
2021-12-05 23:08:03+00:00,170fed71a3fa348f975d69ba4bbc942f,"Idiot  Vaccine hesitant man changed his mind over the Covid-19 vaccines when he ended up in hospital, his anti-vax wife lost the battle with the virus https://t.co/sdoyBYPpGp",en
2021-12-05 23:08:00+00:00,2463f414951c87f6cc71c75fce766d46,"COVID-19: UK Omicron cases reach 246 after 86 new infections reported, according to latest figures | UK News | Sky News Why did Boris decide to kill 2.9 million British in failed vaccine attacks knowing people given toxic will die within 3 years. https://t.co/Ib7FZ598qR",en
2021-12-05 23:07:31+00:00,a0e40f203da77bcbefe09fdebb173768,"@engineers_feed Take the vaccine, end Covid-19 😷",en
