date,userid,tweet,lang
2021-08-01 23:59:49+00:00,866765554350206976,Data on the Covid-19 vaccine shows that you have a 25 times greater chance of dying from Covid-19 if you are unvaccinated and that those who are vaccinated have more than a 99% chance of surviving an infection.Source: CNN,en
2021-08-01 23:59:38+00:00,1312867260189626369,One has nothing to do with the other if you need oxygen The vaccine is not going to allow you to breathe any better it’s just gives you protection against contracting the COVID-19 virus and the full affects thereof if in fact you do contract it.,en
2021-08-01 23:59:35+00:00,1067899048609398785,"Canada Fines 2 Idiots Traveling From the U.S. $20,000 for Faking Their Vaccine Status and Covid-19 Tests https://t.co/K4zlEOnbHC",en
2021-08-01 23:59:13+00:00,74018034,Calls for an Ambulance due to Cardiac Arrest and Unconsciousness have skyrocketed since young adults started getting the Covid-19 Vaccinehttps://t.co/90FeXc2EYE@lbc @niabbot #Covid19 #Vaccine #ClotShot #BeatBullying #JustSayNo,en
2021-08-01 23:59:06+00:00,4725957312,"'I should have gotten the damn vaccine,' woman says fiance texted before he died of covid-19 - The Washington Post https://t.co/qO5e8nE87f",en
2021-08-01 23:59:04+00:00,1287517800685342723,"Hold on a fucking second… you haven’t said shit about this clinical trial before! So you kept quiet till recently about the COVID-19 vaccine.. now I find out you got it way before others? I call bullshit, Rob. You failed people",en
2021-08-01 23:58:26+00:00,1082959981140426753,"The World Health Organization says if vaccine inequity persists, the world’s poorest countries will suffer the most, with many not expecting to get the COVID-19 vaccine until 2023.",en
2021-08-01 23:57:56+00:00,829371068879998976,"Florida on Sunday broke a previous record for current hospitalizations set more than a year ago before vaccines were available. 10,207 people hospitalized with confirmed COVID-19 cases. https://t.co/oWtSicuUYf",en
2021-08-01 23:57:50+00:00,1142527410870607873,@edumacator7 @realloud999 @JPFinlayNBCS To answer your question directly. I don’t gather covid 19 information. I don’t think or worry about at all tbh. I do however want my kids and I to be free to decline taking the vaccine. My wife had choice to take the vaccine or be fired. She ended up taking the shot.,en
2021-08-01 23:57:05+00:00,1275264041984962560,"FirstSquawk: JAPAN TO GET 50 MLN COVID-19 VACCINES FROM MODERNA, TAKEDA POSSIBLY IN EARLY 2022 FOR BOOSTER DOSES -NIKKEI",en
2021-08-01 23:57:01+00:00,1409614708068474885,"@joshdcaplan I think people moving to another country should be on a break, for now, coz managing the vaccination will be difficult to handle by the front-line health workers. Here is the video about covid 19 vaccines. https://t.co/NSRzFtMiwG",en
2021-08-01 23:56:34+00:00,1395820136037240832,"@EMA_News NOVAVAX is the one and only trust worthy and traditional covid-19 vaccine on planet,yet they have to wait for approval???",en
2021-08-01 23:56:33+00:00,1350954619682349056,"For more information about getting your COVID-19 vaccine in Orange County, please visit this site: https://t.co/1Nmuse7keVAlso check out https://t.co/5XdkX4rGcW for a calendar of virtual events and trainings put on by our parent organization, YIMBY Action.",en
2021-08-01 23:56:20+00:00,17057683,"Wisconsin, land of the walking dead.  Sen. Ron Johnson says he'd support a vaccine mandate for an 'incredibly deadly' virus but not COVID-19, which has killed more than 613,000 Americans #NewsBreak  https://t.co/3EwVX83Vr8",en
2021-08-01 23:56:12+00:00,9785992,Russia&amp;#039;s APT29 Still Actively Delivering Malware Used in COVID-19 Vaccine Spying | https://t.co/v43LvvVQeO - https://t.co/lBypPvPrqX,en
2021-08-01 23:55:57+00:00,1406059386766860297,"I already had the virus so I have natural immunity.I have a slew of health problems (MYOB, but no complicating factors of COVID-19)I react badly to vaccines.My doctor had advised against getting it. Thank you for reading my reasons. Death threats and judgement below.",en
2021-08-01 23:55:54+00:00,1326532616678477825,"@Fairnsquare2 @kasper_kroenen @RoArquette @Fairnsquare2 You have zero credibility. In addition to the woman in the US, you claim to have seen people die. You are lying. More than 1 billion people have been dosed with vaccines for COVID-19. Some will die immediately after being dosed because they were going to die anyway.",en
2021-08-01 23:55:44+00:00,40087520,What are Fijian women's perceptions of the COVID-19 vaccine &amp; how can policy makers ensure gender concerns are addressed? Read @FWRM1's important research: https://t.co/wgee25FaVm #COVID19Fiji @CoalitionWe @PacWomenProgram,en
2021-08-01 23:55:41+00:00,824883552349147136,"P.S.1. The Covid-19 vaccine is ~95% effective, not 100% effective.  That's why some people (very few) still get Covid-19 despite the vaccine.2. The Covid-19 vaccine is very safe for most people, but not 100% safe for all people.  (Tiny number get adverse reactions.)",en
2021-08-01 23:55:34+00:00,23273872,It’s honestly hard to read this and not think about how the pharma giants financially benefit from Covid-19 continuing to circulate and produce more variants in perpetuity because then our governments need to buy a new round of vaccines from them every year.,en
2021-08-01 23:55:33+00:00,217139592,"NIH and CDC - why are they not telling Americans complete facts about COVID-19, VACCINES, VARIATIONS, MASKS Like:How long is each of 3 vaccine effective against COVIDHow many have died from vaccine injectionsHow many children without any co-morbidity have diedDelta is weaker",en
2021-08-01 23:55:28+00:00,198617914,"‘I should have gotten the damn vaccine,’ woman says fiance texted before he died of covid-19https://t.co/P7cjGX6fot",en
2021-08-01 23:55:19+00:00,832154137794080768,"1111Outbreak of SARS-CoV-2 Infections, including COVID-19 Vaccine ... https://t.co/nNIHGPKzGK via @CDCgov",en
2021-08-01 23:55:18+00:00,1218231986948595713,"These are just some examples of the amazing efforts local health departments across the nation are doing to ensure equitable distribution of the COVID-19 vaccine.———Dispatch prepared by POCO Co-Lead, Jamie Roa, 08/01/21. Jamie can be reached at jamie@ticoorg.org.",en
2021-08-01 23:55:00+00:00,9130702,"Stunned business executives are struggling to adjust to the rapidly shifting environment caused by COVID-19′s delta variant, rocked by a cascade of evolving mask and vaccine recommendations from federal, state, and local officials. https://t.co/CrZ0OdqtvS",en
2021-08-01 23:54:37+00:00,46260190,"Reading this is painful. Really, these people are uneducated dummies whose opinion of themselves is WAYYYYY too high.Dunning Kruger needs to be taught at high school...What could convince someone worried about the COVID-19 vaccine to get the jab?https://t.co/mlAE3ZWyY8",en
2021-08-01 23:54:25+00:00,1218231986948595713,"There is clear evidence that the COVID-19 vaccines do an excellent job at protecting people from getting seriously ill, hospitalized, or dying from COVID. However, in order for everyone to get vaccinated, there must be equitable distribution of the vaccine.",en
2021-08-01 23:54:21+00:00,15061317,"@10cchie @ArianaGrande ""Last May, Goldstein’s team looked at the effect of COVID-19 itself on pregnant women. This research indicated that the risks of contracting the disease outweigh any potential harm from the vaccines.""https://t.co/9hvn440TVq",en
2021-08-01 23:53:51+00:00,4026188195,"The new [global] thalidomide experiment…. CDC: 397 Children Suffered Heart Inflammation After COVID-19 Vaccine || ⁦⁦@epdevilla⁩ and ⁦@JohnTory⁩, wouldn’t mind providing some explaining. Would they?⁦ https://t.co/UOXJtcqabc",en
2021-08-01 23:53:35+00:00,1243544575555354626,"The COVID-19 vaccine is safe, effective, and free.",en
2021-08-01 23:53:29+00:00,843645587413262338,"Vaccine anyone!?Because, the WFT placed the following players on the Reserve/COVID-19 list:OL Brandon ScherffDT Matt IoannidisWR Curtis Samueland now..... https://t.co/b3jCLggRwB",en
2021-08-01 23:53:12+00:00,1218231986948595713,"During the COVID-19 pandemic, we have seen how fragile the US healthcare system really is. We have seen how COVID disproportionately affects BIPOC communities and how misinformation about the disease and the vaccine spread like wildfire. https://t.co/0hHRyouLPN",en
2021-08-01 23:53:08+00:00,4725957312,"'I should have gotten the damn vaccine,' woman says fiance texted before he died of covid-19 - The Washington Post https://t.co/0tjPfmu54L",en
