date,userid,tweet,lang
2022-08-03 23:56:38+00:00,1219711371161587712,@Eve_N_CT @nytimes The Chinese government tries to make money on the vaccines by releasing new viruses. They succeeded in doing Covid 19,en
2022-08-03 23:56:06+00:00,1239315181882224640,"PubMed:  Interventions to increase COVID-19 vaccine uptake: a scoping review: BACKGROUND: Vaccines are effective in preventing severe COVID-19, a disease for which few treatments are available and which can lead to… https://t.co/RFwoDDxWiE #covid19 #SARSCOV2 #coronavirus",en
2022-08-03 23:55:14+00:00,25688615,"This pumpkin got her big vaccine today. I had a major sigh of relief as she received it at the Birth Centre. She was born April 3,2020 at the height of uncertainty of the #Covid_19 pandemic. Today has been a day we’ve been waiting for. Thank you, science! #ottcity @OttawaHealth https://t.co/67hhJrGvDL",en
2022-08-03 23:53:21+00:00,1437702807780528128,Only 3% of Kids Under 5 Have Received a COVID-19 Vaccine: What Are the Implications? https://t.co/kCKm0xTOip,en
2022-08-03 23:52:51+00:00,1499270470444937217,@NZStuff Why aren't all the people who didn't get covid-19 vaccines dead yet?,en
2022-08-03 23:51:49+00:00,2824186832,"Watch LIVE now!Doctors Pierre Kory, Robert Malone, Peter McCullough: Crony Capitalism: Big Pharma, Covid-19 and Vaccines.Rumble:  https://t.co/sLJEESJdiHYouTube:  https://t.co/aZWzuielpC https://t.co/geDFCbDdZt",en
2022-08-03 23:50:19+00:00,1206549660,Truth shall prevail: People are now pushing back against COVID-19 vaccines https://t.co/DxZwZy4Lqc,en
2022-08-03 23:49:48+00:00,1266563068223504389,What a Vaccine Researcher Wants You to Know About COVID-19 Boosters: Global Citizen https://t.co/CYgwlFF50I MORE w/ EcoSearch: https://t.co/WxkMaRheaU,en
2022-08-03 23:49:27+00:00,49137744,"@Jim_Jordan If you have to miss work because you have COVID-19 or are caring for family, employers may still offer paid leave. Better to ask: are Florida, Iowa, Kansas, Tennessee, Arkansas @GOP governors still paying those that lost their jobs because they refused to get the Covid vaccine?",en
2022-08-03 23:46:43+00:00,55118669,The Senate is set to conduct an inquiry into disturbing reports of millions of unused and expired COVID-19 vaccine doses as the government tries to meet its vaccination targets with cases of the disease rising again due to the emergence of new variants.https://t.co/9eaUJVSykZ,en
2022-08-03 23:44:53+00:00,1497232862042591246,EXCLUSIVE: CDC Claims Link Between Heart Inflammation and COVID-19 Vaccines Wasn’t Known for Most of 2021 https://t.co/aZvWa6YwHo,en
2022-08-03 23:39:22+00:00,1243883914692878342,TRUTH EXPOSED:Truth In Plain Sight About the Bio Weapon Known as Covid-19 and the Associated &amp;quot;Vaccines&amp;quot; https://t.co/jbVb4AN20I,en
2022-08-03 23:38:25+00:00,1117895137,We welcome the Australian Federal Government’s announcement that the Moderna #COVID19 vaccine will be available from September for children who are aged six months to under five years at risk of developing severe illness from COVID-19.MEDIA RELEASE: https://t.co/KGhA6urWxq https://t.co/273Cty2AOk,en
2022-08-03 23:38:24+00:00,1310056538,Bharat Biotech expects regulator’s nod for intranasal COVID-19 vaccine this month https://t.co/WqsMdS4SrH,en
2022-08-03 23:36:13+00:00,15448383,"Sen. Risa Hontiveros called for a Senate investigation of the looming wastage of up to P13.5 billion worth of unused and expired COVID-19 vaccines, while the number of infections continued to rise. | @melvingasconINQ /PDI https://t.co/UlS4uWuyLZ",en
2022-08-03 23:35:46+00:00,494431245,The Moderna COVID-19 vaccine rollout for Australian kids under five will begin in September.,en
2022-08-03 23:35:14+00:00,2905260526,"""In 2020, a week before cardiologist Stuart Katz was scheduled to receive his first COVID-19 vaccine, he came down with a fever... Katz’s acute illness finally subsided. But many symptoms lingered, including some related to the organ he’s built his career around: the heart.",en
2022-08-03 23:31:11+00:00,2322771403,"Six friends of mine have come down with #Covid_19 in the past few days.  I spent time with them last week. We are all caught up with the vaccine and have been masked when out in public. Still, they got it.  I have no symptoms, but I'm worried.",en
2022-08-03 23:30:45+00:00,27787687,@DivineBrianne Side effects of Covid-19 Vaccination giving them Vaccine AIDS but thinking its Monkeypox running out to get the Small Pox vaccine #MedicalSuicide,en
2022-08-03 23:29:41+00:00,1264048632648491008,"@nytimes Will happen when China not actively supporting, USA capitalists will play such trick.Imagine if China is not committed to Covid-19 vaccine?The western world will make it a money making weapons, and we will be hell lot worst today.Think, Oil companies are making more profit",en
2022-08-03 23:29:08+00:00,1445417815192842246,Yes COVID-19 can't end if we are not giving Vaccine to those Countries who still have high numbers of Infection,en
2022-08-03 23:27:54+00:00,22009991,"@RecyclingThat @Bjuglez2 @fuckme76843689 @JamiePo87690397 Don’t listen to Ryan Cole Excerpt:The second case stems from Cole’s misdiagnosis of cancer in an Idaho patient, in light of his unsupported claims that COVID-19 vaccines cause cancer. That investigation was ongoing as of early spring.https://t.co/PsF9Er7cIX",en
2022-08-03 23:26:32+00:00,1445146191507959808,@PattyMurray You can start by going after Dr. Fauci for crimes against Humanity! He lied to the American people and to the world about Covid 19. Then you can go after the big pharmaceuticals that created an experimental vaccine that is very questionable that you the democrats mandated.,en
