date,userid,tweet,lang
2022-04-09 23:58:54+00:00,1327998781774815236,@jessimiller4888 I saw someone losing her hair after  Covid-19 vaccines,en
2022-04-09 23:56:43+00:00,725993940151848960,.@POTUS we need to get #COVID19  vaccines to all countries because COVID-19 is causing mass destruction.  The US must support sharing and manufacturing to help the world meet 70% vaccination by mid-2022.,en
2022-04-09 23:55:00+00:00,1257079149790986241,"3/10- There is no a single scientific reason behind FDA’s delay of #COVAXIN. Bullish!- Covid-19 is here to stay, ever increasing need for a vaccine, especially for children. Bullish!- Intra-nasal vaccine coming soon!!! Bullish!- Gene therapy (OCU400) – in progress. Bullish!",en
2022-04-09 23:53:27+00:00,1467739162338074624,if u dont have the HLA B genes odds are..u wont react to the vaccine and u will be among the 80 million that lived thru covid 19.80 MILLION.DID NOT DIE .so when u realize a set of genes are at play on both counts vaccinated and virus u have to clue in the research isnt finsihed.,en
2022-04-09 23:50:37+00:00,2321522648,"@tatyana_md_phd @GrumpyGumnut @MiltonMatthew16 @chrismartenson ""The rate of severe COVID-19 infection in the fourth week after a fourth dose of vaccine was lower than in people who got only three doses by a factor of 3.5."" So... 3rd dose better than getting 4th?",en
2022-04-09 23:48:44+00:00,788250218357817344,"Joe's business partners. Moderna Recalls 764,900 COVID-19 Vaccine Doses After Contamination Found https://t.co/Kr9CQ5AhYK via @epochtimes",en
2022-04-09 23:48:42+00:00,1433584356694454274,@supernova_11_11 When Dustbin Trudeau said in May of 2020 that vaccines were the only obvious way out of the Covid 19 pandemic …,en
2022-04-09 23:44:04+00:00,2598235651,"Eric Topol, MD, Discusses the Latest COVID-19 Vaccine Booster Data https://t.co/bB9JZuOLtt https://t.co/3RZUfxmnpk",en
2022-04-09 23:40:48+00:00,1463449102683820035,"@StuartM73037917 @dier51 @JustinBorg_UAP @AFL @AFLPlayers It’s literally been proven!“males aged 12 to 17 were most likely to develop myocarditis within three months of catching covid-19, at a rate of about 450 cases per million infections”This compares with 67 cases of myocarditis from vaccines.https://t.co/BAFteCY8zx",en
2022-04-09 23:37:05+00:00,31584282,"@King_Redwald @bossdean @alisonpalk There is not a vaccine out there that has not been blamed for causing women period &amp; fertility issues. It’s an easy target &amp; an age old anti-vax talking point. On the flip side, there is a connection between covid-19 &amp; erectile dysfunction",en
2022-04-09 23:36:34+00:00,1003010315397693440,"Trump administration appointed a Big Pharma lackey to head “Operation Warp Speed,” Trump’s plan to fast track the development of vaccines for COVID-19. In May, Trump appointed Moncef Slaoui, a former executive with vaccine manufacturer GlaxoSmithKline,",en
2022-04-09 23:33:11+00:00,1511984804782538757,"Moderna Recalls 764,900 COVID-19 Vaccine Doses After Contamination Found https://t.co/rLLMEWzAmZ",en
2022-04-09 23:31:24+00:00,1243168209437470720,"@LucasPereiraWy @Alex25075576 @Mushen830 @CindyWan19 @iingwen In Brazil, as of 8 April 2022, there have been  30,067,249  confirmed cases of COVID-19 with 660,723 deaths, reported to WHO. As of 31 March 2022, a total of 399,149,461 vaccine doses have been administered.https://t.co/NcI5p5rhTU",en
2022-04-09 23:31:07+00:00,1243168209437470720,"@LucasPereiraWy @Alex25075576 @Mushen830 @CindyWan19 @iingwen In Brazil, as of 8 April 2022, there have been  30,067,249  confirmed cases of COVID-19 with 660,723 deaths, reported to WHO. As of 31 March 2022, a total of 399,149,461 vaccine doses have been administered.https://t.co/NcI5p5rhTU",en
2022-04-09 23:30:44+00:00,2727924823,"LNP Department of Finance reported the federal government had spent $145.3m on advertising campaigns in the 2020-21 financial year, including promoting the Covid-19 vaccine and a violence prevention program.",en
2022-04-09 23:28:37+00:00,25148695,@newsmax but all the vaccines that they have forced everyone to take won’t protect him from the Pelosi Covid-19?  Then why push the vaccine if it doesn’t stop the virus.,en
2022-04-09 23:27:54+00:00,4769901557,"@TommyVitolo believes in a woman’s right to abortion &amp; reproductive rights - but NOT #Covid-19 vaccine medical decision making. 🤷‍♀️🥴 There was vaccine verification in Brookline, MA coercing women &amp; unborn to be vaccinated against their will. #InformedConsent #prochoice #mapoli",en
2022-04-09 23:26:56+00:00,1016486686958739457,@NRPublicHealth Got my fourth Covid-19 vaccine today 💉💉💉💉 and feeling…GRATEFUL.Thank you…scientists and medical professionals 🌻,en
2022-04-09 23:26:44+00:00,940785260165509120,"@HankeyCraig @DianeBernaerts @AndrewRoseSC The first successful effort to develop a vaccine for one of the coronavirus family of viruses was in 2003 and more progress was made in later years against, for example, SARS, another virus in the coronavirus family. Thus the work leading to covid 19 vaccine began before 2003.",en
2022-04-09 23:26:35+00:00,229698805,SC Senate passes bill banning COVID-19 vaccine requirmentshttps://t.co/PnR8cqmCwu,en
2022-04-09 23:25:25+00:00,270783318,How trying to copy a COVID-19 vaccine changes the outlook for African countrieshttps://t.co/w3czOtvKjT,en
2022-04-09 23:23:36+00:00,2189544792,@Jbjbjok @jane_jane70car COVID-19 vaccines are not effective to prevent deaths. Still politicians are promoting Covid-19 vaccines!,en
2022-04-09 23:22:12+00:00,1016486686958739457,@PeterHotez Got my fourth Covid-19 vaccine today…feeling GRATEFUL.Thank you…to the scientists and health professionals 🌻,en
2022-04-09 23:20:56+00:00,1274204049034878976,"@Aguirre1Gustavo REPEATEDLY anti nucleocapsid false neg, in sb who did almost everything at home and never had sxs- except sxs that started after the vaccine. It's a loooonng stretch. I can buy preexisting predisposing factors that the vacc pushed over the limit. Don't think I ever got Covid-19.",en
2022-04-09 23:20:14+00:00,1490346940948697088,@SamHuge1 @kings_girl7 @kariwhan13 Are the vax not spreading the Covid-19? The vaxs I know are sick now and never the unvax. So be aware that the vaccine mandate is only about discrimination.,en
2022-04-09 23:20:03+00:00,1378091192945152001,"Please share on social media, print and distribute our COVID-19 Vaccine Ordinance Summary flyer: https://t.co/HoSRpdSMs6 https://t.co/g80unqXbuQ",en
2022-04-09 23:18:59+00:00,1400179439623868430,7/9 SB 871 - mandates kids be immunized with covid-19 vaccine in order to attend school or daycare and remove the personal belief exemption for any additional vaccine requirements added by the CA Dept of Health https://t.co/DZObq4M7wZ,en
2022-04-09 23:18:58+00:00,1400179439623868430,5/9 AB 1993 - Requires an employer to require each employee or independent contractor if eligible to receive the covid-19 vaccine. It allows for medical + religious exemptions. https://t.co/DZObq4M7wZ,en
2022-04-09 23:18:58+00:00,1400179439623868430,"4/9 SB 1479 - mandates schools to continue covid-19 testing + report info to the deptAB 1797 - creates 1 statewide CA Immunization Registry (CAIR) tracking system for all vaccines, schools + other entities would have access to all records https://t.co/DZObq4M7wZ",en
2022-04-09 23:16:36+00:00,1374493062227914757,"✨Thank you to everyone that came to our Covid-19 Vaccine Clinic today at Smith Park! ✨We had a wonderful time alongside @AYC100.If you missed our Covid-19 Vaccine Fair, our next one will be on April 30th from 10 am to 2 pm from 10 am to 2 pm. ..🏷️ #HealthIsWealth #COVID19 https://t.co/hZtES252M0",en
2022-04-09 23:16:23+00:00,940785260165509120,"@HankeyCraig @DianeBernaerts @AndrewRoseSC US has been working on vaccines for the Corona family of viruses for over 10 years, hence part of reason Covid 19 vaccine was developed quickly. Another reason was US guarantee up front to buy millions of doses. You never checked safety data. You made a faulty political decision",en
