date,userid,tweet,lang
2022-08-10 23:58:44+00:00,313755605,@ngurare Same media that told us Covid-19 originated from China failed to report to us on when was it isolated to prove it exist. Same media that told us about Vaccine Safety are yet to publish safety data's of Pfizer.,en
2022-08-10 23:53:03+00:00,5739642,Ex-WSU football coach wants $25 million for COVID-19 vaccine firing https://t.co/83uJgDZqFE,en
2022-08-10 23:52:24+00:00,760079431,"In partnership with @diapernetwork and the @HHSGov, we are helping spread the word that Covid-19 vaccines are now available for all children 6+ months or older. For more information, visit: https://t.co/v7LISBtoE8#wecandothis https://t.co/Grq47u0ic8",en
2022-08-10 23:52:04+00:00,65995404,@GavinNewsom How do you not understand the difference in risk for children between COVID-19 and measles?Why do you think it’s okay to force someone to choose between a vaccine and their entire livelihood?Why do you still fail to recognize infection-induced immunity?,en
2022-08-10 23:50:46+00:00,1321893204174741508,@JamesRa67604681 @MrWolverineMan @classicguitarnj @ReutersLegal Estimated death rate of Covid 19 vaccine in USA 0.0027. Estimated death rate of Covid 19in USA 2.1%.,en
2022-08-10 23:50:21+00:00,1520764519294849026,Dr. Peter McCullough: Findings From Early COVID-19 Vaccine Studies Potentially Alarming https://t.co/Wtv7tzK0zT,en
2022-08-10 23:47:38+00:00,1093934904801353728,"FDA emails showed the agency was under pressure from the Biden administration and pharmaceutical companies to approve COVID-19 booster shots.CDC, FDA Shouldn’t Have Cleared and Recommended COVID-19 Vaccines for Young Children: Complaint https://t.co/UW3PJ4MRbE",en
2022-08-10 23:43:40+00:00,1427432985129746433,Claims that monkeypox is actually a form of shingles induced by COVID-19 vaccines in people who are HIV-positive are totally baseless.https://t.co/IM2qnA8G8N,en
2022-08-10 23:42:03+00:00,2992751,Ex-WSU football coach wants $25 million for COVID-19 vaccine firing https://t.co/vztd8piW2P,en
2022-08-10 23:42:02+00:00,5731432,Ex-WSU football coach wants $25 million for COVID-19 vaccine firing https://t.co/nJIKa3eOAC,en
2022-08-10 23:41:59+00:00,1550900608755912705,@FreeCollegeKids Students at Ventura County's three community colleges no longer need COVID-19 vaccines to enroll in on-campus classes after board trustees voted unanimously Tuesday night to lift the requirement.,en
2022-08-10 23:40:32+00:00,22727234,A combined influenza and COVID-19 mRNA vaccinehttps://t.co/3mFZPcD4Eu#freedomsphoenix https://t.co/ZgPTymTWzL,en
2022-08-10 23:40:00+00:00,39453212,"South Africa's Aspen Pharmacare's COVID-19 vaccine production lines may soon go idle, and without any new orders it could be forced to pivot to manufacturing other products, a senior executive said on Wednesday.https://t.co/JVDXfKj3ms",en
2022-08-10 23:39:35+00:00,24780053,"Are you up to date on your #immunizations?On August 17, 2022, Kimberly Shriner, MD, will talk about the importance of #vaccines, as well as the latest information related to COVID-19, during a free Tele-noon Hour lecture.Visit https://t.co/A7v89Yzn9q for event information! https://t.co/4bQHz8jJ3X",en
2022-08-10 23:39:18+00:00,1550900608755912705,@FreeCollegeKids @SantaRosaJC Students at Ventura County's three community colleges no longer need COVID-19 vaccines to enroll in on-campus classes after board trustees voted unanimously to lift the requirement,en
2022-08-10 23:37:59+00:00,42431000,Injured Survivors of COVID-19 Vaccines Express Regret and Seek Help - Final Call News https://t.co/qh0jfiCTQA,en
2022-08-10 23:36:45+00:00,355225577,Twitter Threatened With Class-Action Lawsuit for Banning Doctor Over COVID-19 Vaccine Post https://t.co/PczuvEGnlr via @epochtimes,en
2022-08-10 23:36:02+00:00,15967775,@MrsPatriot8 Hello! Learn more about Sac State's COVID-19 vaccine information for students here: https://t.co/n8BUmMNkrU,en
2022-08-10 23:35:37+00:00,786485098757562369,Call for availability ☑️Fill out questionnaire ☑️Make online appt.☑️Go to appt  ☑️Oops if you’ve had any mRNA vaxx they’ll turn you away. ⸌◦̈⃝⸍whomp whomp Novavax vaccine against COVID-19 available this week in LA County https://t.co/NmTFBccE8w,en
2022-08-10 23:31:56+00:00,705387526828269568,"Sweden, Denmark pause Moderna COVID-19 vaccine for younger age groups https://t.co/dduVycCEXa",en
2022-08-10 23:30:08+00:00,9601512,Monkeypox tests and vaccines are in short supply as public health officials grapple with red tape and short supplies. Yet some of the processes put in place in response to COVID-19 have helped.  https://t.co/bzPM3r0zkq,en
2022-08-10 23:29:50+00:00,190541322,Nordic Study Detects Safety Signals with COVID-19 Vaccines: AstraZeneca’s AZD1222 Linked to Thrombocytopenia and Cerebral Venous Thrombosishttps://t.co/GfyaUJKg38,en
2022-08-10 23:28:42+00:00,14367890,"@TheWHN: Japan, Taiwan, India, Indonesia and other countries - are using “Vaccine-Plus” strategies to reduce or halt transmission of COVID-19. We encourage nations to learn from one another, and communities to build layers of protection of strong social action as well as vaccine https://t.co/x3QQmqdNiB",en
2022-08-10 23:26:11+00:00,1395506118634397704,Scientists fear Omicron shots won't offer much help from keeping people from getting Covid 19 this fall. Drugmakers are on a hunt for the next generation vaccine -- Bloomberg,en
2022-08-10 23:25:17+00:00,129966390,Nordic Study Detects Safety Signals with COVID-19 Vaccines: AstraZeneca’s AZD1222 Linked to Thrombocytopenia and Cerebral Venous Thrombosishttps://t.co/fb4FtPOMA7 https://t.co/8TFlNmxMjs,en
2022-08-10 23:21:07+00:00,1445440065409363972,"In June, the Director General of the Danish Health Authority Dr. Bronstrøm agreed it was a “mistake” to vaccinate children against COVID-19.Now a physician must determine if a child is at “a particularly increased risk” before getting a COVID-19 vaccine.Sounds familiar.🤔 https://t.co/kpgDPU7Q4H",en
2022-08-10 23:20:47+00:00,2087871,"Hello, thank you for calling CVS Pha-TALK TO PHARMACYLooking to schedule a covid 19 or pneumonia vaccine? You ca-TALK TO PHARMACY OH MY GODIt sounds like you are a prescriber or physician's office, woul-TALK TO PHARMACY, FUCK, DUDEOne moment while weTALK TO FUCKING PHARMAC",en
2022-08-10 23:20:07+00:00,1389000622737960964,"If you don't know how to interpret the millions of deaths after the COVID-19 vaccines and you are an MD, you are the evidence.",en
2022-08-10 23:17:47+00:00,1466519117532385282,"@jakeshieldsajj @tumiyukii Nowhere in that statement do they say they have ""banned"" the covid-19 vaccine. They say they suspended it for the time being. Some people just like to put their own spin on everything.",en
2022-08-10 23:15:03+00:00,25562183,"South Africa's Aspen Pharmacare's COVID-19 vaccine production lines may soon go idle, and without any new orders it could be forced to pivot to manufacturing other products, a senior executive said on Wednesday. https://t.co/B05D9QpbPX",en
2022-08-10 23:14:57+00:00,280820252,"SUPERB interview, legend, humanitarian 🙏 Dr. Paul Marik and his treatment protocol for Covid-19 vaccine injured https://t.co/O1QBjPSlRR",en
2022-08-10 23:13:19+00:00,1425265839817715713,"@drdrew Birx Admits She Knew COVID-19 Vaccines Were Never ""Going To Protect Against Infection""https://t.co/Cuv0637k3Jhttps://t.co/ryHZikTfFvDr. Deborah Birx: ""I knew these vaccines were not going to protect against infection and I think we overplayed the vaccines ...""",en
2022-08-10 23:12:32+00:00,1461839575677034496,"@crabcrawler1 Vaccine news?  Excess deaths reported in different places, vaccine harms, etc.  Seems like there more info. analyzed and reported outside the US.  I mean the covid 19 vax, of course.",en
2022-08-10 23:10:02+00:00,1519002845944508416,"These 2 facts highlight why the narrative is so diabolical.""Natural immunity is robust, broad, and adaptive, whereas COVID-19 vaccines result in a suboptimal immune response fixated on the spike protein of the original Wuhan strain of the virus."" - Jeremy R. Hammond",en
2022-08-10 23:09:12+00:00,567469329,“Open up your eyes today…before it’s too late…” - beautiful lyrics from a Baby Face song…Shouldn’t production of these vaccines be stopped because Covid-19 has subsided instead of the commercial aspect: lack of orders!… https://t.co/sZTyBZVz5y,en
2022-08-10 23:09:06+00:00,45830077,"16 Republican governors, including Alabama's own Governor Kay Ivey, penned a letter to President Biden asking for the end to the nation's COVID-19 vaccine mandate on international travel. https://t.co/be09HC8hDl",en
2022-08-10 23:08:31+00:00,140189032,Start the school year off strong by staying up-to-date on COVID-19 vaccines. ✏️🎒🚌 https://t.co/vhuO5vVDFf,en
2022-08-10 23:08:22+00:00,1498392929831899136,@DrEliDavid I tested positive for covid 19. Mild symptoms with NO BS Vaccines in my body,en
2022-08-10 23:08:01+00:00,331244103,Here is the latest coronavirus in Colorado update for August 10. 📊COVID-19 data dashboard: https://t.co/LRM3Amtt63➡️COVID-19 vaccine dashboard: https://t.co/V5pozauy4I#Covid19Colorado https://t.co/vUbYCwd2Gw,en
2022-08-10 23:04:20+00:00,61525178,"Children aged 6 months to 4 years old can now be registered for the COVID-19 vaccine! If living in community, you can contact your health centre or nursing station to get your infant or toddler vaccinated. https://t.co/B4Q8FlB8qJ",en
2022-08-10 23:01:28+00:00,1180210966711156736,"@ollinwen @hippo_jason @Shuyaftw @DrEliDavid It is not a good idea to use vaccine process for all virus on this planets . Keep that when the natural immunity is not sufficient . For the Covid-19 , regarding the majority of people , these several injections are just useless and might be dangerous",en
2022-08-10 23:01:02+00:00,318065652,"#COVID19Toolkit: The toolkit has options to prevent infection &amp; serious illness. Vaccine, masking, testing, ventilation, &amp; treatments are important in keeping our community safe.https://t.co/iFGeIN9YhA (COVID-19 prevention)https://t.co/3O5lPYCiwj (COVID-19 treatments) https://t.co/A2orAqEgmH",en
2022-08-10 23:00:20+00:00,58352598,Drugmakers Hunt for One Vaccine to Target All Covid VariantsScientists fear the omicron shots coming this fall won’t be much better at keeping people from getting Covid-19 than what’s come before. That’s pushing drugmakers to start working on next- ...https://t.co/PZHROQQuXt https://t.co/GEdXmmCFAW,en
2022-08-10 23:00:07+00:00,40778270,- 69.2% of people have had three doses of a COVID-19 vaccine^*- 82.3% of people aged 12-15 have had one dose of a COVID-19 vaccine*- 78.6% of people aged 12-15 have had two doses of a COVID-19 vaccine* - 49.7% of people aged 5-11 have had one dose of a COVID-19 vaccine*,en
2022-08-10 23:00:06+00:00,40778270,COVID-19 update – Thursday 11 August 2022In the 24-hour reporting period to 4pm yesterday: - 96.9% of people aged 16+ have had one dose of a COVID-19 vaccine*- 95.3% of people aged 16+ have had two doses of a COVID-19 vaccine* https://t.co/WiENKGhCFW,en
2022-08-10 23:00:04+00:00,2665916088,"Don't have an Ontario health card? You can still get the COVID-19 vaccine. 📞Call the Provincial Vaccine Contact Centre at 1-833-943-3900.This line is available 8 am to 8 pm, 7 days a week. https://t.co/r7g7nDXt3r",en
2022-08-10 23:00:01+00:00,35466620,"This is how bikies became Covid-19 superspreaders across Australia, as they escaped vaccine mandates to move drugs. Listen to Episode 2 of the Bikies Inc podcast.  https://t.co/TiUVNemWJV",en
2022-08-10 22:58:28+00:00,1180210966711156736,"@ollinwen @hippo_jason @Shuyaftw @DrEliDavid You should have three things to use a vaccine : 1/ it have to be usefull . 2 / the vaccine must be efficient. 3/ the vaccine must not be dangerous . Regarding the covid 19 , for a person without commorbidity , the answers are : no , maybe , we don’t know.",en
2022-08-10 22:58:01+00:00,28716013,"Who Is the Psychiatrist Behind the Antidepressant Study Taking Over Right-Wing Media?Joanna Moncrieff has spent two decades questioning the efficacy of SSRIs — and more recently, she’s gone after Covid-19 vaccine mandateshttps://t.co/7NMB26yrYs https://t.co/7Gx7jFMmOt",en
2022-08-10 22:56:49+00:00,1155470640872349697,"@VPrasadMDMPH “A college kid who has not had COVID-19 would certainly benefit from the initial vaccine series, but that is a personal benefit— not a benefit to others.” I ask you to prove healthy 18-22 year olds benefit from “initial”vaccinations. There are no studies proving this. None. Zero.",en
2022-08-10 22:52:50+00:00,22987596,Nordic Study Detects Safety Signals with COVID-19 Vaccines: AstraZeneca’s AZD1222 Linked to Thrombocytopenia and Cerebral Venous Thrombosis https://t.co/CfZ1bh07Jw,en
2022-08-10 22:49:59+00:00,19797326,"COVID-19 UPDATE 8/10/22Alaska’s statewide 7-day case rate is 256.14 per 100,000.67.6% of Alaskans age 6 months and older have received at least one vaccine dose.2,553 new cases (1,867 residents and 686 nonresidents) were identified in Alaska from Aug. 3-9. https://t.co/UpuGclcdtg",en
