date,userid,tweet,lang
2021-12-29 23:59:31+00:00,1329685989632204800,"@Vickers38951698 @DaniForPeace @PhilGregson @JamesMelville 'On August 23, 2021, FDA announced the first approval of a COVID-19 vaccine'",en
2021-12-29 23:59:24+00:00,385111054,@thehill Get over it..  for god’s sake get a #vaccine help everyone control #Covid_19  and be a “man”,en
2021-12-29 23:59:01+00:00,883100539,"@jbarnes1102 @FirstTake @McNuttMonica Vaccination Requirement: As of December 27, workers in New York City who perform in-person work or interact with the public in the course of business must show proof they have received at least one dose of a COVID-19 vaccine.",en
2021-12-29 23:58:46+00:00,1466651412981374978,"Pre-pandemic cognitive function and COVID-19 vaccine hesitancy: cohort study https://t.co/rj76AyMwv5 , #science, #psychology, #function, #covid",en
2021-12-29 23:58:42+00:00,3673929315,Covid 19 killing people that mocks the vaccine is some super villain shitt I have seen in the past 2 years of the outbreak. What a mess,en
2021-12-29 23:58:37+00:00,1377373022261293060,Worse Than the Disease? Reviewing Some Possible Unintended Consequences of the mRNA Vaccines Against COVID-19 https://t.co/2pNV3IyWHU,en
2021-12-29 23:58:26+00:00,1005222093007532034,@hermina_mercia @PantherraPardus @Andrew37360449 @SamuelHillNZ Spread of covid-19 via vaccinated is expected because the vaccine isn't 100% effective and the majority of people are now vaccinated. Unvaccinated people are actually less of an issue as long as they're isolated from infection so they don't end up in hospital infecting the sick.,en
2021-12-29 23:57:49+00:00,1436085162983497730,@SouthArab17 False. The COVID-19 vaccines are safe and highly effective. All of the vaccines were rigorously tested using the FDA's strict standards for quality and safety.  Health authorities continue to monitor the vaccines for safety.,en
2021-12-29 23:57:31+00:00,1223793419178270720,@ev_truths @fired_up_78 @IrishamericanJD @ScottPresler @POTUS At this point you don't need to be a doctor to say the vaccines and masks don't work you will get COVID-19 wherever you like it or not. Look around you! Vaccinated people are getting infected from it. the omicron appear from the vaccinated people. C'mon quit lying to yourself. https://t.co/Y958ddQ27r,en
2021-12-29 23:57:13+00:00,1240645501789274112,"Six Nations COVID-19 stats update as of December 29, 2021. There are currently 68 active cases in the community.Please continue to follow https://t.co/fUht7Gn872 for updates, to book a COVID-19 test, and to book an appointment to receive a COVID-19 vaccine. https://t.co/Qmo2mcKcZT",en
2021-12-29 23:57:11+00:00,5539932,@thehill @TheHillOpinion “vaccines by themselves do not appear capable of stopping COVID-19 from threatening health care capacity”Right… only because of people not getting vaccinated. (What percentage of people hospitalized are vaccinated?),en
2021-12-29 23:57:05+00:00,2463191288,"Six Nations COVID-19 stats update as of December 29, 2021. There are currently 68 active cases in the community.Please continue to follow https://t.co/fEBTBlzx70 for updates, to book a COVID-19 test, and to book an appointment to receive a COVID-19 vaccine. https://t.co/OJ8Ok800xD",en
2021-12-29 23:56:58+00:00,1447532225923276800,"The country that’s hoarding vaccines also has the highest death rates due to COVID-19.  This is an institutional problem that’s much, much bigger than anti-vaxxers.",en
2021-12-29 23:56:34+00:00,2281228142,What Makes mRNA Vaccines So Effective Against Severe COVID-19? https://t.co/E388kfkSSg #Health #COVID19 #Immunology #Vaccine,en
2021-12-29 23:55:46+00:00,801569962921955328,"Adverse cardiovascular side effects of the COVID-19 vaccines include myocarditis/pericarditis, vaccine-induced thrombotic thrombocytopenia (VITT)&amp; thrombosis (formation of blood clots), which r often related to low platelet levels &amp;VITT in this setting. https://t.co/mdYYCmhrZw",en
2021-12-29 23:55:43+00:00,2926247928,Fauci: ‘It is conceivable’ that another COVID-19 vaccine shot could be needed on top of booster https://t.co/JdFvGscToK,en
2021-12-29 23:55:30+00:00,15716541,"""Several states expand unemployment benefits to workers who refused Covid-19 vaccines."" by BY MADELEINE NGO via NYT New York Times https://t.co/i9TAWHXkep",en
