date,userid,tweet,lang
2022-06-19 23:59:54+00:00,1515035339370504202,@dr_nesio @moderna_tx please bring the vaccine against covid 19 for children under 5 years old to Brazil. Our children really need this protection. Is it urgent! We parents are very upset.,en
2022-06-19 23:59:19+00:00,1515035339370504202,@dr_nesio @pfizer please bring the vaccine against covid 19 for children under 5 years old to Brazil. Our children really need this protection. Is it urgent! We parents are very upset.,en
2022-06-19 23:59:11+00:00,2942381520,Just had the pleasure to discuss COVID-19 vaccines in kids 6 months to &lt; 5 years of age with Jorge De Santiago  for @TelemundoCHI !Watch us tonight as 10 pm cst  to hear about the importance of COVID-19 vaccinations in this age group!#uneteyvacunate # riseupvaxxup https://t.co/VoBrX5rOoC,en
2022-06-19 23:59:05+00:00,1307604658572201984,"“Under the presidency of Ivan Duque, Colombia overpaid by as much as $375 million for Pfizer’s Covid-19 vaccine “ - Pfizer reportedly sponsored Miami yacht party for failed Colombian presidential contender Rodolfo Hernández - The Grayzone https://t.co/lT74S3bepi",en
2022-06-19 23:58:40+00:00,1298786984496832512,A new British documentary is enabling some people who have been damaged by the COVID-19 genetic vaccines to tell their heart-breaking stories. https://t.co/jzVMV4aMJR https://t.co/rmY3uemdsG,en
2022-06-19 23:58:03+00:00,2329037048,"NEW YORK (AP) — The U.S. on Saturday opened COVID-19 vaccines to infants, toddlers and preschoolers. The shots will become available this week, expanding the nation’s vaccination campaign to children as young as 6 months.https://t.co/J0mN8zDB0p https://t.co/LJNdUzc34E",en
2022-06-19 23:58:02+00:00,2412555163,"CDC recommends Covid-19 vaccines for children as young as 6 months, clearing the way for vaccinations to begin soon https://t.co/Ilm31QqOqS",en
2022-06-19 23:57:21+00:00,1231285644191662080,"@NomadicTexan @SliceHeaven @BonginoReport @US_FDA Yes, more than Republicans that you obviously voted for.Look at so many deaths that Republicans are fighting for.Not taking vaccines nor wearing face masks to truly protect us from all variant of covid-19.",en
2022-06-19 23:56:03+00:00,1495865019350892556,"@JesseBrown The Hon. A. Brian Peckford, is the only surviving drafter and signatory of the Charter of Rights. He filed  a lawsuit seeking to strike down the federal government’s mandatory Covid-19 vaccine requirements for air travellers for being “unconstitutional.”https://t.co/iUnwLMSwPZ",en
2022-06-19 23:55:44+00:00,37716311,"COVID-19 #Vaccines for infants, toddlers get final approval in Oregon; shots can begin Monday-- News, Social Impact | The Perfect Enemy: https://t.co/w0U5J10C4I.#HealthCenters https://t.co/3ZW2linjxe",en
2022-06-19 23:55:44+00:00,709947536,"COVID-19 #Vaccines for infants, toddlers get final approval in Oregon; shots can begin Monday-- News, Social Impact | The Perfect Enemy: https://t.co/Dqxv58AoMf.#HealthCenters https://t.co/y6oRkUlHZH",en
2022-06-19 23:54:56+00:00,1490057525001170948,COVID-19 Vaccine Clinics | News https://t.co/4OanNToo3h,en
2022-06-19 23:54:55+00:00,308410814,Watching CNN and wondering how many ppl Don Lemon was responsible for getting reinfected with covid-19 by urging them to go mask free when the vaccine came out. Bro was basically selling vaccines and shaming ppl for still choosing to be masked up. Irresponsible and elitist.,en
2022-06-19 23:50:36+00:00,897669767087005696,You probably won’t be too surprised to learn that of a COVID-19 vaccine doses over the Moon.,en
2022-06-19 23:50:15+00:00,3231590395,Covid-19 vaccine during pregnancy in Canada https://t.co/Qn7CK6LkiA #covid19vaccineduringpregnancyincanada,en
2022-06-19 23:49:45+00:00,1457739688396001287,@kacrn91 I saw the genome to the coronavirus (all the CTG and As) and the vaccine they were working on that was BEFORE the whole Covid thing broke in 2019. That paper was circulating in early 2020. Anyone who saw that knew that the vaccine was made before the release of the Covid-19.,en
2022-06-19 23:49:13+00:00,1108793542242115585,@Psycho111177 There is more Pros than Cons regarding Covid-19 vaccines,en
2022-06-19 23:49:00+00:00,1227334702131867648,Why the Government should start paying farmers to be self-sufficient with COVID-19 vaccine - Dr Ashley Bloomfield,en
2022-06-19 23:48:19+00:00,2942381520,Just had the pleasure to discuss COVID-19 vaccines in kids 6 months to &lt; 5 years of age with @ABC7Chicago Watch us tonight as 10 pm cst  to hear about the importance of COVID-19 vaccinations in this age group !#uneteyvacunate # riseupvaxxup https://t.co/fKAD7PUQMX,en
2022-06-19 23:48:06+00:00,42095020,The White House says Florida doctors will be able to directly order COVID-19 vaccines for children under 5 from the federal government.  https://t.co/4XATgm2Kr4,en
2022-06-19 23:48:00+00:00,17644834,"The Philippines aims to build on the World Trade Organization (WTO)’s decision to expand the manufacturing of Covid-19 vaccines coupled with the possible inclusion of therapeutics, as the country aims to achieve a certain degree of self-sufficiency.https://t.co/U4CWNUfX6u",en
