date,userid,tweet,lang
2021-08-31 23:59:55+00:00,409622656,Eric Clapton On COVID-19 Vaccines &amp;quot;I Can&amp;apos;t Touch Anything Cold or Hot.&amp;quot; https://t.co/mNhoJg1mVL,en
2021-08-31 23:59:51+00:00,1271476433496363008,New data confirm Covid-19 vaccines still provide strong protection https://t.co/sR4N6BRowQ,en
2021-08-31 23:59:49+00:00,880236046897860608,California recall contender Larry Elder makes misleading claim that young people don't need Covid-19 vaccines https://t.co/S3GrHyMOEb #SmartNews,en
2021-08-31 23:59:45+00:00,41259242,@Stella4Menzies Our hospitals and medical services are not geared for a tsunami of Covid-19 delta while NSW has received from the federal government a larger number of vaccine,en
2021-08-31 23:59:04+00:00,34879801,"@normonics The mom is ineligible for vaccination. This is not uncommon. I am ineligible for vaccination. Ineligible. Because I have suffered life threatening anaphylaxis to vaccine ingredients. No I do not wear a mask, why bother? If I catch COVID-19 I will be in ICU.",en
2021-08-31 23:59:03+00:00,1355664007420645377,COVID-19 could cause male infertility and sexual dysfunction – but vaccines do not https://t.co/h0jkxb2Efb,en
2021-08-31 23:59:01+00:00,18922205,"Hundreds of thousands of public health records, including COVID-19 vaccination details, were exposed in a data breach that was linked to an app that is used at Denton County vaccine clinics, officials say https://t.co/FLnlCLRssH",en
2021-08-31 23:58:32+00:00,47405369,"Scientists quit journal board, protesting ‘grossly irresponsible' study claiming COVID-19 vaccines kill https://t.co/e6LA7gvpFS",en
2021-08-31 23:58:18+00:00,716893025008361473,🇮🇳 #IndiaFightsCovid19 #LargestVaccinationDrive. ✅ 640 million jabs administered✅ Target of 600 million for end-August well exceeded✅ 6-7 million average daily shots✅ 10 million shots on 27 Aug.✅ World’s first Covid-19 DNA Vaccine✅ Effective use of #CoWIN app https://t.co/H5REJv4mZl,en
2021-08-31 23:58:07+00:00,1334061338943950848,@AmbQinGang China is helping more than 140 countries in war against covid 19. China is donating vaccine to many poor nations. China is helping all developing countries through CPEC and one belt one road initiative. China is kindest mother of entire whole world. 💝💝💝💝💝💝,en
2021-08-31 23:57:45+00:00,992491503543992320,"The decision to get the COVID-19 💉 is yours, please make it an informed one. Here’s a few myths surrounding vaccine safety vs. the documented CDC info. Please consult your doctor to make an informed decision for yourself, because #RivCo is best… when we are together. #RivCoNOW https://t.co/Tsnq7OjXqr",en
2021-08-31 23:57:34+00:00,15577108,Covid-19 vaccine: All Kiwis 12 and older can now book in for their jab https://t.co/LCa8zRWu7R,en
2021-08-31 23:57:19+00:00,32583050,"Vaccines Prevented Nearly 140,000 COVID-19 Deaths in the U.S. https://t.co/t8Uq2sLTJp via @pozmagazine",en
2021-08-31 23:56:44+00:00,2492707225,Shocking! Bill Gates calls for the withdrawal of all Covid-19 Vaccines; “The vaccines are far more dangerous than anyone imagined” - The Maravi Post https://t.co/nbGsjilsBK,en
2021-08-31 23:55:53+00:00,90986705,“COVID-19 is a very deadly virus – not in a good way.”Keep our mob safe and register to get your COVID-19 vaccine today.Visit https://t.co/jvRa4GJsra to find a clinic near you.#KeepOurMobSafe,en
2021-08-31 23:55:01+00:00,17509945,"Most highly allergic adults were able to safely receive the two-dose series of the Pfizer/BioNTech COVID-19 vaccine, reported Nancy Agmon-Levin, MD, in @JAMANetworkOpen.#IDtwitterhttps://t.co/2VxyWzFqTv",en
2021-08-31 23:54:46+00:00,965821130350055424,"@Hellharbour That’s rich, attack the most successful Labour premier WA the state with no COVID-19 and an accelerated vaccine rollout now supply is available at last. 😱 #LNPfail",en
2021-08-31 23:54:32+00:00,763557177923481600,California recall contender Larry Elder makes misleading claim that young people don’t need Covid-19 vaccines – KAKEChronLaw 14th Amendment Newshttps://t.co/zF3bsumBZM#14thAmendment #news #law #attorney #lawyer,en
2021-08-31 23:54:29+00:00,60099540,Top FDA vaccine officials to leave agency as decision on COVID-19 boosters looms https://t.co/rbCKnEfiDU via @BioPharmaDive,en
2021-08-31 23:54:21+00:00,791752212267532288,What Pfizer’s scientists consider the ‘biggest surprise’ about their COVID-19 vaccine https://t.co/ns3GHOnp0A,en
2021-08-31 23:54:16+00:00,1245317686952898560,California recall contender Larry Elder makes misleading claim that young people don't need Covid-19 vaccines - CNN Politics https://t.co/JNBLkh5jCz,en
2021-08-31 23:54:14+00:00,1443294542,"A little update for our local healthcare workers: Priority access is now available for residential aged care and disability care workers to get their COVID-19 vaccine at Albury Wodonga Health hubs- no bookings required, but bring proof of employment",en
2021-08-31 23:54:12+00:00,47467614,Sounds like #Moderna vaccine doubles the amount of antibodies a study finds&gt;Moderna COVID-19 vaccine doubles level of antibodies as compared with #Pfizer shot: Where my #ModernaPeeps at? https://t.co/NS4qKfTpkz,en
2021-08-31 23:54:12+00:00,1201811515223019521,"@Profile_Sam ~ I see U deleted all your posts because, as an antivaxxer who said she'd rather get COVID-19 than the COVID vaccine, not a thing you've said over the past 2.5 years carries any credibility anymore. I hope U recover and dedicate your remaining life to promoting vaxs.",en
2021-08-31 23:53:52+00:00,72942712,"@JamaicaGleaner Has GoJ sought2,define it's position on mandating COVID-19 vaccines, Madam AGofJa?",en
2021-08-31 23:53:47+00:00,1624222447,"@Bilinda31704980 @linseygodfrey Btw, we contracted Covid 19 back in December and were sick through February, had trouble sleeping, breathing, felt awful for months. My husband had ringing in his ears until a few weeks after the 2nd vaccine shot. We lost people in our lives to the virus. Vaccine rocks.👍",en
2021-08-31 23:52:48+00:00,1430305201882271744,"IVERMECTIN DESTROYS COVID-19 TO HELL NO VACCINES NEEDED!!!!!!!!!!!He added that a doctor from the hospital told him Thursday that his mother appears to have ""turned the corner"" in her fight against the virus. https://t.co/WcwwGguifn",en
2021-08-31 23:52:25+00:00,2795242319,QAnon Anti-Vaxxer Called COVID a Hoax Even as His ‘Lungs Stopped Functioning’ #NewsBreakA QAnon promoter and major conspiracy theory promoterCaught COVID-19 earlier this monthContinued to spread anti-vaccine and COVID-19 defier lies until he died.  https://t.co/uiJ9vzRefQ,en
2021-08-31 23:52:10+00:00,32283017,Walmart says ready to administer millions of COVID-19 vaccine boosters - Reuters https://t.co/DMENQ0WE61,en
2021-08-31 23:52:07+00:00,862314073,"""New studies suggest that mRNA vaccines like those from Pfizer-BioNTech and Moderna trigger the immune system to establish long-term protection against severe COVID-19 — protection that likely will last several years or even longer."" https://t.co/23GWDqvPGf",en
2021-08-31 23:52:05+00:00,922556981147140097,"Fauci Says It Would Be a ""Good Idea"" to Mandate Covid-19 Vaccines for School Children https://t.co/EIwFwFGpJH via @politicususa",en
2021-08-31 23:51:45+00:00,32283017,Duke University Announces Employees Who Do Not Get COVID-19 Vaccine Will Be Fired - People https://t.co/mZ3s2ni1kV,en
2021-08-31 23:51:27+00:00,141403861,CDC shares 8 new charts that show how powerful Pfizer's vaccine is against COVID-19 and the Delta variant #p2 #topprog  https://t.co/uBEuP3UY3L,en
2021-08-31 23:51:21+00:00,1893719730,CDC shares 8 new charts that show how powerful Pfizers vaccine is against COVID-19 and the Delta variant – Yahoo! Voices https://t.co/58rsfTxA93,en
2021-08-31 23:51:07+00:00,45673545,"@blm2020blm @SwaledaleMutton @Waldowordsworth @keese09 @Shayan86 Your mistaken.The COVID-19 Vaccine Analysis Overview to 6th May 2021 for all vaccines shows 224,544 reports 786,350 different adverse events 1,143 fatalities. However, this data could be a serious under-estimate due to a lack of 'Yellow Card' reporting.https://t.co/c2Uyn7IHiu",en
2021-08-31 23:51:02+00:00,17502336,"Ohio University, Miami University requiring COVID-19 vaccinehttps://t.co/kqXzxi0ZOP",en
2021-08-31 23:51:00+00:00,3419251203,"Terrifying. We don't want anyone to go through these 7 stages of severe Covid-19 (hell)Please get vaccinated, mask-up &amp; stay safe!Advocate for the whole world to get vaccines!!https://t.co/0UfbcLDftt @latimes",en
