date,userid,tweet,lang
2022-05-03 23:58:59+00:00,3006939004,As many as 30% of US pilots may have COVID-19 vaccine-induced heart conditions https://t.co/3MQhMI2QF6,en
2022-05-03 23:58:32+00:00,1239025887460225024,"@teresa59420516 Pfizer also announced $26,000,000,000 in earnings, mostly from the Covid-19 vaccine.If a thief stole $2600, he'd probably go to jail.I doubt if anyone working for Pfizer will see the inside of a jail cell.",en
2022-05-03 23:58:30+00:00,6076462,“Fact Check-COVID-19 vaccines do not cause HIV or AIDS” https://t.co/pip7ynOwBp,en
2022-05-03 23:58:18+00:00,516303735,@ShastaGecko @Neilcharles1450 @JohnOz1900 @fishyfish67 @RAM0667 @JonRFleming @Jaisans @MrAntiWoke @ArtysHouse @DelusionsMass @Trumpbangskids @ChrisBBacon3 @David4677484957 @ALefty123 @VictorJennpaul @glinch72 @6lennybravo @MinnesotaExpat @cbeckj @Lorrilala @Alfred_StatesX @aSinister @girl_pilled @BL20422822 @RustyAway @theDVSMarcus @Barbarajdurkin @MikeDel21893959 @insane_voice @EducatingTrump2 @MedBennett @ic_lib @SampsonRamm @CorpulentWidow @DebraMMason1 @NavyBrat59 @ItsTheAtmospher @Anvndarnamn5 @DeniersAreDerp @GSwarthout @JeffBernard1 @Based_inReality @RobertVonB1 @BellRoniBell @Jonnyporkchop @DamienHamilto17 @biffmack @Racing_Mackay @jpgcrowley Lol anti-vaxxer is the new label of the left. Look dummy those who chose not to take the covid-19 vaccine are not anti-vaxxers.. we just don't want to take an unproven medication. From what I see there really is not any benefit other than cutting down infection rates.,en
2022-05-03 23:58:10+00:00,1308859019033968640,Repeated influenza vaccination effects might apply to Covid-19 vaccines https://t.co/D8sl6b202h (https://t.co/FzX4oXrpCM),en
2022-05-03 23:58:01+00:00,1465196934,"School is almost out, which means it’s time for summer camps! ☀️ The COVID-19 vaccine helps kids’ immune systems fight the virus while they keep playing.  Visit https://t.co/WYw5UZYBHD https://t.co/BSbVAcqdTQ",en
2022-05-03 23:53:53+00:00,1097168249546956800,Pfizer Sales Soar on Covid-19 Vaccine Sales - The Wall Street Journal https://t.co/Xyml2fpFcS,en
2022-05-03 23:53:30+00:00,437838346,"“In a video interview published on the right-wing social media platform Rumble, Sen. Ron Johnson said it “may be true” that vaccines against COVID-19 cause AIDS.” https://t.co/MA85C5uuoK",en
2022-05-03 23:51:32+00:00,4703591654,Argentina praises role of Chinese vaccines in combating COVID-19 https://t.co/085U0HLdMc,en
2022-05-03 23:51:32+00:00,1520845282124070912,The DHA is not allowing Sam to have a Constitutional right to a speedy trial nor the ability to face his accuser. He is under a gag order that is abridging his 1st amendment right to free speech. He is not allowed to talk about COVID-19 or vaccines during duty day when in uniform,en
2022-05-03 23:51:22+00:00,1347246903499505665,"@POTUS So, Joe, your talking about the Mandatory COVID-19 Vaccine?",en
2022-05-03 23:51:19+00:00,399129934,"As Broadway Drops Audience Vaccine Mandate, Job Cuts Hit COVID-19 Safety WorkersWorkers say the safety teams regularly experienced verbal abuse from patrons, which only escalated after New York City dropped its mask mandate in March.https://t.co/GfwLF0JnAj",en
2022-05-03 23:50:15+00:00,2857405981,"Pfizer and AstraZeneca vaccines provide over 90% immunity against the Delta variant. So, securing the vaccines for as many people as possible is the best way to guarantee the health of citizens from Covid-19. https://t.co/PEwiNpcEHp",en
2022-05-03 23:49:58+00:00,1287330760534429696,"The US might need to update its Covid-19 vaccines each year, according to top FDA officials, and “a new normal” may include an annual Covid-19 vaccine alongside a seasonal flu shot https://t.co/GibhoScfQX",en
2022-05-03 23:49:24+00:00,1325468199861710848,STUDY: Natural Immunity Lasts Longer Than Protection From COVID-19 Vaccines.￼ https://t.co/n2JzqSCnug,en
2022-05-03 23:47:00+00:00,16261627,Pfizer now hopes to tell U.S. regulators how well its COVID-19 vaccine works in the littlest kids by late May or early June. https://t.co/hpYJkq1ZEy,en
2022-05-03 23:45:41+00:00,78752164,"Novavax, a non-mRNA COVID-19 vaccine, is now available to all Yukoners 18 years of age and older. Learn more: https://t.co/FosavvNerw https://t.co/FrhocS3RsU",en
2022-05-03 23:45:02+00:00,759251,"The US might need to update its Covid-19 vaccines each year, according to top FDA officials, and “a new normal” may include an annual Covid-19 vaccine alongside a seasonal flu shot https://t.co/CSRkDBReDd",en
2022-05-03 23:41:22+00:00,1296197642821804034,"Your body’s ability to fight off COVID-19 can decrease over time.  Getting a booster can help your body build back the protection that has been lost.More: https://t.co/JzLvTQ6uvQ.FIND FREE VACCINES NEAR YOU AT: https://t.co/TvyyKXdFFS #IGotTheShotNYC , #NYCVaccineForAll https://t.co/cWctvxhSS1",en
2022-05-03 23:40:30+00:00,948991937230520320,"@SecBecerra @HHSGov @Enrique_Acevedo Will HRSA's COVID-19 funding for uninsured patients be replenished soon? It ran out for testing in March and for vaccinations in April. Uninsured patients can no longer receive COVID-19 vaccines, PCR tests, care, or treatments for free. When will the funding be restored?",en
2022-05-03 23:39:00+00:00,24143255,"COVID-19 vaccines for infants and toddlers are now scheduled to be considered by the FDA in June, and a top official of the federal agency pledged at least some shots should be available later that month. https://t.co/xExijJ8ryw",en
