date,userid,tweet,lang
2022-03-12 23:58:24+00:00,721682515224690688,@FoxNews Ukraine could have stopped this before it started.  Just pass a law demanding Covid-19 vaccine passports required for entry. PROBLEM SOLVED. (Canada can do it so can they),en
2022-03-12 23:58:04+00:00,781000248,"@EricTopol For your information, HK has Pfizer-BioNTech Comirnaty®COVID-19 vaccine and my dad took that so not everyone in HK took Sinovac.",en
2022-03-12 23:57:58+00:00,1320677404889640962,"""Interim Statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 Variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC)"" https://t.co/TMU9Ubpuhw",en
2022-03-12 23:56:50+00:00,19209714,@HawleyMO The vast majority of those (44) are vaccine-preventable COVID-19 deaths. The Republican war on cops’ health must end.,en
2022-03-12 23:50:41+00:00,769615581725220865,"Today, I’m joining MSF calling on Big Pharma CEOs to end the inequitable distribution of publicly funded COVID-19 vaccines. By sharing their vaccine technology  they can help bring an end to the pandemic for everyone, everywhere. Join me: https://t.co/3WgAEDBejT",en
2022-03-12 23:50:20+00:00,271703605,updated the COVID-19 Data Dispatch vaccine annotations page for the first time in a while! https://t.co/3Ka6hr7i7h,en
2022-03-12 23:50:11+00:00,962847101649551362,@MorningBrew Covid 19 vaccines,en
2022-03-12 23:50:08+00:00,2857405981,"Pfizer and AstraZeneca vaccines provide over 90% immunity against the Delta variant. So, securing the vaccines for as many people as possible is the best way to guarantee the health of citizens from Covid-19. https://t.co/PEwiNpcEHp",en
2022-03-12 23:46:32+00:00,1449198561418100737,"GAME CHANGER! To the best of my knowledge, @Novavax is the only vaccine in existence that may offer ""sterilizing immunity"" against Covid-19. While all the others have allowed vaccinated people to still spread Covid, this one actually has a chance to stop it in its tracks.@US_FDA",en
2022-03-12 23:46:30+00:00,766279737387978752,Norfolk-based Navy ship's commanding officer refuses COVID-19 vaccine https://t.co/dJrJzrgx2p via @YouTube I stand with the C O &amp; his sailors! HE clearly CARES &amp; has researched. Biden's want of this BS war is NOT worth ANY LIVES.,en
2022-03-12 23:46:07+00:00,3378279069,"Potential 3-chymotrypsin-like cysteine protease cleavage sites in the coronavirus polyproteins pp1a and pp1ab and their possible relevance to COVID-19 vaccine and drug development[2021. Guangxi Academy of Sciences, Nanning, China]https://t.co/AZmvwgluBg",en
2022-03-12 23:45:12+00:00,1251981278,"As of 4pm today, Cambridge is reporting:77 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.42 cases per 100,000 residents, 7-day moving average.92% of residents with at least one vaccine dose and 76% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/8WJBBytklR",en
2022-03-12 23:44:34+00:00,1456081524827332615,Delilah Belle – 23 Year Old Daughter Of Hollywood Actors Opens Up About Her Health Problems Triggered By COVID-19 Vaccine Full story here🔻https://t.co/viIMQ6WHPV https://t.co/IJtyXBx8IW,en
2022-03-12 23:43:34+00:00,347225664,"#Death #VaccineSideEffects  #DeathProof? #LIAR Moderna #COVID‑19 #Vaccine doesn't contain SARS‑CoV‑2, or any virus - just the blueprint 2 help fight against it. The Moderna COVID‑19 Vaccine may not protect #everyone. #Biden paid 4 media 2 advertise. https://t.co/su14XFK5OQ",en
2022-03-12 23:36:37+00:00,50489712,"@RSBNetwork He states things in a hopeful manner, but comes through on most policies.  He headed the creation and dissemination of the covid vaccine as he said he would. If covid 19 was the worst thing in forever, than his vaccine was the best thing ever",en
2022-03-12 23:36:29+00:00,713523037560111105,How effective are COVID-19 vaccines for children 5-11? New data offer some answers https://t.co/SeVnUEZ6Xi,en
2022-03-12 23:36:26+00:00,1496869765247541252,France Offers COVID-19 Vaccine Fourth Dose To People Over 80s https://t.co/5QfmW5sSTI,en
2022-03-12 23:35:07+00:00,1438620527166300160,"Children in China Diagnosed With Leukemia After Taking Chinese COVID-19 Vaccines“But after the second shot, the father could tell something was wrong. Swelling appeared around his daughter’s eyes and did not go away. For weeks, the girl complainhttps://t.co/jurlkB8DIa@JFK_TV https://t.co/8nY7IYMiR8",en
2022-03-12 23:34:39+00:00,1422023460084084737,France offers fourth dose of COVID-19 vaccine for people over 80 https://t.co/haNwSwlvaV,en
2022-03-12 23:33:25+00:00,960450792279785472,France Offers COVID-19 Vaccine Fourth Dose To People Over 80s https://t.co/PoPmRPwkHX,en
2022-03-12 23:33:24+00:00,294438257,"Two-dose ChAdOx1 nCoV-19 vaccine protection against COVID-19 hospital admissions and deaths over time: a retrospective, population-based cohort study in Scotland and Brazil https://t.co/y1UPAzY9hk #covid19",en
