date,userid,tweet,lang
2022-09-14 23:58:50+00:00,935695342183497733,"@DrJamesOlsson ""Sudden Death After ... COVID-19 Vaccination""""The primary cause of death was determined to be myocarditis, causally-associated with the BNT162b2 vaccine.""https://t.co/NMEFJsPGA2",en
2022-09-14 23:56:54+00:00,1496296205579472896,"@washingtonpost WHO and all governments should have started planning a comprehensive plan 2015, with thorough understanding of the science of covid 19 and all its variants.  They should have acted starting 2017, to organize, prepare, having medicine, vaccines and whatever else we need staged.",en
2022-09-14 23:56:35+00:00,53106736,COVID-19 vaccine booster available Sept. 19 at Huntsville Hospital https://t.co/wvsssrTftD https://t.co/X8ZGfn3b7g,en
2022-09-14 23:55:11+00:00,247095862,@lisas420 @LisaDphila @AlexBerenson The “vaccine” DOESN’T prevent Covid-19. And a healthy college-age (18-22) person has little to fear from catching it.,en
2022-09-14 23:54:56+00:00,18651842,"@Jad67Jd Shit, man. That DOES explain covid-19. How do you not get that handing out vaccines kept people out of the hospital where they'd either die or pay tens of thousands of dollars for treatment? That and they kept people out of there who could pay more money to treat other illnesses?",en
2022-09-14 23:54:55+00:00,1215421834218426369,"@peggyflanagan @Tim_Walz How about protecting the fundamental right not to be injected with an experimental mRNA COVID-19 vaccine?! Why should people lose their jobs over an unsafe &amp; ineffective vaccine, which NOBODY can be held liable for if the person gets an adverse event from the vaccine!",en
2022-09-14 23:54:14+00:00,862757891069149185,@Harry71A @dasfactjack @mcfunny @burn_loot @SassyGirlD1 @rw_christian @wjack76995 @BurgerLab12 @ghoppe @AndrewLazarus4 @jadedeyes52 @pawley_robert @JCDeardeuff @frugalsues @MaureenStroud @MRobovsky @groin_hammer @Miss_Pellin @JimBeam102 @JoeCoyle101 @ADevotedYogi @Chris_F_Carson @moy_barry @paullombardi2 @RubberSoul1966 @ArtysHouse @TheCrystalBrian @F250Roush @DrJoeMcCarthy @SkepticSplinter @Bebert701 @Noel82002324 @ShawnWo78307528 @Hashgraphian @RTheatheist @andylumm @temple_surly @claudeddaniel @thatsnotmine125 @BuzzKent1776 @carlsmythe @barryjohnreid21 @TwoCoconutHusks @JustPlaying2Win @cappsie @Kathmarval @Shared_facts @ChrisJohnsonMD @OceanAteMyPhone @LWSmith15 Someone already did that but here https://t.co/VyBB0z0ooi the access deaths are from Covid the disease not the Covid 19 vaccines.,en
2022-09-14 23:52:27+00:00,2793023019,@Evan_Troxel @wittycisms You know what would really cause a massive blood shortage? Banning 68% of all Americans from donating blood because of half-wit superstitions and ignorance about the safety of the COVID 19 vaccine.,en
2022-09-14 23:52:15+00:00,939326694523011072,"@HB_Demoticker Dr. Philippe Van Welbergen, one of the original experts to find damage from the blood due to the Wuhan coronavirus (COVID-19) vaccines, found that unvaccinated individuals have graphene and [...] https://t.co/6Q1spr5Tcs Lasst euch kaputt boostern! Niemand hält euch ab!",en
2022-09-14 23:51:33+00:00,865626625,"When, why, and how to get a new #Covid-19 #boosters  shotAnswers to your questions about the updated #omicron  variant #vaccines. https://t.co/hpempOx8JM",en
2022-09-14 23:50:07+00:00,906418028,AstraZeneca Beats US Shareholder Lawsuit Over COVID-19 Vaccine Disclosureshttps://t.co/VPkbnLzh8C,en
2022-09-14 23:49:50+00:00,1510908463328608261,@lauraraw @wwwbigbaldhead My day has been long. My daughter came home from school last week and she had COVID 19 I have had all the vaccine and boosters. My daughter was sick a day and half but I have been in the bed for 3 days and I don't seem to be getting any better.,en
