date,userid,tweet,lang
2022-11-02 23:57:00+00:00,10597,"“The findings show a clear and pronounced, statistically significant elevation in severity and number of adverse events in those receiving the COVID-19 vaccines , compared with those receiving controls” https://t.co/VnQy8Nw1Jn #endcdc #endfda #cdc #FDA",en
2022-11-02 23:55:49+00:00,58956054,"@DonHarris4 Some vaccines work.  The Covid-19 Vaccine is not a vaccine, and it doesn't work like any reasonable vaccine. Stop lying.",en
2022-11-02 23:55:23+00:00,80232085,"@MAGAThassell @WhiteHouse And? What is your point? Over a million Americans died because of COVID 19 under Trump, does he plan to lower the cost of childcare for those of us who lost our child's grandparent to that disease bc of his followers who spread it bc they refuse to get a vaccine?",en
2022-11-02 23:55:22+00:00,963495628545327104,$PFE NEW ARTICLE : Pfizer Raises 2022 COVID-19 Vaccine Revenue Outlook https://t.co/8RXzllHfIP Get all the latest $PFE related news here : https://t.co/LE4NwSMKyt https://t.co/IjQZQWOVGB,en
2022-11-02 23:54:47+00:00,1492967728969228293,Sweden advises against COVID-19 vaccine Nuvaxovid for under 30s https://t.co/cDhp0rYkTo,en
2022-11-02 23:53:23+00:00,824256671992025089,"What Prion Diseases (99% Fatal) Have To Do With Covid-19 Or Its Vaccines. | by Shin Jie Yong | Microbial Instincts | Oct, 2022 | Medium https://t.co/LoSuKexmln",en
2022-11-02 23:53:14+00:00,1136079791508140032,"@jimcramer You said, ""I think you need a propagandist,"" regarding the COVID-19 vaccine. Your co-employees were uncomfortable through the whole segment, must be tough having low intelligence.",en
2022-11-02 23:53:12+00:00,1265540652563083266,Protect yourselves from COVID-19 with the vaccine!https://t.co/C99aJhzi9t#VaccinesSaveLives #FamilyAssistanceProgram https://t.co/bs7qg3wnzc,en
2022-11-02 23:52:20+00:00,1464454685729955844,"House to house educating/sensitizing, referring, doing follow ups and offering help on mild cases! Then it came to vaccination, where myths and misconceptions about COVID-19 vaccine were all over CHWs did their best to people vaccinated!",en
2022-11-02 23:50:38+00:00,1460280150709313538,"Hammond: Lancet COVID-19 Vaccine Study Showing Negative Effectiveness Misinterpreted Real-World Data, by @lifebiomedguru https://t.co/cwL6SHg7DN",en
2022-11-02 23:49:35+00:00,369808606,@woolfordbrad1 The Therapeutic Goods Administration (TGA) undertook a full and thorough assessment of the COVID-19 vaccines using all available data. The process is the same for all vaccines registered and approved in Australia. For more information visit https://t.co/bDWXc07liq,en
2022-11-02 23:46:55+00:00,838170214017687557,Study sheds new light on the risk of rare blood-clotting condition after covid-19 vaccination - https://t.co/bz7YctP1Zu  #Vaccine #COVID #BloodClots #SADs,en
2022-11-02 23:44:36+00:00,313307103,"From my column: Barber ""told me at the time that he wasn't just in Ottawa to fight vaccine mandates, but felt freedom in Canada was being lost as a result of the authoritarian decisions sparked by COVID-19 pandemic."" #EmergenciesActInquiry #TrudeauMustGo https://t.co/IU8nN0ICCo",en
