date,userid,tweet,lang
2022-02-06 23:59:22+00:00,1307404803530805253,@bekkalee231 @McnailJimmy @JustinTrudeau The truth…that the Covid-19 vaccine prevents most severe infections and deaths. The truth that the vast majority of Canadians are vaccinated and chose to be vaxxed. Why do you think God is on ‘your side’?,en
2022-02-06 23:59:10+00:00,1333328758246404097,GOP ARE THE TOP PURVEYORS OF COVID-19 LIES💀  WHO VALIDATE GOP SUPPORTED M.D. HACK ANTIVAX/MASK GROUPS INFO ON SOCIAL MEDIA 💀#GOPDeathCult  Fox News: Rep. Massie refuses to meet with the 'morally bankrupt' who enforce vaccine mandates.https://t.co/gIn6IsUZPWvia @GoogleNews,en
2022-02-06 23:58:52+00:00,1230681121081430016,"After several months, the CDC finally admitted that natural immunity is more effective against the Wuhan coronavirus (COVID-19) than vaccines. This contradicts its earlier claim that immunity induced by the COVID-19 vaccines is better. https://t.co/PpmTv205K3",en
2022-02-06 23:58:48+00:00,1443844843948548104,DCGI Granted Emergency Use Permission To Single Dose Sputnik Light COVID-19 Vaccine In India https://t.co/CkSFLzcaeY,en
2022-02-06 23:58:36+00:00,1423006456824074247,"Canadian-made, plant-based COVID-19 vaccine sees positive Phase 3 results  https://t.co/xosbtgyUJo via @CTVNews MAYBE an alternative!",en
2022-02-06 23:58:08+00:00,1389448788427825152,@CTVNews Covid-19 vaccines are useless &amp; harmful,en
2022-02-06 23:57:21+00:00,976098246882885634,"There are currently 51candidatesOut of which, 10 candidates are in phase 3.#coronavirus #COVID #Covid-19 #vaccine #vaccines #vaccinationUse #telegram and add bot 'CoronaTrackerNepal_bot' to get details and notifications.Source: https://t.co/HmUwd0efIQ",en
2022-02-06 23:57:05+00:00,3070156650,@rupasubramanya French insurance companies refuse to pay out settlements to families of victims who past due to Covid-19 vaccines. They state that victims voluntarily underwent experimental medical procedure which resulted in cause of death that is equivalent to suicide.,en
2022-02-06 23:56:49+00:00,267579848,Judge halts father's visitation rights with child for his refusal of COVID-19 vaccine https://t.co/ucDaG1TVdL via @CBSNews,en
2022-02-06 23:56:10+00:00,283604227,"Andy Vermaut shares:Covid-19 Live Updates: Vaccine, Cases and Testing News - The New York Times: * Covid-19 Live… https://t.co/XA7TqReZth Thank you. #AndyVermautSharesThisNewsWithLoveAndHopes #TheWorldCanBecomeABetterPlaceSomedaySometime #WeNeedMoreLoveForWorldPeaceNowAndAlways https://t.co/ShxxYMZxal",en
2022-02-06 23:54:44+00:00,2816995740,The same bait and switch trick that was done for the approval of Pfizer’s Covid-19 vaccine Comirnaty now also seems to be performed with the approval of the Moderna Covid-19 vaccine Spikevax.https://t.co/orMSYYV8Ze,en
2022-02-06 23:53:59+00:00,3996892095,Me and my mom finally got our first covid-19 vaccine shot today at Walgreens. We get our second shot in a few weeks. https://t.co/b3EG1hKXWL,en
2022-02-06 23:53:33+00:00,1404436117684953090,The same people who would have us believe the government is using the COVID-19 vaccine to collect data on us are still completing personality quizzes on Facebook.The stupid is real.,en
2022-02-06 23:53:03+00:00,922246437336899586,Gallagher Enhances Command Centre Mobilehttps://t.co/CNxR4rrcIj'Gallagher is helping manage changing COVID-19 rules in New Zealand with the launch of its My Vaccine Pass enhancement'#accesscontrol #entrancecontrol #doorcontrol #managementsolutions #covidsafety #sen #sennews https://t.co/huHjSxvReo,en
2022-02-06 23:52:33+00:00,1403981371521978369,"Parents: It’s safe for your children ages 5 years and older to get their COVID-19 vaccine and other vaccines, including a flu vaccine, at the same visit. Learn more: https://t.co/EYA2mOiPhe. https://t.co/lW8q8ecssJ",en
2022-02-06 23:51:27+00:00,1280692075877588992,"@griff8864 @Captaincoby00 @MurrayPearson9 Since you mentioned the CDC: “All COVID-19 vaccines currently available in the United States are effective at preventing COVID-19”“Getting vaccinated yourself may also protect people around you, particularly people at increased risk for severe illness from COVID-19”CDC .gov",en
2022-02-06 23:51:17+00:00,1085205551879938048,"@DouglasKMurray The fusion of artists threatening to remove content from spotify and the covid 19 vaccine debate is seen as the perfect moment for big media to dogpile and destroy Rogan, so they'll heap it on. I don't think it will work, he has too many people who appreciate him.",en
2022-02-06 23:50:09+00:00,2382647634,@KHONnews ANOTHER sad example of what a limited education can bring to a family - A local polynesian family’s 16yr. old son collapsed at the swap meet and at the ER was diagnosed with COVID-19 - The family absolutely “REFUSED” the FREE vaccine even after this - So ignorant !,en
