date,userid,tweet,lang
2022-06-26 23:59:36+00:00,364706366,Press Release: Independent Pharmacovigilance Report Confirms Evidence for Recall of Covid-19 Vaccines https://t.co/jBdEoXSyzv,en
2022-06-26 23:55:34+00:00,607267725,@StampedOnVoices @harryc2017 Don’t need a vaccine for that. Covid-19 has everything under control in that respect.,en
2022-06-26 23:53:15+00:00,28824136,Covid-19 Vaccines May Have Saved 31 Million Lives (so far): A new @azraghani et al study estimates the efficacy of Covid-19 vaccines via @GidMK https://t.co/Hqvpq4pS5B,en
2022-06-26 23:52:02+00:00,977550598118649856,"Military Doctor Facing Discharge for Giving Exemptions to COVID-19 Vaccine Mandate“They’re trying to send a message that anybody cooperating as a whistleblower is going to be punished and have their career burned.""https://t.co/PuRSl2lL2K#military #vaccinemandate",en
2022-06-26 23:51:37+00:00,1596829382,Moderna seeking Hong Kong regulatory approval for Omicron-targeted Covid-19 booster vaccine https://t.co/2LFlVCma2H https://t.co/903LFSL2vd,en
2022-06-26 23:47:47+00:00,1494858037726629893,"@ChepiBasc @GellertDepp If you believe so re the Covid-19 vaccine.Natural immunity from original strain so no need for shot.  Besides when was the last ""vaccine"" you needed to take MULTIPLE times a YEAR &amp; still can contract/spread the virus??It is the sentiment of being forced in a decision.....",en
2022-06-26 23:47:21+00:00,323843934,Trinidad and Tobago COVID-19 (Novel Coronavirus) Update #1132. More information is available on the Additional COVID-19 Information page of the update which is available here - https://t.co/J3maGx3awl👉 Visit https://t.co/lyYtyLt9yY for more information on the COVID-19 Vaccine. https://t.co/vQTajnKd6U,en
2022-06-26 23:46:37+00:00,956085711198855168,"@MrHilariouskiwi Primary healthcare nurse. But I’d have got it no matter what my job! I’ll take whatever protection I can get &amp;, even if the vaccine doesn’t protect against catching covid 19, we’re definitely seeing less severe disease in vaccinated vs non vaccinated.",en
2022-06-26 23:44:08+00:00,1519050730547601408,Harrison Smith: Experimental vaccines do not protect public from COVID-19 https://t.co/oHeLAeZFND,en
2022-06-26 23:43:40+00:00,4175759465,My new piece looks at the remarkable efficacy of Covid-19 vaccines worldwide and how they may have saved tens of millions of lives (so far) https://t.co/9leuoGAaXN,en
2022-06-26 23:39:12+00:00,1361094554196271106,"Why Get Vaccinated? Prevent the COVID-19 virus from spreading and replicating, which allows it to mutate and possibly become more resistant to vaccines. https://t.co/15jD39KsS5",en
2022-06-26 23:39:08+00:00,881376429329575937,"@Maskless35 @pjs0210 @WTAE I'm vaccinated and boosted. Going for my second booster soon. I have evaded Covid-19 3 separate times thanks to vaccines. My fiance's father got covid before a vaccine was produced and nearly died. He lost his leg. How about you educate yourself, fool.",en
2022-06-26 23:35:46+00:00,204273771,"@barbecuarea @TaylorS11264605 Unfortunately yes, many people responded positively to the cuddly clown ScoMo, the daggy dad, father of two girls, etc. They thought he did a great job with Covid-19 and vaccines. They thought that he was addressing the parliament house workplace safely issues.",en
2022-06-26 23:35:17+00:00,2759070224,A Bivalent Omicron-containing Booster Vaccine Against Covid-19 https://t.co/xNU6bVOCpT,en
2022-06-26 23:32:20+00:00,1014398467232366592,Unless you don't want to take the COVID-19 vaccine.,en
2022-06-26 23:30:10+00:00,4170491,"With this week’s start of COVID-19 vaccinations for infants and toddlers, some 20 million additional children are now eligible to take the shot. But in Georgia, vaccine uptake for children older than 5 has been more tepid than elsewhere in the nation. https://t.co/HXndfl5IBg",en
2022-06-26 23:29:03+00:00,991247838,"Children Shouldn’t Get COVID-19 Vaccines, Harvard Professor Sayshttps://t.co/97P0z5DtNr",en
2022-06-26 23:28:59+00:00,4462344134,How many people have the Covid-19 Vaccines actually killed? – The Expose https://t.co/mpWnQfcENO,en
2022-06-26 23:28:43+00:00,815014215333376001,In 2022 a black scientist treated his Covid-19 by gargling salt-water.In 2050 the same black scientist was awarded credit for  creating the first Covid-19 vaccine via Google Search.,en
2022-06-26 23:26:32+00:00,1544707795,More people can get a free flu vaccine from this Friday (1 July). A second Covid-19 booster is also available for older New Zealanders and other groups from tomorrow (Tuesday). Find more information on the Unite against Covid-19 website here: https://t.co/Hl7benlmNE https://t.co/F1yPjEuW8D,en
2022-06-26 23:25:02+00:00,727592059385827330,"#coronavirusUS #COVID #COVIDIOTS Through deaths #lockdownextensions, raised #suicides #domesticviolence, #sexualabuse unemployment etc. #Covid_19 has caused havoc. #Hunger &amp; #riots R awaited. No drug no #vaccine STOP IT. Take advice https://t.co/Q9gFNSRYsp https://t.co/hMwlss70uz",en
2022-06-26 23:24:37+00:00,22311924,"“It is not lost on Americans, however, that the same Pentagon that summarily discharged servicemembers for failing to comply with a Covid-19 vaccine mandate has announced it will ignore state laws and suddenly respect the bodily autonomy of female servicemembers.”",en
2022-06-26 23:21:38+00:00,3006939004,"Top 7 SCARIEST COVID-19 post-vaccine “adverse events” that are becoming more common, even though the vaccine industrial complex and MSM won’t cover them at all https://t.co/SZ28eSARd9",en
2022-06-26 23:21:11+00:00,1020437195855888385,US Covid-19 vaccine rollout for under-fives must overcome hesitancy - The Guardian https://t.co/f2SuvozLBt,en
2022-06-26 23:21:01+00:00,711710800977604609,@Tuphlos Librarians absolutely do not have to help spread the wide swaths of misinformation and intentional disinformation out there - especially with injuries and deaths caused by such about COVID-19 treatments &amp; vaccines being plainly visible. And the 2020 GOP POTUS candidate that LOST.,en
2022-06-26 23:18:55+00:00,3427125269,@RepValDemings Are you talking about @JoeBiden and the democrats forcing children 5y and younger to get Covid-19 vaccines?,en
2022-06-26 23:18:49+00:00,744453696,@SenWarren Hey were you when they were trying to force the covid-19 vaccine oh that Wright you were one of them. So sit down and shut up about my body my choice.So over the Democrat bullshit and hypocrisy.,en
2022-06-26 23:17:08+00:00,780579095264399361,@cboyca The safety profile of our COVID-19 vaccines is similar to that of vaccines that are given routinely on the schedule and significantly better than that of a number of common medications people take: https://t.co/pyba6teW1Jhttps://t.co/qVNvRtIN0Bhttps://t.co/NP4NFIrhBW,en
2022-06-26 23:16:22+00:00,17475144,KCHD to administering COVID-19 vaccines to children under five years of age on Monday https://t.co/CztiBeZ55c,en
2022-06-26 23:16:17+00:00,4561487784,"@betajunkie Here is real data on the efficacy of Covid vaccines. Results of this living systematic review imply that COVID-19 vaccines are highly effective in preventing SARS-CoV-2 infections, including those which are asymptomatic. https://t.co/J1G7ktHCi6",en
