date,userid,tweet,lang
2022-10-16 23:58:46+00:00,1398303522899185665,"@e_galv ""Social media users demanded apologies from Rachel Maddow and MSNBC over the liberal host's insistence in March that the COVID-19 vaccine stops the virus dead in its tracks and prevents further transmission."" https://t.co/yyEqKdng7l",en
2022-10-16 23:53:34+00:00,1521427630477692928,@UKcitizen2021 @DavidGHFrost @Fox_Claire @Mark_J_Harper @reallySirChope @timloughton @SteveBakerHW @Nigel_Farage @SirGrahamBrady @pjhlaw @ProfKarolSikora @thecoastguy @danwootton @William_Wragg @MarkSteynOnline  Covid-19 vaccine induced pnemonitis👇https://t.co/j0DceWcSxQ,en
2022-10-16 23:53:19+00:00,1519812874553769984,@ScoobyWho2022 @TimRunsHisMouth False. COVID-19 vaccines authorized for use in the U.S. and UK are not experimental and have all completed animal and clinical trials. https://t.co/yz3UqkXHbP,en
2022-10-16 23:51:16+00:00,856391066,Ongoing EPPO investigation into the acquisition of COVID-19 vaccines in the EU | European Public Prosecutor’s Office https://t.co/bZR1Xb1NmM 👏,en
2022-10-16 23:49:50+00:00,1369209214132875269,"Lefties LOVE jabsABC News: What vaccine can you get, based on your age? These are the recommended COVID-19 vaccines for each age group.https://t.co/eCGICiv7to",en
2022-10-16 23:49:24+00:00,1572315222681194497,"Nanoparticles can be utilized as highly effective autos to manage vaccines and stop critical sickness, as with the remedy of COVID-19 and to ship chemotherapeutic medication to most cancers cells withaim of eradicating the most cancers cells...https://t.co/i5UfqDRyQt https://t.co/G3jL04ZbOH",en
2022-10-16 23:47:42+00:00,3042593172,@Texas68Landon @AspAlaAsnAsnTyr @TruthTwt @Nicoleg425 @SchlisK @Augusti03401363 @doritmi @JCDeardeuff @TheFrankmanMN @crabb_vicki @SkepticalMutant @iXeno @FrankDElia7 @Jccalmond2 @_thatisfalse @ChrisJohnsonMD @TweetOfSteiner @janem1276 @mcfunny @WaitingForPerot @SassyGirlD1 @IainMulady @Izzitreally2 @Monstercoyliar @Michael94173566 @krebiozen @ianfmusgrave @BlueLionBlog @thisisnothappen @natedoromal @Blackcatprowl3 @isa_picard @HawkInATX @VVDeingott @foofdawg @4thEchelon22 @TinFoilAwards @ktibus @F250Roush @Juanita87722370 @MsTrixter @Kathmarval @mrhawkes @BGLTHMND @ThomasHarrigan8 @BigBruce1972 @keithccurtis @John010708 @lewbloch @somethinsomethi “The bottom lineCOVID-19 vaccines are incredibly effective at preventing hospitalization and death”,en
2022-10-16 23:47:23+00:00,54886540,@Texas68Landon @AspAlaAsnAsnTyr @handmadekathy @TruthTwt @Nicoleg425 @SchlisK @Augusti03401363 @JCDeardeuff @TheFrankmanMN @crabb_vicki @SkepticalMutant @iXeno @FrankDElia7 @Jccalmond2 @_thatisfalse @ChrisJohnsonMD @TweetOfSteiner @janem1276 @mcfunny @WaitingForPerot @SassyGirlD1 @IainMulady @Izzitreally2 @Monstercoyliar @Michael94173566 @krebiozen @ianfmusgrave @BlueLionBlog @thisisnothappen @natedoromal @Blackcatprowl3 @isa_picard @HawkInATX @VVDeingott @foofdawg @4thEchelon22 @TinFoilAwards @ktibus @F250Roush @Juanita87722370 @MsTrixter @Kathmarval @mrhawkes @BGLTHMND @ThomasHarrigan8 @BigBruce1972 @keithccurtis @John010708 @lewbloch @somethinsomethi The original twitter of this thread is an anti-vaccine activist that tweeted in April 2017 not about COVID-19.Do you have an actual citation?,en
2022-10-16 23:46:05+00:00,1187525866697482247,"Cancer vaccine could be available before 2030, say couple of scientists behind COVID-19 vaccine https://t.co/Va8379V8ZZ",en
2022-10-16 23:45:22+00:00,889963551372308482,"Made the decision to get the [enhanced] COVID booster shot and flu vaccine at the same time, in the same arm today. I wanted to get it all out the way… Praying this blows over smooth, and I wasn’t overly ambitious. 🥴🙏🏽🙏🏽#supervaxxed #Covid_19 #fluvaccine",en
2022-10-16 23:45:12+00:00,968635904364441600,"@AngusinCanada @WLDB1988 @WoodedBeardsman @markusoff Which data is this?Here's a study comparing the efficacy of a 4th dose""The findings suggest that compared with a third dose of mRNA covid-19 vaccine, a fourth dose improved protection against infection, symptomatic infection, and severe outcomes""https://t.co/m0YSu2ryj6",en
2022-10-16 23:42:06+00:00,1490057525001170948,"Cancer Vaccine Will Be Ready Before 2030, COVID-19 Scientists Say https://t.co/rs8Lea3sCX",en
2022-10-16 23:41:59+00:00,1096496218954448896,"During the first block, the most searched for information on the internet in Brazil was Covid 19. Second most searched info was on Vaccines.",en
2022-10-16 23:39:21+00:00,875380757153423360,@HrisCareFDN @EKIGeorge @AmamaBenn @HrisTabitha @UNICEF_Nigeria @YomaAfrica @genunlimitedng @UreportNigeria @joeyzhibo @iamcollinsaj @IliyaElizabeth3 The best way to fight Covid-19 is to take the vaccine. It’s your shot take it,en
2022-10-16 23:38:14+00:00,24743195,I have been following stillbirths and miscarriages as a result of covid-19 since the beginning of the pandemic and feared that vaccine hesitation would result in an uptick. I'm afraid we're going to see this in droves in the years to come.,en
