date,userid,tweet,lang
2022-08-16 23:56:30+00:00,1498838025039609856,"@OmarAlghabra My 96 year old gramma who refused any vaccine, contracted Covid 19 while visiting the hospital 2 weeks ago. She experienced mild symptoms and is now fully recovered.  Hum… how can you be so sure the vaccine protected you from serious illness?",en
2022-08-16 23:55:49+00:00,1330378275118600193,B.C. man frustrated over wait after being approved for COVID-19 vaccine injury compensation - CTV News https://t.co/wcNHFmTAt8,en
2022-08-16 23:55:19+00:00,1514485682885955584,@OmarAlghabra * With a slow and deep voice:We just tested positive for COVID-19. We will follow all public health measures while self-isolating. We are grateful that we have received our vaccines and that our symptoms are mild. https://t.co/cKlSDKciga,en
2022-08-16 23:54:00+00:00,1315999629910183941,"COVID vaccines for kids!Mercer County will host a pediatric COVID-19 vaccination clinic on Tues, Aug 23, at the CURE Arena, 2-6pm. Free for everyone and no appointment is needed.Protect your loved ones today! For more information please visit https://t.co/zEniyQeQDW https://t.co/jAyLXTjOam",en
2022-08-16 23:53:28+00:00,2223667092,First lady Jill Biden tests positive for COVID-19.As the president sets out to end critical COVID vaccine and preventative programs.This development happens shortly following Bidens rebound case after a course of Pfizer's Paxlovid.https://t.co/kswKg7hJXy,en
2022-08-16 23:52:57+00:00,1187525866697482247,"Biden administration will stop buying Covid-19 vaccines, treatments and tests starting this fall, says Jha https://t.co/Z73qdx3Smo",en
2022-08-16 23:52:01+00:00,2328104024,Fact Check-Headline that claims Denmark has banned COVID-19 vaccines for children is misleading https://t.co/Q7RPCv7zyu,en
2022-08-16 23:51:31+00:00,33934492,The #Novavax vaccine is now available for adults aged 18 and older. The vaccine has been shown to be safe and highly effective against COVID-19 infection. #VaccinesSaveLivesVisit https://t.co/kd2jQcXytz to find a vaccine near you. https://t.co/1Gj4y4Wi4q,en
2022-08-16 23:51:00+00:00,35560585,Cardiovascular Effects of the BNT162b2 mRNA COVID-19 Vaccine in Adolescents[v1] | Preprints https://t.co/9wrCariRCc,en
2022-08-16 23:49:00+00:00,945446713908588544,@marklesher No vaccines. No booster shots. No COVID-19. But I'm a God fearing man. So I'm just going to count my blessings right here.,en
2022-08-16 23:48:03+00:00,39520162,Murphy lifts COVID-19 testing requirements but not vaccine mandates. Here’s why. https://t.co/Z5HhygGYX6,en
