date,userid,tweet,lang
2022-11-18 23:59:11+00:00,93786478,The part in WAKANDA FOREVER where it's revealed T'Challa died of the Covid-19 vaccine was in fairly bad taste imo,en
2022-11-18 23:58:42+00:00,1099463567642898432,Petition: Remove indemnity from the manufacturers of covid-19 vaccines https://t.co/VyHOBPOBii,en
2022-11-18 23:58:14+00:00,946900498744934402,"48,817 DEAD and 5,107,883 Injured Following COVID-19 Vaccines in European Database of Adverse Reactionshttps://t.co/EYSZWLLWax https://t.co/UMRvxgvNAO",en
2022-11-18 23:56:13+00:00,1504254117702602753,"RSV Surge in Children Likely Caused by ‘Immunity Gap,’ Not COVID-19 Vaccine – https://t.co/Yt0EFNpku4 https://t.co/KezQ7Tnnhw",en
2022-11-18 23:54:03+00:00,951850008281866240,COVID-19 VACCINE MANDATES:21 Scientific Facts That Challenge the Assumption #truth https://t.co/lFpxvlP9NU,en
2022-11-18 23:53:50+00:00,529208623,Covid-19 certificate is just controlling purposes with their mRNA vaccine that have nothing to do with Healthhttps://t.co/qyK3IKKXyB,en
2022-11-18 23:49:30+00:00,1017565729716088834,"Abbott reminds TEA, school superintendents COVID-19 vaccines are only voluntaryhttps://t.co/2QLNsBivhB",en
2022-11-18 23:47:18+00:00,984222797433069573,"@mindymayhem @AndyLeeParker1 And we KNOW the COVID-19 ""vaccines"" are leaky. We've known it for a long time, as we've been able to see they did nothing to reduce transmission at the population level.https://t.co/d1pWsX8ArW",en
2022-11-18 23:45:54+00:00,2443243128,"48,817 DEAD and 5,107,883 Injured Following COVID-19 Vaccines in European Database of Adverse Reactions https://t.co/IL8bP1m1PW",en
2022-11-18 23:45:13+00:00,1251981278,"As of 4pm today, Cambridge is reporting:8 newly reported COVID-19 cases.1 newly reported COVID-19 death.7.3 cases per 100,000 residents, 7-day moving average.96% of residents with at least one vaccine dose and 77% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/76w0ElN9wv",en
2022-11-18 23:44:36+00:00,15515159,“Hope is such a powerful feeling” - listen to @mayparsons on the day of her graduation as she talks about giving the first COVID-19 vaccine outside of clinical trials. We’re so proud of you May! 💙#RiseUp #IAmAPhoenix #CovUniGrad https://t.co/nccbEV716h,en
2022-11-18 23:44:35+00:00,846367761186074625,"@mounsey_garry We watch influenza virus very closely all year round. We have treatments and vaccines for it. We know it. We know what it does, we know how it spreads, we know how to fight it. Covid-19 was new. We had no idea what was coming or what to do about it. We've never had a coronavirus",en
2022-11-18 23:43:25+00:00,1178575157364850689,"@LetsGoBrando45 @Laurel4liberty I've gotten the Flu vaccine every year for at least 30+ years.B/c of COVID-19 vax &amp; other info, I am questioning if I should get it this year.I refuse to get COVID vax. Period. It has not proven safe or effective.",en
2022-11-18 23:43:14+00:00,1103586193629949953,"@MarkChangizi @Dr_RohenKapur @vanmorrison The CDC had to redefine “vaccine"" to suit Political and Pharmaceutical interests.ERGO, Nobody on the planet has been vaccinated against Covid 19. https://t.co/GQjM2HNljS",en
