date,userid,tweet,lang
2022-07-25 23:57:09+00:00,928019244737994752,The White House wants to make next-gen COVID-19 vaccines #DigitalHealth #digital #health via https://t.co/W87dEfFC2X https://t.co/FhwNnxB003,en
2022-07-25 23:57:02+00:00,293158466,"As we continue to have fun this Summer, let's make sure to keep our loved ones safe!  Kids 6 months+ are now eligible for COVID-19 vaccines. Learn more: https://t.co/VGecoSNRL0 https://t.co/kjth0SmlpP",en
2022-07-25 23:54:16+00:00,1162495159663321088,"ATLANTA, USA, (CDC) – Centers for Disease Control and Prevention (CDC) has endorsed the Advisory Committee on Immunization Practices’ (ACIP) recommendation that Novavax’s COVID-19 vaccine be used as another primary series option for adults ages 18 yearshttps://t.co/Xq3MzCDzSC https://t.co/X0C33mTuE9",en
2022-07-25 23:53:01+00:00,1060909371947855874,@farrisbaba Monkeypox? Hepatitis? Sudden Adult Death Syndrome? Something is very wrong and it’s because of the Covid-19 Vaccineshttps://t.co/RtDkK5q39E,en
2022-07-25 23:50:59+00:00,1206451618796802048,"Vaccine saves Sinaporeans from Covid-19*Singapore: Proportion (%) of cases who died by vaccination status: The Total shows Non-Fully Vaccinated 0.43, Fully Vaccinated (Without Booster) 0.11, Fully Vaccinated (With Booster) .026https://t.co/srSyOoQnAt",en
2022-07-25 23:50:46+00:00,2782429566,"I was part of a Covid-19 study where they shared results of serum analysis. On 3 tests prior to being vaccinated, it was confirmed that I had not had C-19 at any point, and then, after I had my vaccines, the antibodies showed up as if I had been in contact with the virus, and...",en
2022-07-25 23:50:42+00:00,29905232,"20220725: Emma Jones: COVID daily update July 25, 2022: What if masks could kill COVID? [""New masks able to neutralize virus particles that cause COVID-19, kids at risk for developing long COVID, Biden on the mend and a scathing rebuke on the nature of vaccine inequality.""",en
2022-07-25 23:50:20+00:00,4565439016,The White House wants to make next-gen COVID-19 vaccines #SocialMedia #digital #digitalhealth #health via https://t.co/olBiC9iZIh https://t.co/RqclooIz0W,en
2022-07-25 23:48:58+00:00,1432017436027596801,@SpikyCaterpillr @jannwillsey @fusreedah @RepMTG So we are talking about Covid-19 in this conversation.  You don’t get a Covid vaccine to treat Covid.  You are going out into right field on this one.,en
2022-07-25 23:48:47+00:00,896172791111831553,"8 months later, In April 2021, I took my first COVID-19 Vaccine.  (Moderna) Despite the usual sore arm and body aches that most people experience, I felt fine within days after my first vaccination and had no last sing symptoms.",en
2022-07-25 23:48:45+00:00,15145111,What do you think of the new COVID-19 vaccine?https://t.co/nKnVnwqqKr,en
2022-07-25 23:48:29+00:00,1550198641264132096,Add your COVID-19 Vaccine Card to Google Wallet: How to do it https://t.co/WnYY4r6a9I,en
2022-07-25 23:46:35+00:00,24213168,Healthcare: 6 Things to Know About COVID-19 Vaccines for Children Under 5 https://t.co/Yy6LgoKd7z,en
2022-07-25 23:46:19+00:00,4640105060,@AlixG_2 The term “anti-vaxxer” is made up to be divisive. I’m sure most if not all humans have had a vaccine at some point in their lives. The Covid-19 vaccine is experimental. No one should be taking without informed consent. Some people just refuse to open their eyes. https://t.co/ujfyCZTgeP,en
2022-07-25 23:46:06+00:00,20258386,"Parents are pulling back on COVID-19 vaccines in children under 5 years of age, thank GOD &amp; hopefully this stays s…",en
2022-07-25 23:45:33+00:00,1522047572872859649,@mpc_xetts @joncoopertweets Pfizer Moves to Intervene in High-Profile Case Dealing With COVID-19 Vaccine Safety Datahttps://t.co/En3RXR3Vps,en
2022-07-25 23:44:14+00:00,3510957673,The White House wants to make next-gen COVID-19 vaccines #DigitalHealth #digital #health via https://t.co/Yd1zxcM76n https://t.co/EsKDNrr7on,en
