date,userid,tweet,lang
2021-08-13 23:59:58+00:00,278851851,"@CovidVictoria @CraigKellyMP @3AWNeilMitchell Latest NIH study states:""Results of the study: COVID-19 vaccines designed to elicit neutralising antibodies may sensitise vaccine recipients to more severe disease than if they were not vaccinated.",en
2021-08-13 23:59:54+00:00,1040487818,You know what's an easier way to get Covid-19 antibodies? Getting the fucking vaccine 3 months ago!,en
2021-08-13 23:59:53+00:00,15193667,"Moderna Announces FDA Authorization of Third Dose of COVID-19 Vaccine for Immunocompromised Individuals | Moderna, Inc. https://t.co/tTxz66ZFse",en
2021-08-13 23:59:43+00:00,1021092065608777728,"@MidnightBashem @CawthornforNC Where do you get your info other than skeeter at the bar?COVID-19 vaccines are safe and prevent severe illness, hospitalization, and death. even fully vaccinated people that still get Covid have a milder and shorter illness compared to those who are unvaccinated. Wtf.",en
2021-08-13 23:59:40+00:00,94938185,"@archiebombora09 To @archiebombora09 and the cheap, inferior, hospitalising and deadly Oxford-AstraZeneca COVID-19 Vaccine is being investigated for false data that USA has already stated and for bribery to promote propaganda about AZ whilst bribing people to state false information about @pfizer",en
2021-08-13 23:59:30+00:00,1407426975891873792,Hmmm.....honor  all Covid19  protocols!!!North Texas Gym Owner Urges Vaccines After He Nearly Died From COVID-19 https://t.co/Fy7rHQiVjJ,en
2021-08-13 23:59:19+00:00,799117736291037185,"@Jerseyvillian2 @Cris11462 @chipfranklin I told an anti vaxxwr once in twtr, that mtg is antivaxxer bcz she wants to exterminatw modern humans, she knows that covid 19 strain still cant jump to neanderthals, so she is technicaly immune even if she does not take the vaccine",en
2021-08-13 23:59:11+00:00,816822333847588864,COVID-19 Vaccine Mandates And New Jersey — Perfect Together? | Patch https://t.co/UTjDCMJFJ1,en
2021-08-13 23:59:00+00:00,17685861,"So it won't be popping up a little message about accurate COVID-19 information every time someone on the call says the word ""vaccine""?",en
2021-08-13 23:59:00+00:00,784520812514709506,Moderna COVID-19 vaccine found to be still effective after six months https://t.co/GDtDJim0ff via @medical_xpress,en
2021-08-13 23:58:55+00:00,17070113,"You can stop by the @ConsulMexLan or Lincoln Park tomorrow between 9 a.m. and 3 p.m. to get your free COVID-19 vaccine.Getting the vaccine is quick, easy, and doesn't require health insurance or an appointment!Everyone 12+ is eligible.More locations: https://t.co/0ZJ22AmO0r https://t.co/hvRwzYZbMg",en
2021-08-13 23:58:52+00:00,2766702939,"@CharlieCrist Hundreds of Tampa Bay students, school employees have COVID-19 as school beginsMeanwhile, Gov DeathSantis continues to double down on no masks, no vaccine mandateshttps://t.co/HuayFlagpt",en
2021-08-13 23:58:39+00:00,1281347225810022407,"The 🔋 of 💰 only 💰 talkLast year, Fauci said 'you cannot force someone' to get COVID-19 vaccine #NewsBreak  https://t.co/1Cihi8Snor",en
2021-08-13 23:58:24+00:00,94938185,@archiebombora09 To @archiebombora09 the Oxford-AstraZeneca COVID-19 Vaccine has caused 7 deaths and over 100 hospitalisations in Australia so far in just 24 weeks from TTS which were preventable as globally there have been no TTS blood clots caused by the @pfizer @BioNTech_Group COVID-19 Vaccine,en
2021-08-13 23:58:15+00:00,15907207,.@TempleUniv will require all students to receive their first shot of a two-dose COVID-19 vaccine by Sept. 10 and their second by Oct. 1.https://t.co/OnVQyDxapu,en
2021-08-13 23:58:14+00:00,15917758,Gov. Whitmer signs Executive Directive to get additional COVID-19 vaccine dose to vulnerable residents https://t.co/s2aW2Tzs8j,en
2021-08-13 23:58:01+00:00,1232161857034760192,LOS ANGELES COUNCILMAN JOHN LEE ANNOUNCED HE WILL NOT SUPPORT THE ORDINANCE REQUIRING PEOPLE TO SHOW PROOF OF AT LEAST ONE DOSE OF A COVID-19 VACCINE TO GO INTO INDOOR PUBLIC PLACES- KNX 1070,en
2021-08-13 23:57:54+00:00,18733040,"@gaerbear33 @jontime4change @thehill ""Generally, COVID-19 vaccine hesitancy was higher among the young (ages 18-24), non-Asian people and less educated (high school diploma or less) adults, and those with Ph.D.s with a history of a positive COVID-19 test,...""",en
2021-08-13 23:57:47+00:00,23686162,Walgreens announced it has started offering an additional dose of the Pfizer and Moderna COVID-19 vaccines to certain immunocompromised individuals. https://t.co/ZuxqVcChvQ,en
2021-08-13 23:57:39+00:00,252114970,The FDA and CDC have authorized a third dose of free Pfizer or Moderna COVID-19 vaccines for those with moderately to severely compromised immune systems after an initial two-dose vaccine. Learn more: https://t.co/bt7n3vOIxf,en
2021-08-13 23:57:24+00:00,15193667,"(2021/08/12) Moderna Announces New Study Showing Its COVID-19 Vaccine Maintains Antibodies Against Variants of Concern and Interest to 6 Months | Moderna, Inc. https://t.co/Rqx9LnW4zf",en
2021-08-13 23:57:15+00:00,14358249,East Texas hospital to require all employees get COVID-19 vaccine by Nov. 1 https://t.co/RhcfehcUky,en
2021-08-13 23:56:55+00:00,279848159,Are the COVID-19 Vaccines and Emergency Measures Still Legal? https://t.co/ZR1AKQ6gPj,en
2021-08-13 23:56:50+00:00,602403521,"The progression of COVID-19 reflect a race between SARS-CoV-2 growth &amp; the arrival of specific antibodies &amp; immune T cells in the 'battlefield of the body'. Vaccines kick start immunity &amp; put the infantry warriors and big guns in place before, or soon after, the fighting starts.",en
2021-08-13 23:55:47+00:00,103996633,"Pfizer, Moderna seen reaping billions from COVID-19 vaccine booster market. Uh, no kidding. There’s a reason the media’s been pushing the fear factor so hard the past few months, and its not mainly about health. Where there is billions, there is greed, and there is deception.",en
2021-08-13 23:55:34+00:00,1270761972,"Like the recovery in the wider global economy, the trade rebound is highly uneven across regions, echoing inequality in access to COVID-19 vaccines, as well as in countries' capacity to provide fiscal &amp; monetary support to households and businesses. https://t.co/QsK3Gy11IT (4/n) https://t.co/zuoPpyyPoP",en
2021-08-13 23:55:32+00:00,16383523,Use this vaccine tracker to follow the U.S. vaccine rollout and compare progress across states. Mayo Clinic experts recommend getting a COVID-19 vaccine as soon as it’s available to you.See our data sources or read the glossary of terms. https://t.co/qKIVm3Jift,en
2021-08-13 23:55:09+00:00,1334203590936760323,@conadinmoldova COVID-19                   The vaccine https://t.co/hSX77Sn6wE,en
2021-08-13 23:55:08+00:00,1315038081674862592,"""Fourteen Israelis have been diagnosed with COVID-19 despite having been inoculated with a third COVID-19 vaccine dose . According to the network, two of those infected after receiving the booster shot have been hospitalized.""  https://t.co/mCASiDLxp2",en
2021-08-13 23:54:29+00:00,2857631741,"Immunocompromised people should get 3rd COVID-19 vaccine dose, Ontario study finds https://t.co/xA26voTtLi",en
2021-08-13 23:54:25+00:00,1239921377282609152,"Massachusetts governor, Charlie Baker, pushes for full FDA approval of Covid 19 vaccines.@US_FDA will approve these vaccines because they are politically pressured to do so. It’s no longer about credibility! There goes my trust in FDA and what it stands for.",en
2021-08-13 23:54:23+00:00,296402033,Do You Need a Covid-19 Vaccine Booster Shot? What to Know. - The Wall Street Journal https://t.co/pNKy7t4UuR,en
2021-08-13 23:54:14+00:00,1417182701346504706,"The difference between Trump's Administration and our new authoritarian government:Last year, Fauci said 'you cannot force someone' to get COVID-19 vaccine https://t.co/NJgKiEu1oY via @Yahoo",en
2021-08-13 23:53:29+00:00,87818409,Victoria police investigate threats against SPC after company mandates Covid-19 vaccines https://t.co/SfiR9rXVOe,en
2021-08-13 23:53:18+00:00,880878400658956288,@agehmo @MrGarrethDavis @palazzo214 @elonmusk “Vaccines remain highly effective at preventing severe disease.Breakthrough infections among vaccinated individuals remain uncommon.The majority of new COVID-19 infections in the US are among unvaccinated people.”,en
2021-08-13 23:53:13+00:00,55699327,"Other schools that have mandated COVID-19 vaccines include the University of Guelph, the University of Ottawa, Western University in London, Ontario Tech University, University of Toronto and Seneca College.",en
2021-08-13 23:53:04+00:00,713523037560111105,Every part you want to know in regards to the CDC’s COVID-19 vaccine booster suggestions https://t.co/zLfZTfvdx0,en
2021-08-13 23:53:04+00:00,4725957312,Job posts requiring COVID-19 vaccines soar: report - Fox Business https://t.co/8mpiczJc7z,en
2021-08-13 23:52:52+00:00,1893719730,"Last year, Fauci said you cannot force someone to get COVID-19 vaccine – Yahoo News https://t.co/5kCw7A3lme",en
2021-08-13 23:52:50+00:00,1251570446744653827,"@Sarge1208 COVID-19 mRNA vaccines teach cells how to make spike proteins like those on the coronavirus, and the body then develops antibodies against those proteins.",en
