date,userid,tweet,lang
2022-03-26 23:59:24+00:00,14304462,"Just 14,041 first and second doses of the COVID-19 vaccine were given out in Florida last week in a state where 70 percent of the total population is vaccinated.https://t.co/4UNWPrUeDW",en
2022-03-26 23:57:04+00:00,1246542345505345536,Over 559 million COVID-19 vaccine doses have been administered in the US. Roughly 69.5% of Americans 5 and older are fully vaccinated. Click to see more from @KPMG_US Center for Healthcare Regulatory Insight. #KPMGHC #ATW360 https://t.co/EMPLOXSqbB,en
2022-03-26 23:56:59+00:00,1276495633520754689,Govt considering Covid-19 vaccine booster dose for Indians travelling overseas https://t.co/Li2pbnZ4Il,en
2022-03-26 23:56:48+00:00,2247851346,"@TorontoStar After the #Covid_19 vaccine, I'm not taking ANY new drug until it has been tried, tested, and proved to be safe.",en
2022-03-26 23:56:17+00:00,1278355421804351489,"The convoyeurs voiced many of the same concerns heard during the last convoy: opposition to vaccine and other COVID-19 mandates, and government overreach in curtailing personal freedoms. https://t.co/bo7MO1iNoy",en
2022-03-26 23:51:30+00:00,53638132,"“Australia's anti-vaccine activists seized on COVID-19 and grew into an energetic and active movement. Now, their cause is falling apart.”https://t.co/2rmOyJGLM7 https://t.co/siGZkQ72HG",en
2022-03-26 23:51:21+00:00,1347157496960491521,"Govt considering Covid-19 vaccine booster dose for Indians travelling overseas for edu, jobs, official and business commitments, Health News, ET HealthWorld https://t.co/G9z9kjCktF",en
2022-03-26 23:48:57+00:00,1333422202050519040,"Complete COVID-19 Vaccine-Related Athlete Injury/Death List To-Date: 779 Cardiac Arrests, Serious Issues, 500 Dead https://t.co/YHWMLsAVcp via @AdverseReport ALL 779 are named here w country of origin!  Safe &amp; Effective my AZZ!",en
2022-03-26 23:48:45+00:00,574470780,"The #ACT has recorded 799 cases of #COVID-19 overnight. 45 people are in hospital, with 3 in the ICU and no deaths. 79.9 per cent of 5 to 11-year-olds have received 1 dose of the vaccine https://t.co/Oc8LECpMXh https://t.co/rs0fLcKZDh",en
2022-03-26 23:47:41+00:00,143692646,"799 new cases of #COVID-19 have been recorded in the #ACT in the 24 hours to 8 pm last night. 45 people are in hospital, with 3 in intensive care. 97.2 per cent of those aged 5 and over have received two doses of the vaccine https://t.co/9QEsRWd4S2 https://t.co/okjhXy6Seq",en
2022-03-26 23:45:54+00:00,15779316,Covid-19 spelled the end of informed consent. Self-disseminating vaccines are just the last chapter.,en
2022-03-26 23:40:00+00:00,16425419,Moderna says it will ask regulators to authorize its COVID-19 vaccine for children under 6 but several hurdles need to be cleared before the shots could become available. https://t.co/o2MTe7rpyY,en
2022-03-26 23:39:49+00:00,2547027481,"@LeaderMcConnell and his @GOP include no food for children, no tax credits for children,  no money for vaccines and items needed for next wave of COVID-19..so how are these freaking nut cases PRO LIFE..",en
2022-03-26 23:32:18+00:00,100201871,"WHO issues its first emergency use validation for a COVID-19 vaccine and emphasizes need for equitable global access,,,https://t.co/KealnwOaNy",en
2022-03-26 23:32:17+00:00,197514245,I got my 4th dose of Moderna vaccine today.  #immunocompromised #Covid_19,en
2022-03-26 23:30:45+00:00,1239976081630904320,@RossMcleanSec Recently Wuhan Lab Scientists confirmed that Covid-19 kills T-Cells in humans just like HIV does.So the Covid-19 virus is really an airborne HIV and five billion people now been injected with HIV AIDS numerous times through vaccine programs!,en
2022-03-26 23:28:51+00:00,1274260062932840448,"The Food and Drug Administration could authorize a second Covid-19 vaccine booster early next week, according to two people with knowledge of the plan.Mas muertos con dolor de pecho",en
2022-03-26 23:27:23+00:00,783178899828027392,Thanks to vaccine passports good people like this are treated like covid-19 niggers.,en
2022-03-26 23:18:51+00:00,3073669215,Nearly 20% Vaccinated as Sierra Leone Marks One Year of Covid-19 Vaccine Launch https://t.co/MMUe0LYyI1,en
2022-03-26 23:18:49+00:00,3513977963,Nearly 20% Vaccinated as Sierra Leone Marks One Year of Covid-19 Vaccine Launch https://t.co/9ftWzZpctB,en
2022-03-26 23:18:48+00:00,2209593078,Nearly 20% Vaccinated as Sierra Leone Marks One Year of Covid-19 Vaccine Launch https://t.co/IwGNgGHH1E,en
2022-03-26 23:18:46+00:00,1248048870,Nearly 20% Vaccinated as Sierra Leone Marks One Year of Covid-19 Vaccine Launch https://t.co/CadEX4dKWs,en
2022-03-26 23:17:57+00:00,1014711905817169920,@MarioMoney23 @RKJ65 There are many reasons people can get blood clots.Here are some.Note that COVID-19 is one disease that can cause it; but that the COVID-19 vaccine is not listed.Or do you believe you know more than the Mayo Clinic?https://t.co/p0KycQ26cY,en
2022-03-26 23:16:42+00:00,443044262,"SCOTUS Rules Against 26 Navy SEALs on Vaccine Mandate Affecting Duty StatusRuled March 25 Navy had right refuse to deploy who had not received a COVID-19 vaccineJustices Clarence Thomas, Samuel Alito, and Neil Gorsuch dissentedhttps://t.co/nTMxtvp7Ix",en
2022-03-26 23:15:43+00:00,15448383,"The DOH said health workers, senior citizens, and people with comorbidities may begin receiving their fourth COVID-19 vaccine dose or second booster shot by the end of April. #COVID19PH https://t.co/cQCgJzIofH",en
2022-03-26 23:11:32+00:00,2926418704,Moderna chief: Getting children under five COVID-19 vaccines one of 'highest priorities' https://t.co/3WV1UXOegq,en
2022-03-26 23:07:57+00:00,54886540,"@CBoy287 @AlastairMcA30 @srkraaijeveld @rachelgurarie @ID_ethics Most of the paper makes (problematic) arguments about the science. For example, downplaying the risks to children from COVID-19 while overstating the risks from vaccines.",en
2022-03-26 23:06:34+00:00,185789961,"Fighting stigma : Study examines how facts and fake news on social media influence COVID—19 vaccine uptake: This study has been published recently in Health Data Science, a Science partner journal. The team started with four million Twitter posts from… https://t.co/1Q8ze3Hauv",en
2022-03-26 23:06:04+00:00,1482983992064634889,"@TheMatrixStorm @KatieDoesTruth @BankinOn @JoeLengua @AmericaLovingRN You’re a what 😂 😆 😹.Ok fact checker, check this:Many more people have died of COVID-19 than have died from a COVID vaccine.",en
2022-03-26 23:05:49+00:00,1458834792083075075,Self-disseminating vaccines to suppress zoonoses #Covid_19 #COVID #COVID19https://t.co/WpnwtTGOlW,en
2022-03-26 23:02:51+00:00,1321498453848006656,🇨🇦 CBC News : Track how many people have been given the COVID-19 vaccine across Canada🇨🇦 https://t.co/L8gVO3llLF,en
2022-03-26 23:02:05+00:00,15535860,"The Food and Drug Administration could authorize a second Covid-19 vaccine booster early next week, according to two people with knowledge of the plan. https://t.co/Q2RoT7ki64",en
2022-03-26 23:00:40+00:00,1043983738865111046,United States Government to provide $1.5 million in urgent COVID-19 vaccine deployment and readiness in the Caribbean https://t.co/YRkGpFEsIK https://t.co/Bb0dak36oW,en
2022-03-26 23:00:13+00:00,969026684086206465,@IrfanDhalla @dreyalcohen Please get your child covid 19 vaccine immediately if you haven’t gotten your child 5-11 one yet as Omicron will put your child in hospital from covid 19. We are urging COVID 19 vaccines for 5-11 to be mandatory while 12-17 booster shots to be mandatory for in person learning.,en
2022-03-26 23:00:07+00:00,15864446,"The FDA could authorize a second Covid-19 vaccine booster early next week, according to two people with knowledge of the plan.https://t.co/fUb6EtafN0",en
2022-03-26 23:00:02+00:00,1097513516368650243,The Federal Government Paid Mainstream Media to Push COVID-19 Vaccineshttps://t.co/deIFTEcIYi,en
2022-03-26 23:00:01+00:00,3460109487,"Members of Congress on both sides of the aisle can’t come to an agreement on funds for new #Covid19 vaccine and treatments, and now both Moderna and the Biden administration signaled that they’re readying for the Covid-19 vaccine market to turn private.https://t.co/5vZydMctwi",en
2022-03-26 23:00:01+00:00,1883995525,Check out our upcoming COVID-19 vaccine schedule for next week. Appointments are preferred. Book at https://t.co/XTHqluomtA or call 311. https://t.co/FWntS2A4EI,en
2022-03-26 22:59:59+00:00,116666842,"Monash Health’s COVID-19 Update for Sunday, 27 March 2022. Walk-in vaccinations are available for children aged 5 to 11 and people aged 12+ at our Sandown, Cranbourne and Dandenong vaccination clinics. You can also book your vaccine at https://t.co/PfeEXK0t76 https://t.co/AWN5OATiF3",en
2022-03-26 22:59:38+00:00,1269839628619546625,"Everyone I know who had COVID is having long-term symptoms. EVERYONE.The worst is a friend with severe prostatis and testicular swelling. That’s right… the vaccine doesn’t cause ball swelling, but COVID-19 does 🙄#LongCovid #CovidIsNotOver",en
2022-03-26 22:59:21+00:00,1093727980428226560,Moderna Covid 19 vaccine now available at Desoto Family Care Clinic!CALL US AT 662-510-5353 to set your appointment ! https://t.co/VfWbLiWNTl,en
2022-03-26 22:56:30+00:00,111885385,ATAGI is recommending a fourth COVID-19 vaccine for some Australians. Here's what you need to know https://t.co/5yof1Qfb7E via @ABCaustralia,en
2022-03-26 22:55:05+00:00,2508422724,Military Doctor testifies in court that she was ordered to cover up &amp; suppress huge amount of Covid-19 Vaccine injuries https://t.co/yP72Lv7j0X,en
