date,userid,tweet,lang
2021-12-31 23:59:36+00:00,384513386,Marine Corps removes 206 service members for refusing to get COVID-19 vaccine https://t.co/3kKGTHwLTr,en
2021-12-31 23:59:18+00:00,186980225,"@JFinYYC Therefore, for the purpose of interpreting vaccination records for travel to the United States, CDC will accept combinations of accepted COVID-19 vaccines.(version as of November)https://t.co/dfjLRELTnqBefore November, there was *no* vaccine mandate to travel there.",en
2021-12-31 23:58:38+00:00,927584770112008192,United States Food and Drug Administration: Fast-Track Emergency Use Approval of the NOVAVAX NVX-CoV2373 COVID-19 Vaccine - Sign the Petition! https://t.co/Nq50TD5U1v via @Change,en
2021-12-31 23:58:24+00:00,3199075041,"@Unitedshashe As I was driving to get lunch, I noticed, how long the lines were today at a local tent Covid-19 testing/vaccine site. I hear a Walmart, has 25 or more employee out. My Goodness...when was it announced that the pandemic was over? I didn't get that memo...🥴😬😕 https://t.co/r5dLmZiuSK",en
2021-12-31 23:58:09+00:00,984888946873327620,IRREFUTABLE EVIDENCE: The COVID-19 Vaccines Are Killing People! https://t.co/onOepQ0Xao,en
2021-12-31 23:56:47+00:00,1175520715556016128,"I had a true allergic reaction to the last 2-shot vaccine I got. So, I held out on getting the #Covid_19 shots. However, I'm losing patience w/ people who CAN get the shots, yet who still selfishly refuse to do so. Maybe they will deserve to be sickened. @GovInslee @DocJeffD",en
2021-12-31 23:56:33+00:00,2430829984,@freethinkinvybz @francoismurphy The Pfizer COVID-19 vaccine received full approval by the FDA. I linked you their press release.,en
2021-12-31 23:55:48+00:00,1049293883111297029,"@graciesnana602 @CabbiePolitical @caesaramericus @Bunnocks @beverleyturner Cambridge have been developing a vaccine that will hopefully inoculate us from most covid-19 strains. The ones we have now are to lessen deaths, not completely eradicate it. Eradication takes longer Loooooool, common sense",en
2021-12-31 23:55:39+00:00,78752164,The latest COVID-19 case and vaccine counts are available here: https://t.co/18pPVRy97f https://t.co/zxUgGhNaWN,en
2021-12-31 23:55:09+00:00,1121556114,"KNOWLEDGEABLE GUYS ON Twitter!WHY THEY CENSOR THE INVENTOR OF mRNA TO TALK ABOUT COVID-19 VACCINE, DO YOU KNOW?",en
