date,userid,tweet,lang
2022-04-18 23:58:32+00:00,615142627,Supreme Court rejects appeal from Airman facing punishment over refusal to take COVID-19 vaccine - https://t.co/biFb02DH5o https://t.co/qVLegPj0k0,en
2022-04-18 23:56:34+00:00,1456800149087272964,"Doctor said it’s highly possible that a healthy young woman, who ended up in a coma after suffering a sudden medical episode, developed the undiagnosed disease as a result of the COVID-19 vaccine https://t.co/rYqZP2gQUG",en
2022-04-18 23:55:18+00:00,4503158892,"HumanProgress: ""Scientists from King's College London are regenerating damaged hearts using the same technology as Covid-19 vaccines in a bid to develop a cure for heart attacks - and human trials are due to start within two years.""https://t.co/dGgJUw4mCZ Good things happening…",en
2022-04-18 23:54:44+00:00,2261025822,Supreme Court rejects appeal from Airman facing punishment over refusal to take COVID-19 vaccinehttps://t.co/BSrMxJITcqOf course they did. Despite promises to the contrary this is one of the most liberal courts ever.,en
2022-04-18 23:53:49+00:00,156765896,"Why Red Sox’s Tanner Houck can’t pitch at Blue Jays? Canada’s COVID-19 vaccine policy, explained https://t.co/jeS215H1GY",en
2022-04-18 23:53:40+00:00,1433864908983078914,COVID-19 vaccine protects kids and teens from severe illness: Study evaluated Pfizer-BioNTech vaccine effectiveness duRead Full News here : https://t.co/WwTtluCWbe#RRvKKR #WorldHeritageDay #ThorLoveAndThunder #CSKvsGThttps://t.co/7S7OhHt3qa,en
2022-04-18 23:52:11+00:00,1443445858767233026,UK COVID-19 vaccine roll out for 5-11-year-olds mired in delays during unprecedented virus surge#Omicron#LongCovid#COVIDisAirborne https://t.co/owGjQTSj02,en
2022-04-18 23:51:16+00:00,45921472,"Visit https://t.co/Va4zZqNAhf, text your zip code to 438829 or call 1-800-232-0233 to find a COVID-19 vaccine site near you. #whitmanwalker #vaccines https://t.co/qnpR16kOl6",en
2022-04-18 23:49:03+00:00,1279550512040341504,Pfizer and BioNTech Submitted Application for Conditional Marketing Authorization for COVID-19 Vaccine to the EMA - Pfizer || #TwitterMarketingNews Courtesy of Rick Kirkham Increase Sales - Why You Need Help with Your Web Page and Other Sales Copy to… https://t.co/prRTlH20k1,en
2022-04-18 23:47:09+00:00,11895822,Push to donate COVID-19 vaccines and expand eligibility as shots expire https://t.co/lCCsteiboL,en
2022-04-18 23:46:40+00:00,1235350947502714881,"That is what I like to hear, God help us to wake up more people! 🤗UK government report admits that 19.2 million people in England have not received a single dose of Covid-19 vaccine, with another 12 million refusing a second or third dose",en
2022-04-18 23:45:32+00:00,2278380062,"@Goddess616 @gilmcgowan @profamirattaran The opening of the Calgary Stampede as the 'Best Summer Ever' along with Kenney saying ""we just don't see that happening"" when ask about the possibility of more Covid-19 cases, pretty much killed any thought of a vaccine for those standing on the fence.",en
2022-04-18 23:45:02+00:00,599540544,"If you haven't been vaccinated yet, what are you waiting for? It's easy, convenient, and most importantly — you'll be protecting your family.Come get your vaccine at one of our FREE COVID-19 vaccination events this week!@Andalequeespera https://t.co/G75vGaLKKs",en
2022-04-18 23:45:00+00:00,587804653,Have questions about when to vaccinate or get a booster for your child? Supercharge your children 5 and up against COVID-19. Find a free vaccine near you at https://t.co/FGCjQ2yCg1 or call 833-422-4255.#covid19 #staysafe #GetVaccinated https://t.co/taFajtR23K,en
