date,userid,tweet,lang
2022-08-05 23:57:16+00:00,823349574739734528,DOH officer-in-charge Maria Rosario Vergeire said the country’s Covid-19 vaccine wastage is less than the 10 percent threshold set by the World Health Organization.https://t.co/noygUhClaI,en
2022-08-05 23:55:38+00:00,392864139,COVID-19 vaccine to be required for most public university students in Louisiana https://t.co/h8FTfkx26y,en
2022-08-05 23:55:05+00:00,91413721,"@paparatsielies @shot_in_action @CommonSenseMD1 Study #2: Conclusion: Allergy testing is not necessary for the vast majority of allergic patients prior to COVID-19 vaccination with currently licensed vaccines. In case of allergic/anaphylactic reactions after vaccination, allergy workup is recommended, as it is for a small",en
2022-08-05 23:51:51+00:00,1491014272511475713,"Getting vaccinated could save your life. COVID-19 vaccines provide strong protection against serious illness, hospitalization and death. #PNPKakampiMo#PNPToServeandProtect#TeamPNP https://t.co/FG9xVPMazf",en
2022-08-05 23:51:32+00:00,112902058,"74.2 million people in the USA have not had a single dose of a Covid-19 Vaccine, &amp; another 157 million have refused a 2nd or 3rd dose according to CDC. https://t.co/dkHM8UVhkk",en
2022-08-05 23:49:00+00:00,213177389,Australia’s immunisation experts ✅ have updated their recommendations for COVID-19 vaccine doses. How many do you need? Talk to your health professional 🩺to see what is best for your age and health needs. Learn more 💻 https://t.co/MvCsEBNdeS   @healthgovau @NSWHealth https://t.co/aTVhT4UVlf,en
2022-08-05 23:42:04+00:00,443257096,"Novavax's COVID vaccine rollout off to sluggish start with just 7,000 doses Last month, officials from the CDC signed off on use of Novavax's COVID-19 vaccine for those 18 year https://t.co/Zwodf2rkbS",en
2022-08-05 23:42:02+00:00,66390767,Three-year-old Eva is among the first of her age group in Island Health to receive the newly-approved COVID-19 vaccine.#Nanaimohttps://t.co/WVXBmliWwb,en
2022-08-05 23:40:38+00:00,91413721,"@paparatsielies @shot_in_action @CommonSenseMD1 Sure enough. Here’s the perfectly sensible conclusion from study #1. “In the current climate where widespread uptake of vaccines against COVID-19 is a key global intervention to control the pandemic, it is essential that vaccination proceeds safely and with as few barriers as",en
2022-08-05 23:40:10+00:00,449600949,Right-wing media are using Biden's rebound COVID-19 case to peddle anti-vaccine lies || Via Media Matters https://t.co/GMvAQgCSFe,en
2022-08-05 23:40:00+00:00,528680684,📏✏️🍎✏️📏 Back-to-School Time! Be sure to check the COVID-19 vaccine booster shot off your list. https://t.co/NBUwCjAsq9,en
2022-08-05 23:36:28+00:00,72415000,FDA Approval of COVID-19 Vaccines for Infants and Young Children Is ‘Egregious’ https://t.co/STclNM6PCz,en
2022-08-05 23:35:25+00:00,1499829106619211777,"You don’t want to miss our Back-To-School Event collaboration with Amazon at the Whitney Recreation &amp; Senior Center tomorrow! There will be free school supplies, free haircuts, free Covid-19 vaccines. All while supplies last. Trust us, you don’t want to miss this event! https://t.co/IKeZxg1p8X",en
2022-08-05 23:34:43+00:00,1389000622737960964,"@ProvenceCandace They report Remdesivir deaths as ""unvaccinated,"" along with COVID-19 vaccine death, then say ""you're more likely to die if you're unvaccinated,"" a 100% intentional lie.",en
2022-08-05 23:34:12+00:00,22070598,"@lisa_sprehe @GrumpyOldDoc @mstickle73 @roryscarffe @MarkDodds11 @EssexPR @ONS Bizarre eh? &amp; *almost* unbelievable.I mean, of the 45 reg deaths here with ‘COVID-19 vaccine’ mentioned on the MCCD, you know “several” of them!Yet, out of the 185,000 ppl who’ve died from contracting the SARS-CoV-2 virus, you don’t know any.Couldn’t make it up, could you?",en
2022-08-05 23:34:06+00:00,1486127200151957508,I-Team: Fired ER doctor explains reason for not getting COVID-19 vaccine https://t.co/mWtHzDbJ5I via @YouTube,en
2022-08-05 23:34:02+00:00,326440381,FDA Approval of COVID-19 Vaccines for Infants and Young Children Is ‘Egregious’: Dr. Mercolahttps://t.co/F5XeTSh1YC,en
2022-08-05 23:33:50+00:00,3452391747,"@morganandmaggie Dr. Peter McCullough has a new book -""The Courage to Face Covid-19: Preventing Hospitalization and Death While Battling the Bio-Pharmaceutical Complex"" a must read. He calls the vaccine the biggest crime in our lifetime.",en
2022-08-05 23:32:47+00:00,143092332,"We are pleased to announce that there is a new option for a COVID-19 vaccine. Residents can register today to receive the COVID-19 Novavax vaccine! Visit https://t.co/rJEQzcSS99, or call 832-927-8787 to find a location near you. Full release👉 https://t.co/OAVp84xihL https://t.co/JICQp6W543",en
2022-08-05 23:31:55+00:00,29905232,"20220804: CBC: Top Sask. court dismisses father's appeal against getting children COVID-19 vaccines [""Father submitted unverified medical studies about vaccine efficacy""",en
2022-08-05 23:31:35+00:00,713523037560111105,"Novavax’s COVID-19 vaccine rollout off to sluggish start with just 7,000 doses in arms https://t.co/mp1fZ1lDPl",en
2022-08-05 23:30:40+00:00,1145774135332802560,VAERS is a program that monitors vaccine safety. Beware of misinformation claiming COVID-19 vaccines are unsafe due to reports submitted to VAERS. Just because a health problem is reported to VAERS doesn't mean that a vaccine caused the problem.Here's how it works! https://t.co/Q91eCWWrcK,en
2022-08-05 23:30:00+00:00,36702724,"The weekly Gallatin County COVID-19 surveillance report: https://t.co/NUpnw6fUBo⁠We are in MEDIUM Community Level.Wash your hands, stay home if sick, wear a mask, get tested if you have symptoms, and stay up-to-date on COVID-19 vaccine. For more info, visit our website.",en
2022-08-05 23:29:10+00:00,1090072850403393536,"UK Medicine Regulator confirms COVID-19 Vaccines are at least a shocking 7,402% deadlier than all other Vaccines combined | EU https://t.co/8u6fz3lSR5",en
2022-08-05 23:29:04+00:00,31220292,"Eligible Manitobans can book an immunization through the Manitoba Health website beginning on Monday, similar to the process of booking a COVID-19 vaccine.https://t.co/Q6ezfcyz6c",en
2022-08-05 23:28:39+00:00,1406967325455052807,"Novavax’s COVID-19 vaccine rollout off to sluggish start with just 7,000 doses in arms https://t.co/rDt7w2riA3",en
2022-08-05 23:26:55+00:00,258397999,@JimBestOmaha @rebeccajoc @greg_price11 @whpressscorps @pdoocy The ones that violated medical ethics were the ones who denied COVID-19 or pushed snake-oil cures like hydroxychloroquine and ivermectin. Meanwhile the vaccine actually works.,en
2022-08-05 23:25:49+00:00,1523811229575393280,"COVID-19 Jabs Killing One in Every 800 Over-60s, Says Top Vaccine Scientist https://t.co/WWXN8I80W1 #corruption #covid #Vaccine",en
2022-08-05 23:25:11+00:00,1009505673128923136,August is National Immunization Awareness Month! Did you know that the @DeptofDefense list of innovations includes supporting the origins of the Malaria and COVID-19 vaccines? #ImmunizationAwareness https://t.co/0T1ADFW5RF,en
2022-08-05 23:24:54+00:00,83486416,"@nikiboogiebop @AgentLeonV3 @RobertKennedyJr I immediately laughed when I read ""1st death officially attributed to a COVID-19 vaccine.""#SAVAERS, anyone? - https://t.co/KfiA73R4hV #SouthAfrica, #Africa, #Vaccines",en
