date,userid,tweet,lang
2022-03-10 23:45:02+00:00,6c58f363334fda5217c8d553f51e70c77b0f781a8cb6d3c106047bb71a1c06e4,The COVID-19 vaccines were made to save lives and helped us get back to the moments we miss the most. Find a free vaccine or booster shot near you at https://t.co/fpM9jDas7g https://t.co/6neKxkkFJJ,en
2022-03-10 23:44:32+00:00,4e69fb7e3b01442310e6533a3b47bb18,"CDC recommends that everyone ages 5 years and older get up to date on their COVID-19 vaccines as soon as possible, including a booster for everyone ages 12+ years when eligible.Find a vaccine near you: https://t.co/35c1MgTZJ1---#COVID19 #publichealth #CovidUpdates https://t.co/GZkoA1XYIb",en
2022-03-10 23:44:05+00:00,5c256ca91eda41745b725959de21b123,"The clinics — on March 12 at the Genesis Centre and March 19 at the Village Square Leisure Centre — will offer vaccines for COVID-19, influenza and pneumonia. https://t.co/zm2wLykqcH",en
2022-03-10 23:43:40+00:00,0f7ff3b498e7bbaa773ecb6c3c2d02dd6d4d5b14be9a1917202a8cbbd2b20a8f,"@MamaSaysNo1 @EpochTimes False.  Read the article. ""Carrier to allow back employees on unpaid leave or in non-customer-facing roles who got religious or medical exemptions from Covid-19 vaccine mandate"". https://t.co/Kp08yeDjJK",en
2022-03-10 23:43:04+00:00,7f542837e87fe45deeb3be16cce526718a7ff8c5377b83551ca99dbea2c6eae1,"Edited by #HimalayaWashingtonDCCOVID 19 Vaccine Is Completely against Any Common Sense and Logic -...From the very first day we’ve told you, this is common sense. The vaccine is not only untested, but also they don’t tell you what was inside the vaccinehttps://t.co/QYZ2UElwXw https://t.co/zkI4YrDtOj",en
2022-03-10 23:42:39+00:00,afe543ad5a9a75507daf3c960db05b79410e577447ec350790eae9001265aadf,Topics and concerns in public health medicine practiceVaccine hesitancy and herd immunity:One of the most important goal to be achieved in public health practice and in preventive care practice whether for covid 19 or any other vaccine preventable dis…https://t.co/mYwEDRdZu7,en
2022-03-10 23:42:28+00:00,59b5fb6db9d2e3b492dd394e667ac416c12e5c7f1b149b45bf35af980397ff1c,#COVID19 #COVID https://t.co/4MScjuLddRInsurance Company Announced an Unprecedented 40% Increase in Deaths Since the Rollout of the COVID-19 VaccinesWake up people we get screwedI know its hard and unbelievableYour or mine health or death doesnt matherMoney always rules😭,en
2022-03-10 23:42:10+00:00,0f7ff3b498e7bbaa773ecb6c3c2d02dd6d4d5b14be9a1917202a8cbbd2b20a8f,@StacyOnTheRight False.  Read the article.  United to allow back employees on unpaid leave or in non-customer-facing roles who got religious or medical exemptions from Covid-19 vaccine mandate.https://t.co/Kp08yeDjJK,en
2022-03-10 23:41:33+00:00,10f878bcebca1b14e7e96db7aa2b95cd98db7ed1d7fba2b3ce1fdf6f4a4d06e1,"“Co-founder of the biotechnology company BioNTech, Özlem Türeci is not just a scientist but also a physician, an entrepreneur and a leader in the global health sector. In 2020, her company developed the first approved RNA-based vaccine against COVID-19.” (Credit:@UN_Women)",en
2022-03-10 23:40:24+00:00,9d8c596fa37604a3955ca59ab5cf1f2e,"💉Syracuse: Join the NYIC in Syracuse at the White Branch Library on Wednesday, March 23, 2021, to access COVID-19 vaccines and boosters from 3pm-7pm. 🔗Register for appointments here: https://t.co/4NYGHpGyTvMore details below ⤵️⤵️⤵️ https://t.co/YdKdUFkbxs",en
2022-03-10 23:39:03+00:00,4a3b282188c4482bfc6cbec44c0ffaee,COVID-19 vaccines recommended for all Americans were alarming from the start.https://t.co/4Vh7E2mdaw,en
2022-03-10 23:38:37+00:00,ec4d51b29174d32ea44a13d9521c8e3840c4c2b695144af394971d2e61654951,FDA Rejects Non-mRNA COVID-19 Vaccine For Children: Company https://t.co/Z0FLZilePP,en
2022-03-10 23:38:08+00:00,32c21e47cf93e8c876fa657c8bdd8f85,It also recommends that even if COVID-19 vaccines are up-to-date there may still be a risk for contracting and spreading the virus. The CDC recommends proper mask-wearing while indoors and in public spaces.,en
2022-03-10 23:38:02+00:00,32c21e47cf93e8c876fa657c8bdd8f85,The Level 3 rating advises international travelers to be up-to-date with their COVID- 19 vaccines before travelling to The Bahamas.,en
2022-03-10 23:35:39+00:00,c0424a15a36263c1837fd334ad020152,Today on the Jimmy Barrett Show: Jimmy discusses the pull away from Covid-19 news. Bill Demby on the latest inflation rating. Jarred Woodfill on a Travis County court case regarding the Covid-19 vaccine. https://t.co/nqdSjcQFqq,en
2022-03-10 23:35:28+00:00,c310fa33a9675a5746416ffed76f8271,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/Z6tx5X4qsB,en
2022-03-10 23:34:27+00:00,81c19382637ebd0f18147afa74ffbecf557c318630b08acf1493599faa47e88e,The second arm of Moderna’s omicron booster trial has gotten underway with a first patient dosed in the phase 2 study testing a variant-specific vaccine against COVID-19. https://t.co/32yj9Bdyg0,en
2022-03-10 23:34:13+00:00,ecd531612602c0446987df6aa67f88e8970749ed408c47f6bd33f5883de02702,"Moderna to share vaccine tech, commits to never enforce COVID-19 jab patents https://t.co/CNiEx2Ylh8",en
2022-03-10 23:33:24+00:00,f83d82d2a276c314484ddf0863aa71d3,I've been a journalist for more than 35 years. Misinformation drives me crazy.Fact: You are much more likely to develop heart problems after contracting the COVID-19 virus than you are from the vaccines.That is all.https://t.co/qlQlzr8H22,en
2022-03-10 23:32:45+00:00,b299e5cdf09a3721e51e8505f4eabb99,"@Jorlev_11 Remains to be seen. More info will come out.Feb 1, 2022@SenRonJohnson holds ""round-table featuring world renowned doctors and medical experts who share their perspectives on COVID-19 vaccine efficacy and safety and the overall response to the pandemic""https://t.co/5eYbhOXuQG",en
2022-03-10 23:31:58+00:00,a2cc796eb6b0c20ef60836d3a99b2872f58ac743c75073a147d335d2c63a3535,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/0FCvDTLxIg via @epochtimes,en
2022-03-10 23:31:12+00:00,675b583058bd6f74c7f578edcc6d2f2d,"""A number of prominent anti-vaccine Christian media personalities have died of COVID-19 [in 2021]. Unvaccinated right-wing radio hosts Dick Farrell, Phil Valentine &amp; Bob Enyart all died after contracting [Covid].""Are their families OK with ""God's will""? https://t.co/Mngr7qv4lN",en
2022-03-10 23:31:04+00:00,668ea971569727be31603319ec111c5c,A socially just recovery to COVID-19 and an ETHICAL approach requires:1. Protections2.Paid Sick Leave3. Vaccine Outreach4. Worker Safety 5. Primary Care6. Ventilation/Filtration Approach7. Free N95s &amp; RATs8. Centre marginalized and vulnerable@AmyTanMD#YouCantShutUsUp,en
2022-03-10 23:29:34+00:00,a7ce7363c12b585000c8356d6eb3b98d,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/fC8gtx0NN3 via @epochtimes,en
2022-03-10 23:29:20+00:00,b5628a816c54a4a2d842b09fffd8ba26f963cd995f82474e37fd53b0377f1243,I got the 3rd 🧪 of COVID-19 today! I’m happy but I’m a bit sick of vaccine effect. Not design today :(,en
2022-03-10 23:28:08+00:00,a487a65cb6bf25842609407d1453bc3e27498ad5805057d56e17f570d161a4fa,".@TownOfAmherst Board of Health votes 1) to request &amp; obtain race/ethnicity COVID-19 vaccine data for the town, and 2) to lift the mask requirement for indoor public spaces, effective immediately. https://t.co/NEiOrtqn9i",en
2022-03-10 23:27:56+00:00,044c835103440ca3f091dd56075ac69e,"With preliminary data as of March 9 at least 3,732,820 Wisconsin residents have received at least one dose of a COVID-19 vaccine, covering 64.0% of the state's population. At least 3,530,651 residents have completed the vaccine series, covering 60.5% of the population.",en
2022-03-10 23:27:44+00:00,e528756f294ad4eb665db635af8dbb10a0a0b150e777820bcd7eb42602619ba9,"Heads up!Today, the Ohio Department of Health announced many COVID-19 data reporting changes.The daily case, hospitalization, ICU admission and vaccine data which is currently updated daily will now only be updated once a week on Thursdays, starting next Thursday (3/17).",en
2022-03-10 23:27:01+00:00,ed9bd937988bfcf95b1f633f86c723a1,"https://t.co/hYZiZYPk4H🛑🛑🛑🛑🛑🆘🆘🆘🆘🆘Corona: Vaccine damage and no end.Currently, 61 million Germans have already been vaccinated against Covid-19.  However, more and more vaccine damage is occurring as a result.",en
2022-03-10 23:26:11+00:00,3fda81118b23d62044ccc12599556302,"Marine Corps Exceeds 1,000 COVID-19 Vaccine Separations, Navy at 469 - USNI Newshttps://t.co/xAANRkxadv https://t.co/uRBYB1uE2s",en
2022-03-10 23:24:06+00:00,3b3f2d1e09076c7b54b17138e2ee556286c152b00c6c1b444957244e9a07c1c1,"Trump knew testing Covid-19 vaccines would take months, Woodward book shows https://t.co/PbfBig1vly",en
2022-03-10 23:24:04+00:00,cb8e6ac7530a1a2a2aa377650d3d914d,New communication effort just one more way VDH is reaching out to let Virginians know they can get a free COVID-19 vaccine booster at many locations. https://t.co/AcSkIBkw2A,en
2022-03-10 23:23:52+00:00,08d6745010cd700422e899724427e00d,"📢 March 19, 1-5pm, come by The Center for a free COVID-19 Vaccine Clinic hosted by #TheCenterSD, @FamilyHealthSD &amp; @UHC Community Plan! Get your first, second, or booster dose! ☎️ Call to make an appt: 619.906.5351💻 https://t.co/X4h06vseN4 https://t.co/dtJhy6nszo",en
2022-03-10 23:21:20+00:00,e7de7c84638d85bd3208dde8888ba6ba,The Kentucky House voted to prevent state and local gov'ts and public colleges from requiring COVID-19 vaccination status disclosure. The bill would also let parents opt out of COVID vaccines for their kids on the basis of “conscientiously held beliefs.” https://t.co/oka4gfplA2,en
2022-03-10 23:20:06+00:00,4a576b3fb294a790d5eb591bb28d28ec,"We can now safely lift more COVID-19 restrictions, starting March 11. BC Vaccine Card requirements remain in place until April. Thanks to your incredible efforts, we can now safely get back to even more of the things we love.➡️https://t.co/Yk6rPf0187 https://t.co/cTGKBMRXQ1",en
2022-03-10 23:19:52+00:00,b0afe05da05346e1d69de3e891683cc3,"#COVID19 Update: 90.7% of eligible people 5 and older have received their first dose of COVID-19 vaccine, 86.6% have received their second dose, and 58.3% of eligible adults have received a third dose.1/3",en
2022-03-10 23:19:32+00:00,23e3b6386f0b0d11aaa1d86b9abd3720,"Covid-19: How NZ's vaccine roll-out 'failed' Māori - One News Page: Relying on inequitable, status-quo health services meant the Covid-19 vaccine roll-out failed Māori.. • Asia-Pacific • One News Page: Thursday, ... https://t.co/J4wLrRR2d3",en
2022-03-10 23:18:56+00:00,7ab6b1f2b86bd601157dcb34762559ca,"The Sikh Centre will host a drive-thru or walk-up COVID-19 vaccine and booster clinic from 11 a.m. to 6 p.m. tomorrow (Friday, March 11) at 5400 Sikh Centre Drive in Anderson. Free food, gift cards, at-home testing kits and masks will be available. https://t.co/2ChuSfEevB",en
2022-03-10 23:18:33+00:00,8fd1915c45a33ab639e2878c1d9bc279,"@kidcarson The 'doc' described covid-19 rates of infection in relation to vax's. Rates can be measured in percentages, so in BC, the rate of infections fluctuates over time while rate of vax'ed always goes up. Also, vaccine's true purpose was always to prevent death, not to stop the spread.",en
2022-03-10 23:18:22+00:00,2550a26ac9b27b200fd240f76b9e1ecb,"Breaking News: B.C. to ease COVID-19 restrictions on masks, vaccine cards https://t.co/BoaCuWDP9A",en
2022-03-10 23:17:40+00:00,80eaa95ebc550b8e94a046207f49e28a,"@JAPloeg1967 ""The very first adverse event Pfizer admitted that was associated with the COVID-19 vaccine is 1p36 deletion syndrome. This is a congenital genetic disorder that affects fetuses and deletes part of their chromosomes, causing them to be born with severe intellectual disabilities"" https://t.co/UyiKjVWG7d",en
2022-03-10 23:17:15+00:00,de214d790d46c4e685a5ef59dd5e6801b27768391d0feb2b6255c3ff94c6ce42,"I’m not gonna make many comments on her about covid vaccination (since it’s a choice) but I have had covid 19 for the last week and have had pretty bad athsma my entire life, I was boosted in december after my vaccine in august and have no respiratory problems (1/2)",en
2022-03-10 23:16:25+00:00,980713e84fbbbbf0c36b6b7265349ae28bdee193fc7107e37e0d96abf6844434,@ZaynJaffer @greenboat @janeyK_KAG @quigley_jesse @_mamadeb @WendyOrent @SkepticalMutant @hauxton @policing_uk @factode305 @mcfunny @LiamKav @AndrewLazarus4 @i_am_joli_anne @Mchael21592783M @swedishchf @crabb_vicki @pete988007766 @FrankDElia7 @jtmayes3 @melissa94307909 @Kathmarval @TakethatCt @MKMCGLONE @doritmi @katieorourke78 @hippocritus @Alaskacryptogi1 @TonyBaduy @carlsmythe @JonInTn1 @volpiranyas @wendy_Lynnette @ghoppe @AGoldsmithEsq @desertrosekathy @Monstercoyliar @foofdawg @stevenmosher @DCGreenZone1 @provaxtexan @infinitebritt @tenebra99 @CoralBlob @clownworld_bobo @docstardust @JustPlaying2Win @EstesPga @gobantwo2 The risks of dying of Covid-19 and suffering long term problems is far greater than the risks from vaccines but you continue to believe your anti-vax porn. 🙃,en
2022-03-10 23:16:03+00:00,4b77b23bbc3173c57120476af7beac2f,"Thanks to @HispanicFed NYS Vaccine Education &amp; Distribution Allocation Committee for awarding I'RAISE a grant to help provide COVID-19 #vaccination information through #educational efforts, #casemanagement services, and a #researchstudy. 💻 Learn more at https://t.co/6lVfbSRdAA https://t.co/0mae5zm4lH",en
2022-03-10 23:16:00+00:00,6a9c2998b628f87c2aec552d420b2d8f,New COVIDa Department of Pestilence misguidance maliciously lies by claim that Covid-19 vaccine 'may not benefit' healthy 5- to 17-year-olds https://t.co/trIhzd7XN2,en
2022-03-10 23:15:41+00:00,fc93d12978cb7ca540fcdfcc03ed941f,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/X8mkvpN3Km via @epochtimes,en
2022-03-10 23:15:06+00:00,bc2479ae96455927094ed71987e36377,Covid 19 vaccine de push me to de toast any girl way i see.Bro code Cvd119,en
2022-03-10 23:15:02+00:00,fafd1259d14141936d9b1ddf90322d52,Florida to recommend against Covid-19 vaccine for healthy children | Houston Style Magazine | Urban Weekly Newspaper Publication Website https://t.co/7kE1k9xnF0,en
2022-03-10 23:11:42+00:00,dfb26ee51104033da3649a74c614e3af,"UN rights body urges fair, equitable allocation of Covid-19 vaccinesMarch 11, 2022 6:35 AMUN human rights commissioner says international community at crossroads, needs to choose right path.https://t.co/TXo8YTwfRN https://t.co/8BeBOUBMFR",en
2022-03-10 23:10:37+00:00,3f54226c76115a045c4fcfd96ca8a715,Remembering when AFL star Nathan Eagleton collapsed on the field after taking a COVID-19 vaccine in 1999 #VaccineSideEffects,en
2022-03-10 23:10:33+00:00,2289ea66dec66634956a40e5202deb76,"@BeatTheCult Yes. Triple vaxxed. I'm not afraid of a needle. I'm not some feckless idiot, whose head is filled with stupid conspiracy theories. I educated myself on the Covid-19 vaccine, I trust the experts.",en
2022-03-10 23:09:52+00:00,0aef5332a4264bd641c0f462ec47b2b6,"🦠 COVID-19 Vaccine Hesitancy Among Parents: NPs’ Role in Disseminating Facts, Debunking MythsMargaret A. Fitzgerald, DNP, FNP-BC, NP-C, FAANP, CSP, FAAN, DCC, FNAPRead More: https://t.co/4teEswx8pm#npnews #nursepractitioner https://t.co/L5V6x9YO0M",en
2022-03-10 23:09:25+00:00,2dfa8b3bb2744948a8a729eb1d136a381e6d83792acbd1238160500f737cd009,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/CTWE9x6y1W via @epochtimes,en
2022-03-10 23:09:22+00:00,d63db8f44cf54c2b25bfbcf813619c1a,@lillesoe @NorsemanAnon @Rolfnaldo @KaareDybvad Læste du overhovedet studiet ? The primary objective of this study is to determine the vaccine effectiveness of 2 doses of Pfizer-BioNTech BNT162b2 vaccine against COVID-19-associated hospitalization. There will be a large retrospective database study using two parallel study..,en
2022-03-10 23:07:24+00:00,01ef5e70af54d27a1ab10a6132fc326b,"The truth continues to roll out, or spill out. Not enough Dutch fingers in the dam anymore. #COVID19 #COVID #Covid_19 #VaccineSideEffects #vaccine #vaccinedeaths #vaccineSideEffect #vaccineinjuries #VaccineDeath  https://t.co/m01S1jNUlU",en
2022-03-10 23:07:07+00:00,c1e02f9f7b1821eea1e931d2af8a2046b9da52b3245deab88b488b616bcb29b5,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/dEJMx6MqVh via @epochtimes,en
2022-03-10 23:07:04+00:00,3b9ad126cdf2c8744de4e828a7f687c5,The people in control of this will be the same ones who wanted you punished for not getting a COVID-19 vaccine.   #Bidenadministration #ExecutiveOrder #FederalReserve #JoeBiden #money #technology https://t.co/NJMejLNgk6,en
2022-03-10 23:06:15+00:00,1d74156300856c20362bdeba629bb75398337e3dc34525c5d51d1023ec262913,"Sister Diedre “Dede” Byrne Sues Washington, DC, Over Health Worker COVID-19 Vaccine MandateThomas More Society Attorneys Work to Uphold Religious Rights for Catholic Nun-Physician Serving the Poorhttps://t.co/R1zAIyTMmR",en
2022-03-10 23:04:54+00:00,0d4f625efeca5917214234a8b74c2eb03a5d79d1b464343dd466f86b7a6687b9,💪🏽Worlds 1st P2 Oral Covid-19 Vaccine; Prevents Infection “Mucosal Immunity”🏆https://t.co/Esz6XSqbYDhttps://t.co/VcZowFO4mR,en
2022-03-10 23:04:49+00:00,803f90b3ab8fddd85ba0fb3fa9e5daa9,"93.3% (4,326,900) of eligible people 12+ in BC have received their 1st dose of COVID-19 vaccine. 90.9% (4,211,317) received their 2nd dose. 11,393,545 doses of vaccine have been administered. Full COVID Update: https://t.co/jLuNW12PD4",en
2022-03-10 23:03:45+00:00,3a6a89aa25946c6a0328d55a6590ee4d3636d15efadcdcda4c3cf327477524a3,"@Lurking16483459 @orrkid1 @ScottMcCrae12 @OfColleen @CTVNews Children under age 5 who aren’t yet eligible for COVID-19 vaccines in the U.S. can get substantial protection from the coronavirus if one or both of their parents is vaccinated, according to a new study.https://t.co/vYrBhG2Xkx",en
2022-03-10 23:02:10+00:00,dc59835a90aaaabedd4612f9124f8894,"Mar 10th 2022 Covid-19 Update - 388 (-17) hospitalized of which 52 (-6) are in ICU; 4 additional deaths; 4,873 vaccine doses administered, 58.3% of all eligible adults have received a third dose; 336 new cases",en
2022-03-10 23:01:26+00:00,2d019b64f51f1ee90e83bd602353609ee302a6ca7d7a1e55fea7e8ad684195d5,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/1MF9PVByXz via @epochtimes,en
2022-03-10 23:01:12+00:00,124cbe5df5f85b89a1a4b6416c26f7fa,"Thank you, thank you.It has not always been easy to deal with the misinformation and the insults, but I hope I have continued to consistently advocate for recognizing the threat posed by COVID-19 to both health and healthcare, and for the adoption of vaccines.I do not claim…",en
2022-03-10 23:00:32+00:00,66360dc0cc295880facab4563043f9ad,"New Sanofi-GSK COVID-19 Vaccine Highly Effective, Companies Sayhttps://t.co/9goh1FcR3M",en
2022-03-10 23:00:15+00:00,16ef15974e256f123aa374d1a00c44408274dc5d4b8bfc3ceb4d8bc231e5dc3b,"COVID-19 Vaccine Information - vaccine information, vaccination clinics, resources, and more! https://t.co/QFezqPYVFs https://t.co/HJwMhieC9S",en
2022-03-10 23:00:11+00:00,2a5bb1ce13817ada35a87f6ab086910e,❌ MYTH: You can get COVID-19 from a vaccine.✅ FACT: You can only get COVID-19 after being exposed to the virus that causes it.For more facts to common myths about the COVID-19 vaccine visit: https://t.co/EPjZDHXDKw https://t.co/Yx61yn2Ulf,en
2022-03-10 23:00:04+00:00,55bab6407be73b770166b509c1ad49b2d94f10705b6fbbe12edfde9ff6c41763,"United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/PFifiNnCZ6 via @epochtimesjwfe come the lawsuits in 3, 2, …",en
2022-03-10 23:00:01+00:00,2d3bcf807b58d18ac57417ec4bebc4e5,"India's drug regulator has granted restricted emergency use authorisation to Serum Institute of India's COVID-19 vaccine #Covovax for the 12-17 years age group subject to certain conditions, official sources said. https://t.co/vqCS8KKhRk",en
2022-03-10 23:00:00+00:00,caf7ee49441563eec5d7872f1061237f,Douglas County Health Department (DCHD) is hosting a lot of COVID-19 vaccine clinics now through March 26.https://t.co/ISTxorLbKC,en
2022-03-10 22:59:26+00:00,8fbdb30f2b1090af48968b649c4175c1,COVID-19 Fireside Chat &amp; Tele-town Hall: Vaccines for Children https://t.co/0yh8YbSoKi,en
2022-03-10 22:59:11+00:00,7555ab3f377c61902494c0a5724bf246,"The CDC has lowered the county level risk of COVID-19 for all three of our counties to ""low."" Their recommendations for people in low-risk areas are to get up-to-date on COVID vaccines and to get tested if you are having COVID symptoms. It's great to get some good news! https://t.co/hvf2gblgBS",en
2022-03-10 22:58:40+00:00,cdae5d25ecef52dbc6d0937477cc013613dd22b705d109cc02aeba0da6d90614,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/ubeLpE7eB5. Victory for people with courage and conviction! Stay true and play the long game. Be the light,en
2022-03-10 22:58:18+00:00,b8c2da8236ae681c3386bd801ad74de7a192e08aa945151a9572c17268eeb435,"@RangiLil @DjokerNole @BNPPARIBASOPEN @MiamiOpen 6 million people died of Covid-19, you tell me how many, according to your sources (?), died from the vaccine https://t.co/eUthgpppiH",en
2022-03-10 22:57:20+00:00,09a0fa3fb0e52a8e50e7294b290ba49c,@bravobegood @jamiemgreen @PorterRaymond @DrAseemMalhotra Why would I need to watch the news when I can read the literature which demobstrates clearly that the vaccine reduces death and serious illness from covid-19 in all age groups?,en
2022-03-10 22:56:33+00:00,aa431719847a442983d302faeab04f94,"UN rights body urges fair, equitable allocation of Covid-19 vaccines https://t.co/DzomM6IV1k",en
2022-03-10 22:56:30+00:00,337b22e09e2308c6dab2c68902b6e844a192e08aa945151a9572c17268eeb435,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/IEUgLJfN6H,en
2022-03-10 22:56:16+00:00,f65ef527b96f96a83ddee163ba541773,"Sister Dierdre “Dede” Byrne Sues Washington, DC, Over Health Worker COVID-19 Vaccine Mandate https://t.co/tmJ7EFnhpP",en
2022-03-10 22:56:16+00:00,db17f4236d6aeca7bd5b45d9e5c710d95dcc978a556b13bee04ccbfbc5a46d3d,"Sister Dierdre “Dede” Byrne Sues Washington, DC, Over Health Worker COVID-19 Vaccine Mandate https://t.co/wKb1PdT8aE",en
2022-03-10 22:55:55+00:00,9da5c2d5a1cad97b30462cc3d64f0a42,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/cx8BR8YDoL via @epochtimes,en
2022-03-10 22:49:47+00:00,ba6e878ec4e093cd1b66a6806e3403c5,"@emmanue00857463 @hfrank6048 @PRM13001813 @UseLogicPlease1 @Jetson77 @BadgerinFlorida @_Project1000 @RealDoctorT @TetraQammon @IanIsNotMyName @DennyGr28530407 @TrumpLOST5 @LifeNyc2 @428Panda @TragicEra @prynne_hyster @WithLovingCare_ @GrieveNSpin @theresamtequil1 @Madmart83149875 @john07014099 @TomDoubting @michellmybell1 @K22652 @ThePatriotPar15 @FredTho28943397 @MayerManMemes @9livez1 @marvin_for @ThePoorMan95 @MattDelier @longjohns1234 @WeaponsofMassD @USA_Boomerang4 @nevacomply @AnnieAdeIe1 @LaVieEnLumiere0 @SiLvErKnIfE7 @FECKFECK611 @AllNightLongJay @drdeblk @TallybanJoe @Catterd3 @EndZonerBoner @LadyOfTheOcean1 @Janabellehell @SoCalRighty @DavidMcFIy @GaryBro51731814 @BigotsBlow Again, no vaccine is 100% efficacious, and there are people who cannot be vaccinated for valid medical reasons. Why do you want those people to catch covid-19?",en
2022-03-10 22:49:05+00:00,0fffbdc89ce2514cd5601c8d5ae5aa22,"TOMORROW! Join Dr. @PeterHotez for a discussion of ""COVID-19 Vaccines: Science vs Antiscience"" online at 10am CST as he kicks off the #Covid19Symposium. Register now: https://t.co/NfMChDb6tX Follow this thread for the lineup of other speakers: (1/7) https://t.co/88fLQAxcvn",en
2022-03-10 22:47:36+00:00,26fbb02252bcdc04eab0e72db006cad36240a234c6021d99038ad175d2bf9b02,COVID-19: B.C. to drop mask mandate Friday and vaccine pass April 8 https://t.co/N5yMyHmu3I,en
