date,userid,tweet,lang
2021-10-24 23:59:06+00:00,842162435372986368,CENSORED: Injured Covid-19 vaccine child study volunteer | Sharyl Attkisson https://t.co/CPDv7mULlz,en
2021-10-24 23:58:49+00:00,906504324066402306,Rhode Island is preventing this surgeon from seeing his patients or practicing medicine. Why? The doctor took a principled stand against the state's COVID-19 vaccine mandate. via @RobertBluey @DailySignal https://t.co/dnRCmf7TP0,en
2021-10-24 23:57:25+00:00,2392605271,"""One County Linked Astrological Sign To Likelihood Of Receiving Covid-19 Vaccine"" https://t.co/z0hdCWZ4BM #health #pharma",en
2021-10-24 23:57:14+00:00,711927475656220672,Mechanism of a COVID-19 nanoparticle vaccine candidate that elicits a broadly neutralizing antibody response to SARS-CoV-2 variants https://t.co/Vyt0I7s7UU,en
2021-10-24 23:56:42+00:00,1415722898703147011,"You didn't accept the COVID-19 Vaccine, you are free?!!!You don't care about you health, also you free?!!!But harming your beloved persons, friends, colleagues . . . .  Your freedom become catastrophe.#booter_dose#covid_19 https://t.co/vAWY2f5AN2",en
2021-10-24 23:56:09+00:00,35538340,CENSORED: Injured Covid-19 vaccine child study volunteer https://t.co/PHxAAm5FE1,en
2021-10-24 23:56:08+00:00,1376596948942131205,@ItsJASmith My friends and family are vaccinated and we haven't gotten Covid-19 so that's unshakable proof for you that the vaccines work.,en
2021-10-24 23:55:44+00:00,716029576598523905,Covid-19: Why are case numbers still going up despite lockdowns and vaccine rates? https://t.co/0M8sv3MWcY,en
2021-10-24 23:54:47+00:00,884269664938860544,"Now, the CDC is recommending certain people get a COVID-19 booster vaccine. “I decided to get the booster shot because I'm golden age,"" Elizabeth Gans ...https://t.co/p7ovYioOtd",en
2021-10-24 23:54:01+00:00,17387359,"REMINDER: Student COVID-19 Vaccine Incentive: Apply by Nov. 15The Student COVID-19 Vaccine Incentive webpage provides information about eligibility, receiving the vaccine, and applying for the incentive at https://t.co/XrbMaRhQ0b https://t.co/huCwf87KJA",en
2021-10-24 23:53:54+00:00,884269664938860544,"Dr. Anthony Fauci, the nation's leading infectious disease expert, said Sunday that Pfizer-BioNTech's COVID-19 vaccine might be available for ...https://t.co/VdEYdwfwRK",en
2021-10-24 23:53:53+00:00,884269664938860544,Dr. Anthony Fauci said Sunday that COVID-19 vaccines could “be available for children from five to 11 within the first week or two of November.”https://t.co/vAzElu2hXg,en
2021-10-24 23:53:46+00:00,188143601,"Coronavirus vaccine update: Fake COVID-19 vaccine certificates being produced online in seconds, @AnnastaciaMP  #qldpol #auspol https://t.co/8MHlZGnvfT",en
2021-10-24 23:53:45+00:00,884269664938860544,"CNN's Jim Acosta and Brian Stelter discuss Fox News host Neil Cavuto speaking out in support of Covid-19 vaccines, despite others on the network ...https://t.co/qYEVV9EwmF",en
2021-10-24 23:53:41+00:00,2444888360,"COVID-19 vaccination – For all of us #GetVaccinated @bakerboymusic and mob from all over the country have come together in this campaign to encourage their family, friends, and community to protect themselves by getting the COVID-19 vaccine.https://t.co/7BDNVXxCha https://t.co/DBppz01NXF",en
2021-10-24 23:53:40+00:00,1312467927103410176,@kellyesorelle @Deece5555 @Kolyin mRNA does not change DNA. Animal studies for the COVID-19 mRNA vaccines were successfulhttps://t.co/i5sCE4JrEt,en
2021-10-24 23:53:11+00:00,45462900,"@CenturySeedz @waldron_pj @AngelaK34204696 @Mikenotsoyeadon @MadetojaStig @VedantaEmpire @DarnCat9 @DarrenPlymouth @1BJDJ Yes, the BBC actually admit this in a so called ""debunking covid conspiracy"" video. They say 'legal fetuses' were used to create the vaccines ""but it's all removed in the manufacturing process""!  https://t.co/z1200xFbMm (near the end of vid)  #COVID19 #Covid_19  #VaccinePassports",en
