date,userid,tweet,lang
2022-11-07 23:59:45+00:00,1570461261078331393,"""Pfizer lied. We know that. There's no doubt about it""Robert F. Kennedy, Jr. on the prevalence, and severity of adverse reactions to Covid-19 vaccines, and why they were predictable, given Pfizer's own data. https://t.co/ULFaCR5JHC",en
2022-11-07 23:59:15+00:00,614190566,@One_MuPi @mcvalfra @Polkadot51 I think VAERS is currently over reported for the covid 19 vaccines because this is the first time that a vaccine has been produced and distributed on a mass scale and with the system operating. VAERS was established in 1990. I don't recall any major vaccine releases since then.,en
2022-11-07 23:57:52+00:00,36084073,Sen. Darren Bailey (R-Xenia) is warning parents that the Pritzker administration will force Illinois children to get the COVID-19 vaccine before school starts next fall.https://t.co/3p6C4XsL1s https://t.co/ca5tm0ZE3F,en
2022-11-07 23:54:19+00:00,23038007,@CalltoActivism Inventor of MRNA vaccine technology Robert Malone is banned on Twitter because of his criticisms of the COVID-19 vaccines. That’s fine. But Kathy Griffin breaking the rules and tricking people she is Elon Musk posting is A-ok. This is why we hate you. And it is hate. Pathetic.,en
2022-11-07 23:53:57+00:00,1588294979549425664,"Free Covid-19 Boosters &amp; Vaccines, Friday Nov 11, 2022 11am-5pm at CERI, Center for Empowering Refugees &amp; Immigrants, 544 International Blvd. Oakland. #vaccines #boosters #covid19 @OaklandDhti @DHTI510 https://t.co/f0kSliIgxm",en
2022-11-07 23:50:50+00:00,71352048,"@Canucklegrl During the COVID-19 pandemic, Fitts ""worked with anti-vaccine activist Robert F. Kennedy Jr. to promote unfounded claims about the pandemic and to oppose lockdown measures put in place to slow the spread of the virus"" and recorded a lengthy interview ... They're bought and paid.",en
2022-11-07 23:50:27+00:00,1475537294346133504,"@newsmax Win Mr, Biden. Mr. Biden h/d a lot t/put America b/t/work(infrastructure), more medicare benefits, lowing t/gas prices, paid off some students’ loans &amp; providing access to vaccines t/combat COVID-19…etc. Dr. Fauci afraid t/speak a/COVID-19 under Trump about he didn’t believe it.",en
2022-11-07 23:48:33+00:00,1336116900,New Research: Parents' intention for their children to receive COVID-19 vaccine: Implications for vaccination program in Macao: IntroductionThe decision about vaccinating children is subject to their parents' decision. To inform strategies… https://t.co/oVUUlJJhkI #Pediatrics,en
2022-11-07 23:47:02+00:00,4838520568,"Homegrown vaccine greenlit to combat resurgent #Covid19-The #Jakarta Post [ https://t.co/HiqgkXpJbl ] Homegrown vaccine greenlit to combat resurgent COVID-19 using an inactivated virus platform, similar to the one co-produced by #China's Sinovac #B https://t.co/irJz50NjzM",en
2022-11-07 23:46:37+00:00,188717799,"Top story: Vaccine confidence 'another victim of the COVID-19 pandemic', study finds | UK News | Sky News https://t.co/UGLksqTmL7, see more https://t.co/srnDMc5XY4",en
2022-11-07 23:45:12+00:00,1251981278,"As of 4pm today, Cambridge is reporting:23 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.10.5 cases per 100,000 residents, 7-day moving average.95% of residents with at least one vaccine dose and 76% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/aBvo4sHB1Q",en
2022-11-07 23:45:10+00:00,247351807,#DYK: #COVID-19 and #flu vaccines can be given at the same time for both adults and children? #GetVaccinated to help protect yourself and your loved ones. Learn more: https://t.co/8j0FPhb5Nh https://t.co/NSkSczM7dP,en
2022-11-07 23:45:07+00:00,25562183,A BioNTech executive on Monday confirmed that the company is in discussions with Chinese authorities over regulatory approval of the German biotech firm's COVID-19 vaccine for use by expatriates in China but the outcome was uncertain. https://t.co/LT9zAkAKku,en
2022-11-07 23:43:57+00:00,1290365967424466947,"@GovCanHealth Stop copy &amp; paste, do a real job, be as The Chief Public Health Officer of Canada, be responsible, say something and comment this - ""highly suspicious for COVID‐19 vaccine injury"", otherwise, how can you preach your vaccines.https://t.co/GrqLTQMZzt",en
2022-11-07 23:43:37+00:00,1504858459803721730,Study from Japan: COVID-19 Vaccines Myocarditis Risk higher than origina... https://t.co/Iuk3YixZsG via @YouTube,en
