date,userid,tweet,lang
2022-05-20 23:59:02+00:00,1472657178112712705,"What Are They Hiding?—Dr. Robert Malone on the Pfizer Documents and Evidence of Cardiotoxicity, Birth Defects, and the Rise in All-Cause Mortality ...COVID-19 vaccine makers “knew of many of these risks and adverse events … and yet never formally ...",en
2022-05-20 23:57:09+00:00,757521906320891904,Stroke Associated with COVID-19 Vaccines https://t.co/ATrm7WnbOT,en
2022-05-20 23:56:04+00:00,2992751,Oregon children 5 to 11 can get booster COVID-19 vaccine shots https://t.co/uW7GB66P3w,en
2022-05-20 23:56:03+00:00,3195977465,"Monday, Neil deGrasse Tyson and Dr. Paul Offit, MD, Talk COVID-19 Vaccines https://t.co/APuxXQRF7z https://t.co/zUyTCo7HRH",en
2022-05-20 23:55:45+00:00,757521906320891904,The roles of platelets in COVID-19-associated coagulopathy and vaccine... https://t.co/QQ40CqoWPK,en
2022-05-20 23:55:29+00:00,948696827645366273,".Emergex &amp; Zosano Successful Combo. Emergex’s COVID-19 vaccine PATCH at room temperature for 6 months. No cold chain, efficient faster vaccinations around the worldAbc:Fox:Oan:Cnn:Cbs:Nbc:Bbc:Msnbc:Whtm:Cnbc:Tx:Can:Ca:Pbs:Wtnh:Ctv:Bce:Tvo:Chek:Bnn:Gma3:Gbr:Aus:Nzl:Due:Pol:Ita https://t.co/8Ry9wP60uS",en
2022-05-20 23:55:18+00:00,1002361483169226752,Are you interested?Read More on https://t.co/t1nQmZHcglLink to read a full article: https://t.co/0i9iLa31DM#trialsitenews #trialsite #transparent #courage #journalism #scientificjournalism #covid_19 #vaccine#public #free #nervoussystem #vaccination https://t.co/jODErRo4YK,en
2022-05-20 23:53:38+00:00,981119057515761664,"@DonC07829880 QUOTE FROM THE ARTICLE :  ""The AstraZeneca COVID-19 vaccine, now called Vaxzevria, is a viral vector vaccine .... uses a chimpanzee adenovirus to carry spike proteins from the coronavirus into your body to create an immune response.""https://t.co/rmIdsrWvQ3",en
2022-05-20 23:52:16+00:00,1291968031074050050,Vaccines | Free Full-Text | Association of Cerebral Venous Thrombosis with mRNA COVID-19 Vaccines: A Disproportionality Analysis of the World Health Organization Pharmacovigilance Database | HTML https://t.co/cI3qI2OdRm,en
2022-05-20 23:51:25+00:00,981119057515761664,"@maggiesthatch1 QUOTE FROM THE ARTICLE :  ""The AstraZeneca COVID-19 vaccine, now called Vaxzevria, is a viral vector vaccine... uses a chimpanzee adenovirus to carry spike proteins from the coronavirus into your body to create an immune response.""https://t.co/rmIdsrWvQ3",en
2022-05-20 23:48:07+00:00,1519422246804144128,Fox News - somehow entertainment/psycho-white rage generatorPatent Rights to COVID-19 Vaccine are Locked Away - does not help end the pandemic holding critical IP away from companies and places that need it for profit around the globeHighway noise droneSold out my hometown,en
2022-05-20 23:47:57+00:00,3006939004,More evidence emerges proving Pfizer committed fraud during COVID-19 vaccine trial https://t.co/vyLbSglnIX,en
2022-05-20 23:47:56+00:00,1511390529967304706,"Another Young Victim of the Completely Safe COVID-19 Vaccines. Yet in a perverse way, it was a success. Without the vaccine, the boy may have died from COVID. https://t.co/XgMvhSZLt7 via @epochtimes",en
2022-05-20 23:46:23+00:00,264352849,Watch: Why isn’t there a nasal vaccine for Covid-19 yet? https://t.co/6qZOX2d25C via @statnews,en
2022-05-20 23:45:12+00:00,211310420,"@TomWiboltt Hasn't there been reports of shingles from the covid 19 vaccine, beacuse it can cause flare ups of auto immune responses?",en
2022-05-20 23:44:43+00:00,1455874738258014216,@lazlowoodbine42 @paramaniac9 @kath2cats @AlBowers1 @PremierImproves @ShockTraumaRN @djchicus @iiiiii_x_iiiiii @mpc_xetts @volpiranyas @AndrewLazarus4 @SkepticalMutant @mcfunny @richykirsh @Willard1951 @kevinault @FvckYourFear @krebiozen @WalterTAllen @dann58638436 @JonathanHannah @Frosty69B @TonyBaduy @AspAlaAsnAsnTyr @JamesLynchGTC @andylumm @provaxtexan @JimeeLiberty @doom37455413 @Alex_on_A14 @isthisnetaken @malo_j @Tryingmypatient @chimera414 @itisjustmebabe @Diar380 @realshocks @756Elizabeth @skepticalprune @ShockTraumaNP @kcgetaway7 @RandomUrban @WendyOrent @Nockit1 @pompili_amanda @PLHartungRN @raouldukeerik @spoonsterboss1 @PiattPicks @docthad Claiming vaccine hesitancy does not exist? You are full of it. If the FDA said putting a stick up your rear would cure covid-19 would you do it? Belief and trust is something each person determines. Offering options reduces conspiracy theories and increases trust.,en
2022-05-20 23:42:02+00:00,1535026796,@SueScoby Same guy who was a Sandy Hook Truther and said the COVID-19 vaccine would kill us within a year. Welp ... it's been a year. Still standing.,en
2022-05-20 23:41:30+00:00,1093695069176000512,"""The COVAX program to speed &amp; equitably deliver COVID-19 vaccine to low- and middle-income countries has enough vaccine supplies, but demand for shots is low and some countries are struggling to launch campaigns, a situation that requires urgent action""https://t.co/yDnMOC0JHb https://t.co/P4KJ05YCnD",en
2022-05-20 23:40:19+00:00,330338176,"With rising Pa. COVID-19 rates, officials remind public about ‘being prudent’ with masks, vaccines…. https://t.co/AH1tjOxGtI",en
