date,userid,tweet,lang
2022-04-13 23:59:55+00:00,1389311317517996033,"The title should be:“A growing number of doctors, nurses and other hospital staff are calling in sick with COVID-19, raising concerns about the quality of the vaccine and it’s promised validity”",en
2022-04-13 23:55:59+00:00,1490252552868220930,"Africa must learn lessons from failure to distribute Covid-19 vaccines, report finds https://t.co/L3op0yuzFz",en
2022-04-13 23:53:16+00:00,373033271,Washington health board opts not to require COVID-19 vaccines for K-12 students https://t.co/unvuI5IjuI,en
2022-04-13 23:52:52+00:00,1240497218,"“This suggests that systemically vaccinated patients, while asymptomatic, may still be become infected and transmit live virus from the upper airway” COVID-19 Vaccines May Not Prevent Nasal SARS-CoV-2 Infection and Asymptomatic Transmission https://t.co/RhfZEAqY7r",en
2022-04-13 23:52:30+00:00,850425860800692225,CDC Cannot Back up its “Facts” Regarding Potential Genetic Mutation from Covid-19 Vaccineshttps://t.co/oTZTYMUOUS,en
2022-04-13 23:50:59+00:00,389994403,"@BadMedicalTakes I already have a champ of a son, he's funny, sarcastic, tall, thoughtful, helpful, kind, loving and a damn amazing golden being. The midwife was the first person to touch him, he had all of his vaccines (including 2 COVID-19 vaccines) he was formula fed because I had no other",en
2022-04-13 23:48:49+00:00,2829202529,"Israel study suggests “.a 4th dose of BNT162b2 vaccine ⬆️protection against PCR-confirm. #SARSCOV2 inf., symptom. #Covid19, Covid-19–rel. hospitalization, severe Covid-19, &amp; Covid-19–rel. death.. compared w/ a 3rd (booster) dose given at least 4 mo. earlier among 60 yo. &amp; older.",en
2022-04-13 23:48:37+00:00,3963318734,Do you need help booking a COVID-19 vaccine? Easy Vaccine Access (EVA) is a simple call-back service to help you book a COVID-19 vaccine. SMS ‘Hey EVA’ to 0481 611 382 for help booking a COVID-19 vaccine. EVA is available every day 7am-10pm with free interpreting assistance. https://t.co/Y5XaFluTsg,en
2022-04-13 23:46:37+00:00,87042238,"Today the WA State Board of Health voted COVID-19 vaccines will not be required for students to attend school this fall. This follows a recommendation from an advisory group made up of doctors, public health officials, school reps &amp; others. See more: https://t.co/vWTw3bSXOE https://t.co/rzfaSpf6Tl",en
2022-04-13 23:46:02+00:00,3632503821,"""Conspiracy theorists have targeted Gates throughout the COVID-19 pandemic, claiming without evidence he wants to implant tracking microchips into people via vaccines. One myth cites Gates' 2015 TED talk, in which the billionaire predicted ...""https://t.co/J1PhogTYQw via @Yahoo",en
2022-04-13 23:45:14+00:00,2372899693,"Data out of Israel showing moderate benefit against infection, and good protection against serious outcomes in double vs single boosted 60 year olds.👍🏻#GetBoosted #VaccinesWork Fourth Dose of BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Setting | NEJM https://t.co/Lj4jgETJAd",en
2022-04-13 23:45:07+00:00,1339690565110292480,"99,035,505 people have received their third dose of the COVID-19 vaccine in the United States.This has increased by 134,779 since the previous update.",en
2022-04-13 23:45:04+00:00,953906908854870016,"@Brianne14437909 ""Results of the studyCOVID‐19 vaccines designed to elicit neutralising antibodies may sensitise vaccine recipients to more severe disease than if they were not vaccinated.""#SafeAndEffective",en
2022-04-13 23:44:54+00:00,858511390314835968,COVID -19 Vaccination Update: More than 2.36 Crore Vaccine to 12-14 age group so far. https://t.co/fnZfKdr5pE,en
2022-04-13 23:43:29+00:00,1072912095761571840,"Hundreds in Chicago Police Department still not vaccinated, despite... (https://t.co/VnWp6jE6bM)As the latest deadline for Chicago police officers to get the COVID-19 vaccine came and went...Add your highlights:https://t.co/evuX4Nnemx #Chicago #IL",en
2022-04-13 23:43:21+00:00,7313362,The latest deadline for Chicago police officers to get the COVID-19 vaccine came and went Wednesday. https://t.co/4ZYHSngIkQ,en
2022-04-13 23:43:10+00:00,953395932929908737,"Fourth Dose of BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Setting4 dose vs  3, &gt;180,000 matched pairs, age 60+:  increased protection from death, hospitalization, severe disease, symptomatic infection;  30days limit.https://t.co/EMNggjNMxX https://t.co/xgpM07FS9g",en
2022-04-13 23:42:57+00:00,16507856,China was the world’s biggest Covid-19 vaccine exporter. Not any more https://t.co/fSj3xfD20z via @scmpnews,en
2022-04-13 23:42:38+00:00,325045632,"Happy #Songkran (#ThaiNewYear!) If you're celebrating, consider your COVID-19 risks. It's recommended to mask-up indoors &amp; in large gatherings. Enjoy the festivities and #CelebrateSafely! 📸: Monks from Wat Thai of Los Angeles visit Kheir Clinic and receive COVID-19 vaccines. https://t.co/ubhCzT0Z9Q",en
2022-04-13 23:41:42+00:00,1324402521964687370,(The Center Square) — A resolution to repeal Gov. John Bel Edwards’ rule to add the COVID-19 vaccine to the Louisiana school immunization schedule has gained approval from the House Health and Welfare Committee.... https://t.co/ZoFq7QtNzu,en
2022-04-13 23:41:02+00:00,3433516535,"1/Our findings on a fourth dose (2nd booster) of the Pfizer-BioNTech #COVID19 vaccine are now published.Compared with 3 doses only, a fourth dose had 68% effectiveness against COVID-19 hospitalization during the Omicron era in persons over 60 years of age.Interestingly...",en
