date,userid,tweet,lang
2022-04-13 23:59:55+00:00,f836e2256c18bb54ab5949f5ebf4b1bf6043f5961f92ad22ef2ac1d266d313ef,"The title should be:“A growing number of doctors, nurses and other hospital staff are calling in sick with COVID-19, raising concerns about the quality of the vaccine and it’s promised validity”",en
2022-04-13 23:55:59+00:00,6dca5f8d3cf8acaba9883ba60bceeeafe46d4df2d9718be23472911c3cb2f77b,"Africa must learn lessons from failure to distribute Covid-19 vaccines, report finds https://t.co/L3op0yuzFz",en
2022-04-13 23:53:16+00:00,0764808ed4ea4650f303e603cf7cbea6,Washington health board opts not to require COVID-19 vaccines for K-12 students https://t.co/unvuI5IjuI,en
2022-04-13 23:52:52+00:00,030212ecfea773551ecd2ffbc975a099,"“This suggests that systemically vaccinated patients, while asymptomatic, may still be become infected and transmit live virus from the upper airway” COVID-19 Vaccines May Not Prevent Nasal SARS-CoV-2 Infection and Asymptomatic Transmission https://t.co/RhfZEAqY7r",en
2022-04-13 23:52:30+00:00,cde914fa3fb42f4087485a7d0f52be4c0fbbcbdc8d2cf85de825c23b1125388a,CDC Cannot Back up its “Facts” Regarding Potential Genetic Mutation from Covid-19 Vaccineshttps://t.co/oTZTYMUOUS,en
2022-04-13 23:50:59+00:00,339005ef48ce4c31d72d1b35daec83ff,"@BadMedicalTakes I already have a champ of a son, he's funny, sarcastic, tall, thoughtful, helpful, kind, loving and a damn amazing golden being. The midwife was the first person to touch him, he had all of his vaccines (including 2 COVID-19 vaccines) he was formula fed because I had no other",en
2022-04-13 23:48:49+00:00,4b9d55c906599d132b0c1a8cd65d2afd,"Israel study suggests “.a 4th dose of BNT162b2 vaccine ⬆️protection against PCR-confirm. #SARSCOV2 inf., symptom. #Covid19, Covid-19–rel. hospitalization, severe Covid-19, &amp; Covid-19–rel. death.. compared w/ a 3rd (booster) dose given at least 4 mo. earlier among 60 yo. &amp; older.",en
2022-04-13 23:48:37+00:00,748b75ab00033bc37856e608fc33bea4,Do you need help booking a COVID-19 vaccine? Easy Vaccine Access (EVA) is a simple call-back service to help you book a COVID-19 vaccine. SMS ‘Hey EVA’ to 0481 611 382 for help booking a COVID-19 vaccine. EVA is available every day 7am-10pm with free interpreting assistance. https://t.co/Y5XaFluTsg,en
2022-04-13 23:46:37+00:00,081c3a6b46a659e18b38029edac3d626,"Today the WA State Board of Health voted COVID-19 vaccines will not be required for students to attend school this fall. This follows a recommendation from an advisory group made up of doctors, public health officials, school reps &amp; others. See more: https://t.co/vWTw3bSXOE https://t.co/rzfaSpf6Tl",en
2022-04-13 23:46:02+00:00,9863e2a731a85cc59569ee05f8d56006,"""Conspiracy theorists have targeted Gates throughout the COVID-19 pandemic, claiming without evidence he wants to implant tracking microchips into people via vaccines. One myth cites Gates' 2015 TED talk, in which the billionaire predicted ...""https://t.co/J1PhogTYQw via @Yahoo",en
2022-04-13 23:45:14+00:00,bdb96460ee2486a06048eb912b2aea8a,"Data out of Israel showing moderate benefit against infection, and good protection against serious outcomes in double vs single boosted 60 year olds.👍🏻#GetBoosted #VaccinesWork Fourth Dose of BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Setting | NEJM https://t.co/Lj4jgETJAd",en
2022-04-13 23:45:07+00:00,bc0a1d74d6e721b5993fb54690f30a8cea798b00bd95a02326f5494e5f8d2e1a,"99,035,505 people have received their third dose of the COVID-19 vaccine in the United States.This has increased by 134,779 since the previous update.",en
2022-04-13 23:45:04+00:00,d05ccfc4a9f16dc7351f51edc8d82ede2a8bdb92d49ae2511b1733c7417ae61e,"@Brianne14437909 ""Results of the studyCOVID‐19 vaccines designed to elicit neutralising antibodies may sensitise vaccine recipients to more severe disease than if they were not vaccinated.""#SafeAndEffective",en
2022-04-13 23:44:54+00:00,21a5439ae3426f6995ec91cff162dd73f963cd995f82474e37fd53b0377f1243,COVID -19 Vaccination Update: More than 2.36 Crore Vaccine to 12-14 age group so far. https://t.co/fnZfKdr5pE,en
2022-04-13 23:43:29+00:00,e5a22378599f4d22749fbabcf31a5de48297af1613975f306d106ba5d81b3f5b,"Hundreds in Chicago Police Department still not vaccinated, despite... (https://t.co/VnWp6jE6bM)As the latest deadline for Chicago police officers to get the COVID-19 vaccine came and went...Add your highlights:https://t.co/evuX4Nnemx #Chicago #IL",en
2022-04-13 23:43:21+00:00,5d82ca07e9f1a46ab3bb4d840efdff12,The latest deadline for Chicago police officers to get the COVID-19 vaccine came and went Wednesday. https://t.co/4ZYHSngIkQ,en
