date,userid,tweet,lang
2022-10-04 23:59:50+00:00,2882580610,@covid_parent covid-19 vaccine patch is  where it's at now :) https://t.co/9ba5PHbkNG,en
2022-10-04 23:58:43+00:00,837079062044639233,"@1776ProjectPac ""During public comments at Monday night's meeting, Reicks — who founded Iowa Mama Bears, an organization that expresses views against masks, COVID-19 vaccines, LGTBQ content and the U.S. Centers for Disease Control and Prevention""Figures.",en
2022-10-04 23:58:27+00:00,69651972,We know you’re juggling a lot right now and you don’t have time to get sick with the flu. Visit https://t.co/dVet0scUXg for a schedule of our 2022/23 Adult &amp; Family Flu and COVID- 19 Vaccine Clinics. https://t.co/1NL6V1W0DZ,en
2022-10-04 23:50:23+00:00,1470859915757604871,"detected, the presence of spike protein must be ascribed to vaccination rather than to viral infection. The findings corroborate previous reports of encephalitis and myocarditis caused by gene-based COVID-19 vaccines.’ https://t.co/VowoE0dkeV https://t.co/svzFkkJmXu",en
2022-10-04 23:48:26+00:00,1495514832216285184,"@themumbuk 12 August 2021The time between doses of the COVID-19 vaccine is being increased, Ashley Bloomfield saysextended duration between doses of the Pfizer vaccine gives at least an equally robust immune response, with no additional safety concerns.https://t.co/ACQsOn46lt",en
2022-10-04 23:48:00+00:00,34700777,"Under the CDC's new standard, the odds are you aren't up to date with your COVID-19 vaccine.https://t.co/WURhuBzR4M",en
2022-10-04 23:45:50+00:00,19038416,Got my Covid-19 Bivalent Booster Vaccine https://t.co/BAQvPCUebw,en
2022-10-04 23:45:17+00:00,967017170524717056,"There is no quick fix for COVID-19 vaccine hesitancy among UK South Asian communities, find researchers https://t.co/pGmVXCf4i4",en
2022-10-04 23:42:43+00:00,1184923053173567488,"@Lia_MedicalMama @NgmailSg @FemiYahtzee Yes,  anyone who thinks the Covid-19 vaccines are a good idea has never read the clinical trials. I am asking you to share ANY vaccine that you understand to be safe and effective because you have read the clinical trials.If you do not know of any then why give advice?",en
2022-10-04 23:41:21+00:00,205743639,BILLY SHEEHAN Explains Why He Chose Not To Get COVID-19 Vaccine – Bassist Billy Sheehan has confirmed that he was unable to join his SONS OF APOLLO bandmates on their South American... https://t.co/Odxpv0hqw1 https://t.co/AtzA8Qv0LZ,en
2022-10-04 23:41:02+00:00,3228900258,National Guard Gives Service Members COVID-19 Vaccine Instead of Influenza Shot https://t.co/jhR441yOjx,en
2022-10-04 23:39:43+00:00,1513609513131196424,FDA Withholding Autopsy Results on People Who Died After Getting COVID-19 Vaccines.    Death Jab Cover Up.   https://t.co/adCyiJZQib,en
2022-10-04 23:38:24+00:00,212945962,"Why is A7100 introduced April 22, 2021 by @DiPietro4NY to prohibit mandatory COVID-19 vaccination and enact a vaccine bill of rights still sitting in Health Assembly Committee @DickGottfried? Via: @nysenate: https://t.co/rhCME6j9V2  #COVID19 #BillOfRights #Health #ElectionDay #NY",en
2022-10-04 23:36:26+00:00,1021069974822096896,"@elonmusk #BBCPanorama. Watch Documentary +shareSudden Adult Death Syndrome,Data+concerns emerging post Covid 19 Vaccines. Data cover ups +  emotional stories from those suffering post vax.Shocking stats.  @DrAseemMalhotra #safeandeffective #bellspalsy #stroke https://t.co/XlFN39Tl5v",en
2022-10-04 23:36:05+00:00,30807772,"@HouseGOP Let's play the accountability game. Why do we need a hearing on the origins of COVID-19? Let's just do a hearing on Trump's failures to ensure the vaccine was available for every citizen, in every neighborhood, regardless of race, ethnicity, or income.",en
2022-10-04 23:35:38+00:00,1021069974822096896,@Niall_Boylan Niall could you share this Documentary please? Data+concerns emerging post Covid 19 Vaccines. Data cover ups+emotional stories from those suffering post vax. Shocking stats.  @DrAseemMalhotra #safeandeffective #bellspalsy #stroke#clothes #heartattackhttps://t.co/XlFN3aaWu5,en
2022-10-04 23:35:09+00:00,1500957158753591309,"if you got the covid 19 vaccine and your period has been acting abnormal, please like this tweet.",en
2022-10-04 23:34:13+00:00,796784197507518464,According to Mayo clinic the Covid 19 vaccine booster is safe and effective for most people.  Mayo has no dog in the hunt so why not believe?  Did say some people should not take the vaccine due to special conditions.  Go to the Mayo Clinic web site and read for yourself.,en
2022-10-04 23:32:19+00:00,23526388,"@RepThomasMassie @shortman5427 Indeed it will.""Study reveals that the COVID-19 vaccines were up to 98 times worse than the virus itself.""https://t.co/V8GPbgFebw",en
2022-10-04 23:32:18+00:00,1021069974822096896,"@lexfridman Plz Watch Documentary +share. @DrAseemMalhotraSudden Adult Death Syndrome,Data+concerns emerging post Covid 19 Vaccines. Data cover ups +  emotional stories from those suffering post vax.Shocking stats.  #safeandeffective #bellspalsy #stroke #clothttps://t.co/XlFN3abujD",en
2022-10-04 23:30:48+00:00,1021069974822096896,"@lexfridman #BBCPanorama. Watch Documentary +shareSudden Adult Death Syndrome,Data+concerns emerging post Covid 19 Vaccines. Data cover ups +  emotional stories from those suffering post vax.Shocking stats.  @DrAseemMalhotra #safeandeffective #bellspalsy #stroke https://t.co/XlFN3aaWu5",en
2022-10-04 23:30:05+00:00,3114721961,"Political risk factors: In US counties during the #pandemic, the overall excess death rate for Republicans was 76% higher than that of Democrats—with the bulk of that gap emerging after #COVID-19 vaccines became widely available. https://t.co/KY6au2uBWw",en
2022-10-04 23:29:56+00:00,952638109174386688,"Watch ""CCP Opens Police Departments in the US; COVID-19 Vaccine Autopsy Reports Hidden From Public"" on YouTube https://t.co/tDfX7C7Iu4",en
