date,userid,tweet,lang
2022-08-13 23:59:07+00:00,1184923053173567488,@AndrewNoymer @dorkwad HahaThanks for the laughs.Thankfully we will have trivalent COVID-19 vaccines in the Winter made just for people like you.,en
2022-08-13 23:55:03+00:00,3070387662,Province expands COVID-19 vaccine booster eligibility to 18 and over Read more 👉 https://t.co/UrjP0E3chq#Province | #Expands | #COVID | #Vaccine https://t.co/TS2kzen4Q0,en
2022-08-13 23:53:31+00:00,3231590395,Covid-19 vaccine during pregnancy in Philippines https://t.co/prlHmbZvIG #covid19vaccineduringpregnancyinphilippines,en
2022-08-13 23:45:00+00:00,1907765814,COVID-19 mortality preventable by vaccines https://t.co/HjZiOUIXN4 #CEAL_DMV @nihceal,en
2022-08-13 23:44:33+00:00,26052294,CDC Admits It Gave False Information About COVID-19 Vaccine Surveillance   https://t.co/WF5tQPIGiD,en
2022-08-13 23:44:05+00:00,987844879,#SouthAmerica #Covid19  vaccines PAHO Members Administer 1.6 Billion Doses Of COVID-19 Vaccines – Jamaica Information Service https://t.co/1aDO68MqMg,en
2022-08-13 23:40:12+00:00,43449244,@GioCheryl @sturmjunge @DebsgftYork Well sorry but thats just not the same. Covid 19 is being given to thr masses all in a short space of time the other vaccines your talking about are given mainly after birth ir within the first few years so NOT a whole population. Thats just rubbish!,en
2022-08-13 23:38:44+00:00,1218726969333993472,@JustinTrudeau #TBH you #silenced #infringed and #threatened the #Canadians who challenged and refused and #opposedto be injected with #Covid_19 #Vaccines,en
2022-08-13 23:36:03+00:00,573083958,"@argonerd @ldeoraaroedl Really??""Like all vaccines, mRNA vaccines benefit people who get vaccinated by giving them protection against diseases like COVID-19 without risking the potentially serious consequences of getting sick..""",en
2022-08-13 23:35:02+00:00,3070387662,Province expands COVID-19 vaccine booster eligibility to 18 and over#Province | #Expands | #COVID | #VaccineBreaking News 👉 https://t.co/xv58UaGbec https://t.co/UrjP0E3chq,en
2022-08-13 23:33:42+00:00,1468246640536563728,Neela’s COVID-19 Vaccine Story 2: https://t.co/h24cvYzqKq,en
2022-08-13 23:33:42+00:00,1276386008,Neela’s COVID-19 Vaccine Story 2: https://t.co/nMgpRB0FW3,en
2022-08-13 23:33:41+00:00,113797201,Neela’s COVID-19 Vaccine Story 2: https://t.co/3sYK0bLVuE,en
2022-08-13 23:33:40+00:00,1316548834764484611,1) what definition of a vaccine does this jab fit2) why are folk not out protesting at the ineffective jab they were shamed into accepting #covid #vaccine #covidhoaxWhy are we still being poleaxed by Covid-19? https://t.co/lopd7byyM6,en
2022-08-13 23:28:07+00:00,1363542289566502914,"COVID-19 vaccine side-effects less likely in pregnant people, says study https://t.co/2uklPi0GDp",en
2022-08-13 23:28:05+00:00,1363541245834919941,"COVID-19 vaccine side-effects less likely in pregnant people, says study https://t.co/tXxmmxU6Bh",en
2022-08-13 23:27:27+00:00,1411263458608402433,Cardiovascular Effects of the BNT162b2 mRNA COVID-19 Vaccine in Adolescents[v1] | Preprints -they started jabbing kids Unlawfully - ⁦@NHSuk⁩ ⁦@ProfDavidNutt⁩ ⁦@davidkurten⁩ ⁦@LozzaFox⁩ ⁦@UKHouseofLords⁩ ⁦@HouseofCommons⁩ https://t.co/DnY39GI8eN,en
2022-08-13 23:25:41+00:00,825727643958046720,"@A_Smith716 @anthony113742 @Freerangescots @JamesMelville @MattGubba @joerogan @FreedomAllian11 Death rates from all causes includingbduring Covid-19, were flat until the vaccines were administered.",en
2022-08-13 23:24:57+00:00,1351034374330970113,Vaccine response post infection - COVID-19 vaccines update 54 https://t.co/Z72kBhTPhN via @YouTube,en
2022-08-13 23:23:25+00:00,1468246640536563728,How CDC is Making COVID-19 Vaccine Recommendations: https://t.co/rTsYSpXagF,en
