date,userid,tweet,lang
2022-12-10 23:58:52+00:00,1392916375597953026,Now playing Wes Studi offer COVID-19 Vaccine Guidance to Tribal Communities 66 sec-6 by PSA!,en
2022-12-10 23:58:47+00:00,1060573081935249409,"On December 7, @SenRonJohnson  hosted his third roundtable discussion on #COVID-19 Vaccines: What They Are, How They Work, and Possible Causes of Injuries. https://t.co/GqrZ2s1WBN",en
2022-12-10 23:56:46+00:00,1322173260415553539,@sophielouisecc It is the fault of Russia man-made global warming and those who didn't have the covid-19 vaccine,en
2022-12-10 23:55:40+00:00,594886554,An opinion held by the same 72% of an otherwise healthy and 'pretty confident' U.S. adult population that lined up to take a COVID-19 vaccine.,en
2022-12-10 23:54:54+00:00,1586144310042451968,Here is a fun fact: the chances of me dying from the Covid 19 vaccine is FUCKING ZERO. Now back to scheduled programing.,en
2022-12-10 23:50:01+00:00,1422988682928218118,"@JenniferMarguli My guess is that the Covid 19 ‘vaccines’ were if not the cause, a contributory factor.",en
2022-12-10 23:49:09+00:00,1580746107830910977,"@FiveTimesAugust @elonmusk Vaccines saved lives and eradicated smallpox and polio, not much else, saved millions from rubella, mumps, measles, shingles, HIV, hepatitis, meningitis, COVID-19, chickenpox, the flu, influenza and many many more",en
2022-12-10 23:48:13+00:00,1202716464903413760,@StephenMcDonell The Chinese government cannot fathom to show the world that a number 2 economy is unable to produce their own COVID-19 vaccines. This is what COVID Zero was about.https://t.co/BOyA9haHMohttps://t.co/tdgIu2cR8yhttps://t.co/pdExwJnFA3,en
2022-12-10 23:48:04+00:00,830149091627708416,"@EthicalSkeptic UK Medicines &amp; Healthcare Regulatory Agency:Description: ""The MHRA urgently seeks an Artificial Intelligence (AI) software tool to process the expected high volume of Covid-19 vaccine Adverse Drug Reaction (ADRs).""Contract Conclusion:  🚩 19/10/2020 🚩https://t.co/1qvAnbdW35",en
2022-12-10 23:47:43+00:00,1482366940861640708,Dr. Aseem Malhotra was an outspoken proponent of the COVID-19 genetic vaccines until the sudden death of his father caused him to take a deeper look… https://t.co/daSHzqoT8l,en
2022-12-10 23:47:43+00:00,1038963055693103104,Dr. Aseem Malhotra was an outspoken proponent of the COVID-19 genetic vaccines until the sudden death of his father caused him to take a deeper look… https://t.co/ay9NeAI9P6,en
2022-12-10 23:47:38+00:00,1324186036780478467,"【抗疫·体弱者应加快疫苗接种】China epidemiologist urges faster COVID-19 vaccination among vulnerable groups. A medical worker injects a booster shot of COVID-19 vaccine for an 86-year-old citizen at Aoyuncun Subdistrict in Chaoyang District, Beijing, capital of China. https://t.co/MGJioFr81P",en
2022-12-10 23:46:19+00:00,1568266886227587074,All the Celebrities Who Have Received the COVID-19 Vaccine https://t.co/iCyb48cE2Q via @vulture,en
2022-12-10 23:45:41+00:00,48033200,A vaccine that could be used in the future to vaccinate against covid-19 and influenza at the same time has been accepted for approval in the USA. The vaccine developed by Biontech/Pfizercombines an mRNA-based influenza vaccine with a corona vaccine. https://t.co/DPHgetw5Sq,en
2022-12-10 23:44:15+00:00,1587496071777103872,A nurse who injected thousands of elderly people with saline solution instead of a COVID-19 vaccine has avoided time in jail. https://t.co/hRMX9DkdQF,en
2022-12-10 23:44:01+00:00,1210390706402934784,"COVID-19 Vaccines: What They Are, How They Work and Possible Causes of Injuries https://t.co/oTVncjYQi1Watch this from beginning to end.",en
2022-12-10 23:40:55+00:00,1587496071777103872,A watchdog is seeking records from the government on its inconsistent COVID-19 vaccine recommendation. https://t.co/0nTyuR2LZp,en
2022-12-10 23:40:19+00:00,2452715185,Peer-Reviewed Study Confirms Fatal Flaw in PCR Testing: 42% False Discovery Rate for SARS-CoV-2 nonQ-RT-PCR Test. This means COVID-19 Vaccine Outcomes Rate Data are Unreliable and Invalidhttps://t.co/wtbELtMzm4,en
2022-12-10 23:39:51+00:00,138451153,Do your part for the kids:✅Vaccines up to date (COVID-19 dose in last 6 mo + Flu 💉 )✅Mask up (KN95/N95) around others indoors 😷 ✅Stay home when sick 🤒 ✅Ventilate airspaces &amp; spend more time outside with others to prevent transmission (💨🪟🚪https://t.co/jIrUOKHGGE,en
2022-12-10 23:39:11+00:00,1568266886227587074,MOCHA hosts COVID-19 vaccine clinic at Solid Rock Baptist Church in Springfield https://t.co/qYHSMmDrZs,en
2022-12-10 23:36:37+00:00,1491030714695012353,"@POTUS &gt;&gt; ""Christine Stabell Benn, a vaccinologist and professor of global health at the University of Southern Denmark, highlights two studies analysing data from phase 3 randomised immunoprophylaxis trials of covid-19 vaccines, &gt;&gt;",en
