date,userid,tweet,lang
2022-06-07 23:59:36+00:00,31364924,"Florida surgeon general, again, spreads half-truths about COVID-19 vaccines | Editorial https://t.co/9v3cLFRh9S",en
2022-06-07 23:59:36+00:00,100667990,"Top story: FDA advisers support Novavax's Covid-19 vaccine for authorization - CNN https://t.co/l4TYjYDJj9, see more https://t.co/T88gRL91fG",en
2022-06-07 23:57:17+00:00,1182295837327659008,"I still don't see FDA approved 🤔, why?""FDA expert panel votes to recommend the Novavax two-dose COVID-19 vaccine""  https://t.co/ODafRwvwD0",en
2022-06-07 23:56:13+00:00,2922234899,"$NVAX Novavax's COVID-19 Vaccine Wins FDA AdCom Blessing, Removing 'Major Overhang' https://t.co/GeggQjvSVF via @Street_Insider",en
2022-06-07 23:56:12+00:00,3316713321,"Novavax’s COVID-19 Vaccine Wins FDA AdCom Blessing, Removing ‘Major Overhang’ https://t.co/t9JJUzm0Pm",en
2022-06-07 23:55:40+00:00,1467806874326110209,FDA advisors vote to recommend Novavax Covid-19 vaccine #bitcoin #FDA #advisors #vote #recommend #Novavax #Covid19 #vaccine https://t.co/DAEzwIdBOc,en
2022-06-07 23:55:36+00:00,895892378388660224,FDA advisers greenlight Novavax COVID-19 vaccine https://t.co/KFGw8fhjx2 https://t.co/yqbXmJFFZJ,en
2022-06-07 23:55:02+00:00,41435071,The Wichita Falls-Wichita County Public Health District announced Tuesday they will now offer the Pfizer COVID-19 booster vaccine to eligible children ages 5 thru 11. https://t.co/Os8Se8RmQn,en
2022-06-07 23:53:57+00:00,1531967058547822594,FDA advisers greenlight Novavax COVID-19 vaccine#sciencehttps://t.co/WubsAmXeUM,en
2022-06-07 23:53:01+00:00,1114215402211405824,📢 We want to hear from you! 📢 Join us for a group discussion about COVID-19 vaccines on June 15th or June 23rd at 6 pm PST. Register at https://t.co/zmt01x4PVL https://t.co/gTUofkx10q,en
2022-06-07 23:52:20+00:00,1396970496655192065,"A study published last year in Microbiology &amp; Infectious Diseases found potential link between Pfizer’s vaccine &amp; prion disease in humans. Despite existence of new SARS-COV-2 variants, people still receiving original COVID-19 vaccines developed with Wuhan variant’s spike protein.",en
2022-06-07 23:52:05+00:00,21419504,FDA advisers vote to back Novavax COVID-19 vaccine as new option in the US https://t.co/dwC9FNQxJD,en
2022-06-07 23:51:35+00:00,1455848690929766401,"Federal programs VICP and CICP, compensating people who suffered injuries from vaccines or COVID-19 pandemic treatment, are facing so many claims that thousands of people may not receive payment for their injuries for a long time, Politico reported.",en
2022-06-07 23:50:38+00:00,4100827096,"New : FDA's independent panel of advisers votes in favor of authorizing Novavax, a protein-based vaccine —which could soon be the fourth vaccine for COVID-19 authorized in the U.S. ❓ Will you take another shot of Covid vaccines?",en
2022-06-07 23:50:21+00:00,290502791,"Top story: FDA advisers support Novavax's Covid-19 vaccine for authorization - CNN https://t.co/VRNVvd26Mb, see more https://t.co/wGlMnITdsW",en
2022-06-07 23:50:11+00:00,789451360911626240,"A panel of experts convened by the US drug regulator on Tuesday recommended the Novavax Covid-19 shot, a late runner in the fight against the virus that could nonetheless play a role in overcoming vaccine hesitancy. https://t.co/0fJbXg736X",en
2022-06-07 23:50:10+00:00,1396970496655192065,"Although CDC says COVID-19 vaccines cannot “alter your DNA,” studies show mRNA can be changed into DNA &amp; incorporated into human genome. A US study speculated a misfolded spike protein could create a misfolded prion region that might interact with healthy prions... leading to CJD",en
2022-06-07 23:48:31+00:00,24200759,#FDA advisors overwhelmingly endorse #Novavax #COVID-19 vaccine #ArsTechnica https://t.co/q86qHcfsx2 @BethMarieMole https://t.co/T0U9fCcz3A,en
2022-06-07 23:47:46+00:00,1396970496655192065,A U.S. study published in Microorganisms in January 2022 showed the prion area of the SARS-CoV-2 spike protein incorporated into COVID-19 vaccines is able to interact with human cells.,en
2022-06-07 23:47:38+00:00,793658020743876608,FDA advisers support Novavax's Covid-19 vaccine for authorizationhttps://t.co/VBsOeEB4sP,en
