date,userid,tweet,lang
2023-01-03 23:59:56+00:00,3355544236,THIS….“Transparency is essentialIt’s important to have open and evidence-informed discussions about the benefits and risks of vaccination – both for COVID-19 and other vaccine-preventable diseases.”https://t.co/OdKPYsazV8,en
2023-01-03 23:59:48+00:00,1360202321230200835,"@Nathaniel_Thom @BurnersRLame @DaBears7878 @TrollDonkey @RealCandaceO 2.12. 1 became predominant, vaccine effectiveness with two doses was 24% against COVID-19-associated hospitalizations and increased to 52%–69% after a third/booster dose.Jul 15, 2022",en
2023-01-03 23:58:19+00:00,23826977,Effectiveness of the Coronavirus Disease 2019 (COVID-19) Bivalent Vaccine | medRxiv https://t.co/TohdOOHTD2,en
2023-01-03 23:58:11+00:00,891968077025464320,@cbouzy The vaccine misinformation is one of the biggest challenges to managing Covid-19. You would think people would be motivated to keep the general public healthy by implementing strategies during surges.,en
2023-01-03 23:57:46+00:00,1470977596829536259,"@DBCowin Pat King doesn't want to get the covid-19 vaccine, because he thinks it is a Jewish plot and PP and the rest of the conservatives stood by him AFTER he said that.They are the real Nazis in Canada.",en
2023-01-03 23:57:14+00:00,1471577220766474243,"New Year Starts with Intensifying Calls to Pull COVID-19 Vaccines from Public Use, by @P_McCulloughMD https://t.co/j2U9AXWAd4",en
2023-01-03 23:57:00+00:00,1552007042566594562,"@Food4ears Actually, Pfizer admitted to the European Parliament that they had not tested the vaccine to know if it helped stop the spread of covid 19 because it hadn't had time to test that before entering the market. Pfizer never made that claim. Your government lied to you.",en
2023-01-03 23:56:17+00:00,1596536916131733504,@CrackerDaddy @cbouzy I’m not vaccinated against Covid 19 and have not gotten typhoid fever. This proves a lack of Covid vaccine protects you against typhoid fever.,en
2023-01-03 23:56:14+00:00,779893467346456576,"@McdowellChuck @Thompsonklay @GrantCardone Thirty years experience with what caused Covid 19, yes! Note the “19” and ask what it stands for, oh bright one. COVID’s been around a long time. Creating the vaccines that are saving lives did NOT happen overnight! Updates are required to address new strains!",en
2023-01-03 23:55:27+00:00,278622871,Just crazy!https://t.co/Lgzlt8JAT4Alex Jones (Fraud) Show guest host dismisses theory claiming COVID-19 vaccine is to blame for hospitalized football player’s condition#MAGAmeltdown #MAGAMorons #AlexJones #Hamlin #Damar #Damar_Hamlin,en
2023-01-03 23:54:39+00:00,1453118073569955840,"17,000 Physicians &amp; Scientists Call For an End to mRNA COVID-19 Vaccines https://t.co/tkRAxd7RIZ",en
2023-01-03 23:54:31+00:00,3101871368,"@alexmeshkin there is no way to tell if Covid vax is destroying the health of a very very few people down in the “weeds.” But is nowhere as bad as COVID-19 itself,or we would see a pattern of riding vaccine death in the excess deaths, starting 2021. We do not. It’s just not f-ing there. Okay? https://t.co/N6xL6CJ8ki",en
2023-01-03 23:53:02+00:00,1101934311597580288,@__TEAM_USA @breezynsaucy22 I think the vaccine has killed more young people than COVID-19 itself did old people.,en
2023-01-03 23:52:58+00:00,3274779594,@bdizzthegr8 @RealDeanCain He died of a hear attack.  He was asymptomatic of any illness so if he was a carrier of Covid 19 Novel virus the vaccine and his immune system were doing their job.,en
2023-01-03 23:52:20+00:00,365808274,Indian Government Launches Formal Study--Are Rising Sudden Cardiac Arrests Linked to the COVID-19 Vaccines? https://t.co/TznwjfeBYb,en
2023-01-03 23:51:57+00:00,50649290,@markylon Why aren’t you replying to my tweet proving the Pfizer and Moderna Covid 19 vaccines have received full FDA approval. https://t.co/C9GseAkyVC,en
2023-01-03 23:50:53+00:00,867587280336109568,"@ilcbm19 @TonyGol22969618 Logic. NY State Mandate, Dec 22, 2021, the Buffalo Bills and Highmark Stadium updated its vaccination policy. All guests down to 5 years old were required to present proof of at least the first dose of the COVID-19 vaccine for entry into all events, concerts, and Bills games.",en
2023-01-03 23:50:33+00:00,283604227,"Andy Vermaut shares:European Union offers China free COVID vaccines - Radio Free Asia: The European Union has offered to provide Chinese authorities with free doses of COVID-19 vaccines, as Beijing struggles to cope with new outbreaks of the… https://t.co/64OBOupGWT Thank you. https://t.co/PyvfwvcbbK",en
2023-01-03 23:50:13+00:00,37052457,SHOCKING Findings from AstraZeneca COVID-19 Shot Revealed From UK FDA Equivalent https://t.co/5pcl1T4oEl #cover-up #covid #Vaccine,en
2023-01-03 23:49:35+00:00,1519379298125160448,"JAPAN: Doctors Investigate Deaths and Severe Side Effects Following COVID-19 Jab https://t.co/udPO9ToWvL #covid #news #Vaccine @brianlilley @joe_warmington If you're not a biomedical scientist , don't promote something you know nothing about please",en
2023-01-03 23:48:00+00:00,1580371761878781956,@mrnofficial_ @Cobratate Peru is the only place I trust. Peru government accused Soros and Bill gates of COVID 19 attack on people. Dubai have vaccine passports already lol,en
2023-01-03 23:47:44+00:00,1588962632069005315,"Connect the Dots Between COVID-19 / The Great Reset, The Fourth Industrial Revolution, Klaus Schwab, 5G, and the RNA-Modifying COVID-19 Vaccineshttps://t.co/Jv2A5S1BMH",en
2023-01-03 23:47:15+00:00,844571926894821378,"@USMortality It's not Omicron, these are vaccine related deaths. How many Vaxx-ed zombies are spreading Covid-19 like Typhoid Mary.  I'm no expert, but these people are. Read between the lines.   https://t.co/m97uHkkJK7",en
2023-01-03 23:46:46+00:00,3274779594,@DavidCo47451396 @KinelRyan He was asymptomatic of any medical condition.  So if he was carrying covid 19 the vaccine and his immune system were getting the job done.  Get you Bi valent vaccine and flu shot.,en
2023-01-03 23:46:27+00:00,191871143,"• Dr. ""Zev"" Zelenko (@zev_dr) - Family doctor no longer with us who created the world-famous Zelenko protocol for Covid-19.• Steve Kirsch (@stkirsch) - entrepreneur and prominent C19 vaccine critic.• Dr. Ryan Cole (@drcole12) - brilliant and outspoken pathologist.",en
2023-01-03 23:46:26+00:00,1265871076472619009,"Breaking News: Covid-19 vaccine is the cause of the football player's collapse, heart attack. Including those where the overall death rate is up 15% since first quarter of 2021 when the vaccine was opened to general public.",en
2023-01-03 23:45:32+00:00,1479462865773858817,"@CrazierCatholic @BunkaTopel @cbouzy Conclusions: Overall, the risk of myocarditis is greater after SARS-CoV-2 infection than after COVID-19 vaccination and remains modest after sequential doses including a booster dose of BNT162b2 mRNA vaccine.",en
2023-01-03 23:45:17+00:00,371171136,"@MarkDavidsonAfr The only misinformation that's been spread was that covid 19 vaccines protected others around you, when nothing in the history of humanity has been more false.",en
2023-01-03 23:45:15+00:00,1236328098192412674,"@hef_the_pup I said my agenda was more Americans being alive, able to procreate &amp; have children. He’s 24 &amp; a professional athlete. Before Covid-19 when did that ever happen? Use your brain if you have one. What changed? I’ll help. We started giving healthy people experimental vaccines. 🙈",en
2023-01-03 23:45:13+00:00,1251981278,"As of 4pm today, Cambridge is reporting:41 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.8.8 cases per 100,000 residents, 7-day moving average.99% of residents with at least one vaccine dose and 78% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/beqasrYImt",en
2023-01-03 23:45:03+00:00,1287541639997792257,Covid-19 vaccine booster programme extended to all those aged 18-49... (Independent)All adults in Ireland are now eligible for a second Covid-19 vaccination booster.Add your highlights:https://t.co/TeB1AIBA8R #COVID19 #coronavirus,en
2023-01-03 23:45:01+00:00,1507376741240741889,"@TerranceJones80 @TheQuartering You may want to investigate the recent studies on the covid-19 vaccine. Doctors discussed this throughly. We were told many deaths will be seen this winter. With each additional shot, the chance of death grows exponentially.",en
2023-01-03 23:44:31+00:00,1229165582479691776,@JamieSale FIFA is not aware of any increase in the number of footballers having cardiac arrests while on the pitch. World soccer’s governing body also said it has not seen any cases attributed to individuals receiving a COVID-19 vaccine.,en
2023-01-03 23:44:25+00:00,1452764998669938688,"@Bman78518518 @HeyNurseKat @CommanderGander @cindylyn2344 @atRachelGilmore There is no long term safety data on COVID-19. When comparing vaccines to infection from Covid-19 evidence shows that the vaccines are safer. Vaccine or Covid-19, that is your choice.",en
2023-01-03 23:43:51+00:00,1250084100804874241,@its_the_Dr Damar is on life support which is why he is sedated. He is on a ventilator because he is unable to breath on his own. The Feds have arrived to prevent vaccine potential death related side effects to be mentioned. Damar had a ventricular fibrillation due to COVID-19 vax!,en
2023-01-03 23:43:40+00:00,2323700375,"@DrLoupis Yes... so, that means the vaccine works! The vaccinated kids are keeping Covid-19 at bay -- and away from your beloved daughter, right!PS: Please wrong me if I'm right!🙂🙂🙂",en
2023-01-03 23:42:50+00:00,1555030879315140608,"@Jon77Ho @Hilearious @OleMurica_ What about those having adverse reactions? 1976 Swine Flu Vaccine: 1 serious event per 100,000 vaccines -Vaccine withdrawn! 1999 Rotavirus Vaccine: 1 to 2 serious events per 10,000 vaccines - vaccines withdrawn! 2022 Covid-19 Vaccine: 1 serious event per 800 vaccines! Answers?",en
2023-01-03 23:42:15+00:00,1265638747,@NorahODonnell The most common cause of recent young Altheats  death is the Covid 19 vaccines !  Most of America saw it this weekend !  What do THEY have on YOU ?,en
2023-01-03 23:41:30+00:00,1590032798626217991,One way to look at your risk when taking the experimental gene therapy products a.k.a. Covid-19 vaccines. https://t.co/rsG6QWBQrh,en
2023-01-03 23:41:17+00:00,91660310,@DrJamesOlsson EU has offered free Covid-19 vaccines to China 😅😂,en
2023-01-03 23:40:34+00:00,1471880069115228160,@MAllaneous @stkirsch I find it funny that the more facts that come out about the Vaccines the more you know about how dangerous they are.   myself I am not Vaccinated and never will be. I have had Covid 19 and I recovered just fine. I been around people who have had covid 19 since with no recurrence,en
