date,userid,tweet,lang
2022-03-31 23:59:36+00:00,12848262,Ontario is waiting for guidance from the National Advisory Committee on Immunization (NACI) in the next few days on which age groups should be eligible for second booster shots of COVID-19 vaccine. https://t.co/1ExOyi2F4Y,en
2022-03-31 23:56:10+00:00,1287541639997792257,"Covid vaccines give extra protection to previously infected, studie... (the Guardian)Covid-19 vaccines provide significant extra protection for people who have already been infe...Add your highlights:https://t.co/zPp1cEBQPD #COVID19 #coronavirus",en
2022-03-31 23:56:08+00:00,2788938882,"Covid vaccines give extra protection to previously infected, studie... (the Guardian)Covid-19 vaccines provide significant extra protection for people who have already been infe...Add your highlights:https://t.co/rONRRQwqFG #Health",en
2022-03-31 23:54:29+00:00,828575694,@DrEricDing @Antonio_Caramia We're doing ok here. Numbers of people hospitalised because of Covid infections are roughly half this (other half are incidental infections).I'd recommend researching something called the Covid-19 vaccine. It's working well and preventing serious illness. Google it,en
2022-03-31 23:53:59+00:00,1270557418896986115,COVID-19 vaccine: Answering the most common questions#PHG🦍https://t.co/UIqsM1W5mx,en
2022-03-31 23:53:28+00:00,1473230947608788993,"COVID-19 deaths continue to rise as Victoria and NSW record thousands of new infectionsWell, Well, Well, how can this be when majority of the Victorians are vaccinated.....Do you think this is caused by the Covid Vaccine, I do....",en
2022-03-31 23:53:10+00:00,957493201601888257,A pic from long days back when we were following Restrictions... 😃Bye Bye to Covid Restrictions...I said restrictions not Covid 😬#staysafe &amp; enjoy your upcoming festival's 😬😎#Covid_19 #staysafe #stayvaccinate #vaccines #battleagainstthevirus #pplvlogs https://t.co/B6VB68b7VH,en
2022-03-31 23:52:59+00:00,439404524,"The MSM and Big Tech lied about Hunter Biden's laptop, Russian collusion, BLM's mostly peaceful torching of major U.S. cities, and safe and effective COVID-19 vaccines. But they got it right this time. They're telling you the truth about Ukraine.",en
2022-03-31 23:52:56+00:00,17109769,@bebanhamilton @Estela24349637 Not the Covid-19 vaccine.,en
2022-03-31 23:52:34+00:00,828020373002256385,"Most Californians favor COVID vaccine requirements even as they're ... (Los Angeles Times)Most Californians still favor COVID-19 restrictions, including requirements to show proof of...Add your highlights:https://t.co/HODMDkFgCA #LA #LosAngeles",en
2022-03-31 23:51:45+00:00,2617762452,Covid modelling that prompted first UK lockdown based on ‘inaccurate’ case numbershttps://t.co/6EeKkzYBgZThe Flawed COVID-19 Model That Locked Down Canadahttps://t.co/2zdhHxfCSsTam says the federal government is 'examining' all vaccine mandateshttps://t.co/mYaVxOkcVB,en
2022-03-31 23:50:06+00:00,46221953,"Vaccine hesitancy is normal. Aya de Leon, author and professor of Poetry for the People at University of California Berkeley, shares why getting the facts about the vaccine was an important step in her journey towards protection against COVID-19.    #VaccinesSavesLives https://t.co/1ffmmBIcJn",en
2022-03-31 23:48:35+00:00,1395866384601583618,I took my first dose of the covid 19 vaccine yesterday and tbh I been get more power. Even sleep no gree come like this. Hope I am fine 😁😭,en
2022-03-31 23:46:56+00:00,839310063282053120,Who should get a fourth Covid-19 vaccine shot — and when? https://t.co/iulE8LAC0v https://t.co/vuoSo6L9A2,en
2022-03-31 23:46:52+00:00,826807024402919425,"@thisladyvicki @CDCDirector it was removed to reduce vaccine hesitancy because the vaccine doesn't work, and those who relied on natural immunity have the lowest case counts. They don't want you to see that, and thanks to the CARES act, have no need to tell you of the covid 19 vaccine risks.",en
2022-03-31 23:46:06+00:00,59926957,"@hand_hidden Raccoon medicine? That's a joke, right? 🤣The Covid 19 vaccines do NOT even contain graphene oxide. That is a verifiable, irrefutable, FACT. The full list of ingredients in each injection has literally been published on the websites since day one.🤦🏼‍♀️ https://t.co/3EEJ2HDC1U",en
