date,userid,tweet,lang
2022-05-18 23:59:52+00:00,3406505039,Incidence of Guillain-Barré Syndrome After COVID-19 Vaccination in the Vaccine Safety Datalink | Clinical Pharmacy and Pharmacology | JAMA Network Open | JAMA Network https://t.co/QPkcxfH5Tf,en
2022-05-18 23:59:44+00:00,1145866561271554048,🚨🚨🚨U.S. Bioethics Chief (Who Is Fauci’s Wife) Published a New Paper Telling Companies They Can Ethically ‘Pressure Employees’ To Get COVID-19 Vaccines And ‘Embarrass Vaccine Resistors.’ https://t.co/puZGu58SsU,en
2022-05-18 23:57:59+00:00,39825430,"@dizzyoz1 i just got my fourth shot!!!! for covid 19!!! that means even if they ramp up production, i am ineligible as there a 90 day wait before you get a vaccine for somethinge lse",en
2022-05-18 23:56:38+00:00,2740015079,"@CAgovernor ""COVID-19 vaccines: they are effective 12% of the time, sometimes."" - Some report",en
2022-05-18 23:55:12+00:00,1378437235884822533,"From work illuminating the structure of SARS-CoV-2 that contributed to the development of effective COVID-19 vaccines, to hosting and leveraging the world's most powerful supercomputers, to a commitment to inclusive innovation, @argonne National Lab is a national treasure. 1/ https://t.co/Y6z46O7Fbn",en
2022-05-18 23:54:52+00:00,97847045,"Health officials are considering extending the eligibility for a second COVID-19 vaccine booster dose to people under 50 amid a steady rise in cases, with the United States seeing a threefold increase over the past month. https://t.co/ne7jYsjTfT",en
2022-05-18 23:51:59+00:00,905958441675620352,@EssexinChicago @chhopsky @Narniarawr It's misleading to say 95% effective. 95% relative risk reduction means that 95% fewer people were infected with COVID-19 in the test group that got the vaccine compared to the control group that got a saline or other control injection.,en
2022-05-18 23:51:14+00:00,1162449025464975366,It's happening again: COVID-19 cases are back on the rise. There are 3 main reasons why. - USA TODAY if everyone payed attention to the fact that at least 1 million people died for lack of vaccine People should wise up and get the shots if not good luck  https://t.co/HcjCD4uB0O,en
2022-05-18 23:48:58+00:00,1518714753908158466,@FoxNews 🤔So About These COVID-19 Vaccines 😏🧐,en
2022-05-18 23:48:49+00:00,743825985888460800,ChAdOx1-S and ChAdOx1 nCoV-19 or AZD1222The name of the vaccine was changed to Vaxzevria on 25 March 2021. Previously COVID-19 Vaccine AstraZeneca.  https://t.co/lp6UVJ0e65https://t.co/QgeF1xSFlKhttps://t.co/XEn0S5f7t7https://t.co/srNDRJMWeu,en
2022-05-18 23:48:14+00:00,2922236228,Jimmy Kimmel 'is such a positive person' that he tested positive for COVID-19 again. This is from the LA Times they left out that Kimmel has 4 jabs and he is so thankful the vaccines helped him get Covid twice in 1 month.,en
2022-05-18 23:47:59+00:00,1267324389760077824,$NVAX Key date June 7th- FDA Advisory meeting to discuss US Approval for covid-19 vaccine. 💎💎💎👊,en
