date,userid,tweet,lang
2022-04-30 23:53:45+00:00,758984838682554368,The C19 vaccines ‘don’t contain the virus Covid-19’ 🤷🏻‍♂️ so many people still believe they do 🤦🏻 https://t.co/b2NI1r1HRw,en
2022-04-30 23:51:29+00:00,25406480,AwesomeCapital: COVID-19 vaccine protection against hospitalizatio... https://t.co/VkJ3pj1GSP,en
2022-04-30 23:51:14+00:00,173016778,"According to the WHO, we now have enough vaccines to reach 70% COVID-19 immunisation coverage.To stay up to date with the global immunisation coverage, you may visit the WHO COVID-19 Dashboard: https://t.co/7A20vJ0vq3#WorldImmunizationWeek  #LongLife and #LongLifeForAll https://t.co/frxpxDLgWd",en
2022-04-30 23:49:51+00:00,14262411,Increased emergency cardiovascular events among under-40 population in #Israel during vaccine rollout and third COVID-19 wave | Scientific Reports #mRNA  https://t.co/i0bSpHE0yf,en
2022-04-30 23:45:44+00:00,14232727,Possibly interesting insight into Instagram altos. I got this covid 19 information warning from this story. The only thing I can guess is that the word “sheep” is associated with vaccine misinformation? https://t.co/aA7vSNob8X,en
2022-04-30 23:44:58+00:00,21377580,Jab ain't working . human lab rat .Increased emergency cardiovascular events among under-40 population in Israel during vaccine rollout and third COVID-19 wave | Scientific Reports https://t.co/0z8F0xm2LH,en
2022-04-30 23:42:50+00:00,2348995357,"CORE is administering free COVID-19 vaccines at @frenchmktnola every Thursday until June!💉Come get your 1st, 2nd, or 3rd shot.✅Second boosters available to those eligible📍Where: 1235 N. Peters⏰When: Thursdays, 9:30am-2:30pm https://t.co/TJz3GfdmRP",en
2022-04-30 23:38:00+00:00,221370027,“Post COVID-19 Vaccination Vulvar Aphthous Ulcers: An Unpopular Case Series  …  The COVID vaccine is safe and efficacious for protection against COVID-19”  https://t.co/JBYi33Rpfj,en
2022-04-30 23:34:13+00:00,1419867080812232705,"Walgreens COVID-19 Vaccine Appointments Near You/Walgreens検索・予約（English） website was updated, visit the page! https://t.co/TqHHgBXRsK",en
2022-04-30 23:33:16+00:00,1359641094280019968,Increased emergency cardiovascular events among under-40 population in Israel during vaccine rollout and third COVID-19 wave | Scientific ReportsA very important study showing large increase in cv events in under 40y from jab rather than infection  https://t.co/ybim2m5I2r,en
2022-04-30 23:32:01+00:00,1248916387617222658,Moderna asks FDA to approve COVID-19 vaccine for kids under 6 - Moderna #Moderna -  https://t.co/vmDmp99fqq,en
2022-04-30 23:31:00+00:00,1129812268663934977,COVID-19 vaccine technique shows promise for | EurekAlert! https://t.co/8PMaZ0fH2B,en
2022-04-30 23:30:23+00:00,1477895452934684680,Even though Vaccination is considered/thought of as one of the most effective interventions to reduce severe disease and death due COVID-19 infection but these vaccines have been approved without extensive studies so  we started to see new-onset autoimmune  reaction or https://t.co/isNgBg3P7P,en
2022-04-30 23:29:06+00:00,236247352,"So if a fully boosted and vaccinated person dies of COVID-19, how is the vaccine ""safe and effective""? #Science #VaccinesWork",en
2022-04-30 23:26:38+00:00,452433156,"""Study Links Increase in Emergency Heart Events With COVID-19 Vaccine Rollout""@POTUS @VP @PressSec @WHCOS @DrBiden @AmbassadorRice @BarackObama @nytimes @WSJ",en
2022-04-30 23:26:02+00:00,447054242,@minted_monster @factode305 And comirnaty is the vaccine that's always been used pfizer at the moment have only one covid 19 vaccine as does moderna and neither can be threatened with the nuremberg code,en
2022-04-30 23:25:28+00:00,14837621,“COVID-19 vaccines saved lives and got Canadians back to doing the things they love. This announcement means that Canadian workers and Canadian innovation will play a key role in keeping our communities safe now and in the future.`https://t.co/PofLYyB9Qd,en
2022-04-30 23:24:41+00:00,1294793805250678787,Autoimmune hepatitis developing after coronavirus disease 2019 (COVID-19) vaccine: Causality or casualty? - Journal of Hepatology https://t.co/GK8LK3RqkJ,en
