date,userid,tweet,lang
2022-09-28 23:59:25+00:00,2591675300,Biden’s remarks about COVID-19 vaccines predate Hurricane Ian by more than a year - PolitiFact https://t.co/buC1inH8JA,en
2022-09-28 23:58:11+00:00,461486301,"https://t.co/SI5oHN7tei COVID-19 Vaccine Safety Analysis Finds Signals for Miscarriage, Menstrual Irregularities COVID-19 Vaccine Safety Analysis Finds... # https://t.co/1vY6gWDubs",en
2022-09-28 23:57:02+00:00,1553953518637453314,Review ArticleCuring the pandemic of misinformation on COVID-19 mRNA vaccines through real evidence-based medicine - Part 1Published: 26 September 2022https://t.co/v157gAea2r,en
2022-09-28 23:56:03+00:00,15691595,Wondering what the COVID-19 case rate is in Larimer County? Looking for current vaccine rates? We made some charts to help. https://t.co/1oQsPvC0EG,en
2022-09-28 23:55:49+00:00,1432062987075047424,"@WeaponizedNews So far all strains of covid-19 are ""resistant to vaccines""!",en
2022-09-28 23:54:58+00:00,1213689690181656576,Covid-19 Vaccines Found in 45% of Breast Milk.Nothing to see here folks…😳#VaccineInjuries#VaccineDeaths https://t.co/7P3ObC71QT,en
2022-09-28 23:54:31+00:00,1432062987075047424,"@FringeViews So far all strains of covid-19 are ""resistant to vaccines""!",en
2022-09-28 23:54:10+00:00,1452760304161525765,"IN THE NON-ELDERLY POPULATION, RE-ANALYSIS OF Randomized CONTROLLED TRIALS USING THE MESSENGER RIBONUCLEIC ACID (MRNA) TECHNOLOGY SUGGESTS A GREATER RISK OF SERIOUS ADVERSE EVENTS FROM THE VACCINES THAN BEING Hospitalized FROM COVID-19. https://t.co/tWorz3xMAf",en
2022-09-28 23:49:49+00:00,757521906320891904,"Audio Interview: Assessing Bivalent Vaccines against Covid-19List of authors.Eric J. Rubin, M.D., Ph.D., Lindsey R. Baden, M.D., and Stephen Morrissey, Ph.D. https://t.co/cffmK8a7Kc",en
2022-09-28 23:48:30+00:00,1558455759805075457,13-year-old girl gets blood cancer from COVID -19 vaccine #covid19 #中国 #vaccine #Artemisinin https://t.co/vnnglllpci,en
2022-09-28 23:47:03+00:00,794564605,"A new viral cousin of Covid-19 can resist vaccine immunity, study finds https://t.co/y14F0t1pVD",en
2022-09-28 23:45:36+00:00,1564068563580747778,@melaniejoly Doesn't apply to the Covid 19 vaccine eh u Nazi? Destroying people's lives because your owner told u to. Go back to what you are good at .. https://t.co/cCMwt1Qcun,en
2022-09-28 23:43:58+00:00,255155890,@CTVNews “…for failure to follow a legal order.”  I fixed it for you. | Fewer than 300 military members kicked out for failing to get COVID-19 vaccine https://t.co/Bf6FhBSUU6,en
2022-09-28 23:43:21+00:00,1498914193927380996,"!!!  Two doses of COVID-19 vaccine make you 44% more likely to be infected......a study from Oxford University has found, contradicting the basis of global vaccine policy, which assumes vaccination significantly cuts incidence and transmission.https://t.co/LFw8gO94ES",en
2022-09-28 23:42:46+00:00,1428700506327711748,"Dan Johnson, a candidate for the state House, apologized during a Bellingham City Club candidate forum Wednesday for a 2020 Facebook post that compared Nazi Germany’s treatment of Jews to vaccine requirements in the U.S. during the COVID-19 pandemic.https://t.co/fq8vpu49mR",en
2022-09-28 23:42:44+00:00,761300873284816896,"Still no time to stop masking and taking other precautions! Michigan covid cases, coronavirus vaccine numbers, MI COVID-19 map | Bridge Michigan https://t.co/B12K4JlhnG",en
2022-09-28 23:42:26+00:00,86407660,Dr. Aseem Malhotra who promoted COVID-19 vaccine on TV calls for its immediate suspension https://t.co/J61fltKBjd via @YouTube,en
2022-09-28 23:41:54+00:00,213834416,Politicians Behind COVID-19 Vaccine Mandates Should Be Brought to Justice: Maryland AG Candidate https://t.co/4N591evMPL via @epochtimes,en
2022-09-28 23:41:25+00:00,1501077779474960384,Military not looking to end COVID-19 vaccine mandate amid pressure from Poilievre – National | https://t.co/5nDtBuUEKW https://t.co/fvvranWSVY,en
2022-09-28 23:41:24+00:00,1333881911500967936,"@CheriDiNovo A doctor who promoted COVID-19 vaccines is now calling for health authorities around the world to pause administration of two of the most-widely utilized COVID-19 vaccines, asserting that the benefits from the vaccines may not outweigh the risks.Dr. Aseem Malhotra",en
2022-09-28 23:41:11+00:00,1333881911500967936,"@keetmuise A doctor who promoted COVID-19 vaccines is now calling for health authorities around the world to pause administration of two of the most-widely utilized COVID-19 vaccines, asserting that the benefits from the vaccines may not outweigh the risks.Dr. Aseem Malhotra",en
2022-09-28 23:41:05+00:00,58712600,Curing the pandemic of misinformation on COVID-19 mRNA vaccines through real evidence-based medicine - Part 2 https://t.co/v6SahDh1S5,en
2022-09-28 23:40:20+00:00,28984253,Judicial Watch's FOIA Requests Confirms The CCP's Participation In The Covid-19 Vaccine Clinical Trials @DrNaomiRWolf https://t.co/YXNkkHXtmX,en
2022-09-28 23:39:42+00:00,1333881911500967936,"@CTVNews A doctor who promoted COVID-19 vaccines is now calling for health authorities around the world to pause administration of two of the most-widely utilized COVID-19 vaccines, asserting that the benefits from the vaccines may not outweigh the risks.Dr. Aseem Malhotra",en
2022-09-28 23:39:17+00:00,1333881911500967936,"@jennyleeshee A doctor who promoted COVID-19 vaccines is now calling for health authorities around the world to pause administration of two of the most-widely utilized COVID-19 vaccines, asserting that the benefits from the vaccines may not outweigh the risks.Dr. Aseem Malhotra",en
2022-09-28 23:38:51+00:00,1503457607935135744,Man Died From Pfizer COVID-19 Vaccine: New Zealand Coroner https://t.co/zRNY1rSjDu via @epochtimes,en
2022-09-28 23:38:43+00:00,1503457607935135744,Politicians Behind COVID-19 Vaccine Mandates Should Be Brought to Justice: Maryland AG Candidate https://t.co/uwPyXjKEue via @epochtimes,en
2022-09-28 23:38:42+00:00,1503457607935135744,"FDA is using the COVID-19 Vaccines as a ""Platform Technology"" for mRNA Vaccine Trials., by @RWMaloneMD https://t.co/3DAkA9WY2W",en
2022-09-28 23:37:18+00:00,1432017436027596801,@robertleomoore @FredC62534739 @lsferguson Only the Covid 19 vaccines.  Do you agree with with what the whitehouse just said that they prevent infection? https://t.co/c9JBrWkYiI,en
2022-09-28 23:35:49+00:00,419111219,"Some people who have received a COVID-19 vaccine have reported a temporary change in their menstrual cycles, according to a new study. https://t.co/pbTkv7bRUV https://t.co/AUBacBQgcs",en
2022-09-28 23:35:31+00:00,447054242,@MumsPlayMoney @noomie525257 @GaZthaGameR @VikiLovesFACS @zoeharcombe WR9NG. You'll find that up untill the delta variant next to no vaccinated caught covid 19 which fits in with all the media saying as such so it was perfectly TRUE.and i havnt caught covid once neither have 4BILLION other fully vaccinated people so clearly the vaccines do work,en
2022-09-28 23:32:54+00:00,1520175096731742208,@tetetonwemd @DrGRuralMD The mRNA used in Covid 19 vaccines is man made. It enters the human cells &amp; instructs then to spike protein found on the surface of the Covid 19 virus. This is not the trace amounts of mRNA found in vascular plants and fungus.,en
2022-09-28 23:32:07+00:00,149332066,"Vaccines | Free Full-Text | Comparing COVID-19 Vaccination Outcomes with Parental Values, Beliefs, Attitudes, and Hesitancy Status, 2021&amp;ndash;2022 #Vacupphillyfamilies https://t.co/hwmniFrzZ5",en
2022-09-28 23:31:29+00:00,86240588,"Mexico will flush 3.5 million US-donated Covid-19 vaccines down the drain after failing to use them by their expiry dateThe amount is larger than the total doses donated to Perú (2 million) &amp; Haiti (1 million)Today, @StateDeptSpox opted to sidestep commenting on the waste👇 https://t.co/7alZ7NSF2X",en
2022-09-28 23:31:03+00:00,16182069,"B.C. officials push flu, COVID-19 vaccines ahead of possible surges late fall https://t.co/rzIYOORMsy",en
2022-09-28 23:30:28+00:00,1357051643515305985,@mrachadinha @Mark_Wilson_ @Intencitee Obese ppl were disproportionately impacted with severe outcomes from Covid-19.  They were the ones with seniors who should have gotten a vaccine.  Anyone healthy and working age shouldn’t have been made to get it.  That’s what it has to do with.,en
2022-09-28 23:30:26+00:00,116287148,Luca liked it on YouTube: Dr. Aseem Malhotra who promoted COVID-19 vaccine on TV calls for its immediate suspension https://t.co/N9LEn851kL,en
2022-09-28 23:28:39+00:00,1004813316,Fewer than 300 military members kicked out for failing to get COVID-19 vaccine https://t.co/zqb8E1SwCH,en
2022-09-28 23:28:36+00:00,246557633,"@DmitrysPlane @DJClaussen71 @Bajanlady08 @hotgayscientist @LeftinMyHeart1 @96fps @TheRosesAreOver to preparation for a genocide and eagerly playing eugenics over COVID-19 rather than daring to do what is necessary to even have a *chance* of stopping it, like suspending patent protections on vaccines.",en
2022-09-28 23:24:38+00:00,1255475023,“ Dr. Kirsten Lyke calls the research ‘ a total game changer ‘. Lyke led the phase 1 trials for Pfizer’s COVID-19 vaccine and was co-investigator for Moderna and Novavax COVID vaccines.”What could possibly go wrong..... 🙄😳,en
2022-09-28 23:22:13+00:00,1243996113625063425,New study confirms that COVID-19 vaccines can temporarily affect menstruation https://t.co/c0ft5NkmZZ #breakingnews,en
2022-09-28 23:21:31+00:00,1128099459353571328,"@WayneAllanH @starkicus @robhon_ @aSinister @DonnieV23 @Syzygy3600 @Narvuntien @freddie07068768 @CrispyCX @shicks_sam @priscian @waxliberty @organicdot @SumErgoMonstro @keithamccluskey @njbtweet @Michael_D_Crow @GlennCarr6 @Moderna5G_666 @Gladfly1 @Skrued1 @aaa21usa @MikeDel21893959 @variegated2 @rln_nelson @pauladamsalber1 @Veritatem2021 @wlbeeton @FredHikes @NewNormality20 @MedBennett @Jagster20548365 @BubbasRanch @Syzygy1011 @IngersolRobert @NoelTurner194 @Kenneth72712993 @ponycar06 @MartinJBern @ChrisBBacon3 @yeg_sewer_rat @Robin_Hagues @mugger124 @Barbarajdurkin @BarbaraGirouard @ejwwest @Marcusgibson @climate_fact @RushhourP @BlasphemousBan1 ""That openness ensures VAERS receives plentiful reports—228,000 for COVID-19 vaccines alone since December 2020,"".",en
2022-09-28 23:21:30+00:00,101889562,https://t.co/yqao3JbKXY Detection of Messenger RNA COVID-19 Vaccines in Human Breast Milk. This should be taken serious,en
2022-09-28 23:18:38+00:00,52191473,"FDA is using the COVID-19 Vaccines as a ""Platform Technology"" for mRNA Vaccine Trials., by @RWMaloneMD https://t.co/nSotpq972d",en
2022-09-28 23:18:35+00:00,786219393847963652,Covid-19 Vaccines and mRNA Technology: Not so New https://t.co/ZoSVg39Pa1 https://t.co/aNMPCaZHL1,en
2022-09-28 23:18:30+00:00,1500691412295241729,"""Dr. Aseem Malhotra who promoted COVID-19 vaccine on TV calls for its immediate suspension to investigate serious side effects""",en
2022-09-28 23:17:31+00:00,1467972001998516224,For Immediate Release: New Peer-Reviewed Papers Lead Calls for Suspension of Covid-19 Vaccines https://t.co/dDLeb10e8p via @WCH_Org,en
2022-09-28 23:17:02+00:00,1183492837,"Flu vaccines, COVID-19 boosters available ahead of B.C. flu season https://t.co/WCWkA9ydTw https://t.co/smtM27PCgS",en
2022-09-28 23:15:57+00:00,1424812931867414533,For Immediate Release: New Peer-Reviewed Papers Lead Calls for Suspension of Covid-19 Vaccines https://t.co/1WNLoXFNao via @WCH_Org  #vaccines #vaccineinjuries #vaccinedeaths,en
2022-09-28 23:15:42+00:00,297742844,@RobGoodall6 @elementgermaniu @wolfeagle1989 @YouAreLobbyLud Pay attention to the biomedical researchers and statisticians.  The vaccines are safe and the long term effects of COVID-19 are real and debilitating. When millions receive a  vaccine which has 0.1% adverse effects that equals 10s of 1000s.,en
2022-09-28 23:15:41+00:00,1202867682858528770,Coronavirus Update: Why is the U.S.’s bivalent COVID-19 vaccine different than Canada’s? https://t.co/5gq0y7HOh1,en
2022-09-28 23:14:36+00:00,750432440095633408,"""FDA is using the COVID-19 Vaccines as a ""Platform Technology"" for mRNA Vaccine Trials.This shows shocking idiocy and malfeasance on the part of the FDA, as well as complete regulatory capture.""https://t.co/VybzuUOK0p",en
