date,userid,tweet,lang
2021-09-26 23:59:48+00:00,31134646,Trinidad and Tobago COVID-19 (Novel Coronavirus) Update #859. Additional details related to the COVID-19 update are available on the Ministry of Health's website via https://t.co/uIDcmY5yu0.     👉 Visit https://t.co/4o0f75tT1l for more information on the COVID-19 Vaccine. https://t.co/2hDX0EUldu,en
2021-09-26 23:59:43+00:00,1143668005991268352,"@TenebraeAeterna @VAPrincess5 @drdavidmichaels @OSHA_DOL The difference is , it could and HAS cost some of those individuals their lives …Smallpox has been eliminated via vaccine . So has Measles , why not this one ? It’s unfortunate that certain leaders foolishly politicized COVID-19 from the beginning instead of being proactive .",en
2021-09-26 23:59:08+00:00,1393426365869871106,@seanhannity able to produce and distribute the vaccine. These companies and individuals did not risk any financial or legal issues for its development. No one should have exclusive rights to profit from the sales of the COVID-19 vaccines,en
2021-09-26 23:58:30+00:00,888141674,"Infections, hospitalisations, and deaths averted via a nationwide vaccination campaign using the Pfizer–BioNTech BNT162b2 mRNA COVID-19 vaccine in Israel: a retrospective surveillance study https://t.co/rjKk3yjx8h",en
2021-09-26 23:57:20+00:00,1417502521745100806,Federal judge blocks New York City COVID-19 vaccine mandate for Education Department employeeshttps://t.co/ktojgWkgzy,en
2021-09-26 23:57:20+00:00,52635886,"@kndlela55 @denvern3 @SibandaSibbs @drjaytee87 @EdmundKudzayi Qn: Can vaccinated people transmit the Covid 19 virus? Ans: YESThe vaccine trains &amp; strengthens your immunity. You can still get infected, but you fight the virus better &amp; faster. You get less sick &amp; have lower viral load.Low viral load = less ability to transmit infection.",en
2021-09-26 23:57:17+00:00,888141674,"Regarding COVID-19 vaccine booster shots after 2 doses for Pfizer, Moderna and J&amp;J https://t.co/oe5IHNfwKQ",en
2021-09-26 23:56:18+00:00,1393426365869871106,"@seanhannity Question: Didn’t the American taxpayers pay (upfront) for the development of the COVID-19 vaccines? Why should we allow individuals or companies to hold a patent for these? The formula and processes should be public domain. Anyone, anywhere in the world should be",en
2021-09-26 23:55:40+00:00,906518975726718976,"Another proud moment for my state of OH. So much for Drs. policing their own. A prominent anti-vax doctor, who falsely claimed the COVID-19 vaccine could make people magnetic, had her medical license renewed, report says https://t.co/TZ4jAsCd5s",en
2021-09-26 23:55:26+00:00,1224649013380579328,"@BraveNewWorld57 @hjelle_brian That's what's been so mind boggling to me the past year. I'm probably getting the timeline slightly wrong, but my understanding is the genetic code of covid-19 was released publicly in January and moderna filed their vaccine application end of February / beginning of March",en
2021-09-26 23:55:04+00:00,2676032097,GVSU Students: End COVID-19 Vaccine Mandate - Sign the Petition! https://t.co/2yIvUS8IgY via @Change,en
2021-09-26 23:54:14+00:00,879086253945364483,Pfizer could make $26 billion from COVID-19 vaccine boosters https://t.co/KAhv5t6gBB,en
2021-09-26 23:54:02+00:00,192471348,"US has enough COVID-19 vaccines for boosters, kids' shots https://t.co/9OXqIk4toa https://t.co/wrMpf1nodN",en
2021-09-26 23:53:52+00:00,20273302,#KASVaccinates #KAStw It's easy! Just follow the steps! 12yo and up students get COVID-19 vaccines today. https://t.co/FOlhe4nGzw,en
