date,userid,tweet,lang
2022-04-16 23:56:28+00:00,2608779276,"Solomon Islands: The United States Government provided 52,650 doses of the Pfizer-BioNTech COVID-19 vaccine to Solomon Islands via the COVAX Facility to strengthen the country’s response to COVID-19.https://t.co/XxFIMvUAxg https://t.co/apoxAJrGMy",en
2022-04-16 23:53:12+00:00,566455520,CDC Cannot Back up its “Facts” Regarding Potential Genetic Mutation from Covid-19 Vaccines - ICAN - Informed Consent Action Network https://t.co/R0BtuZszDn,en
2022-04-16 23:52:31+00:00,14836154,Thousands of protesters gather in downtown LA demanding an end to COVID-19 vaccine mandates https://t.co/sVFrBFdmD4 via @abc7,en
2022-04-16 23:50:28+00:00,618800638,"There are four types of COVID-19 vaccines: here’s how they work | Gavi, the Vaccine Alliance https://t.co/prQosOF7wL",en
2022-04-16 23:45:02+00:00,895388295496073221,"#RightBiasUPDATE: CDC Reports 1,637 Deaths Following COVID-19 Vaccinationshttps://t.co/RkSb2BVRpw6 Mar 2021.. comparison between the rates of deaths following the vaccines for COVID and those for influenza raises questions.#MAGA #FireTwitterMom qt-maga-2333 #BorderObserver https://t.co/9B3T7Xp0YY",en
2022-04-16 23:44:35+00:00,1658279324,"BT’s @RaniaKhalek sat down with @BencomoVerez,  director of the @FinlayInstituto in Havana, which developed Soberana, Cuba’s highly effective COVID-19 vaccine.WATCH them discuss how Cuba managed to produce *five* COVID-19 vaccines while under siege: https://t.co/w98Y8inLmk https://t.co/E8cxtE4I0C",en
2022-04-16 23:44:34+00:00,1121556114,Scientists Want to Cure Heart Attacks With Same mRNA Technology as COVID-19 Shots https://t.co/k6zfH7RMp0 #covid #news #Vaccine,en
2022-04-16 23:43:59+00:00,1121556114,Pfizer CEO Pushes Annual COVID-19 Shot For Greater Vaccine 'Compliance' (VIDEO) https://t.co/wXVCODcLWl #covid #Pfizer #Vaccine,en
2022-04-16 23:41:04+00:00,16383523,Stay Up to Date with Your COVID-19 Vaccines https://t.co/NxtsIRJkvK,en
2022-04-16 23:34:17+00:00,1904949558,@hassoojee Lums 22 like Covid 19 😂Asking pfizer to develop a vaccine to combat this virus.,en
2022-04-16 23:34:14+00:00,1419867080812232705,"Walgreens COVID-19 Vaccine Appointments Near You/Walgreens検索・予約（English） website was updated, visit the page! https://t.co/TqHHgBXRsK",en
2022-04-16 23:32:17+00:00,838895846,Dr. Arne Burkhardt - Pathology Of Covid-19 Vaccine Deaths And Vaccine Injuries https://t.co/Ef5yNDfLAU,en
2022-04-16 23:30:37+00:00,93463944,Got my fourth COVID-19 vaccine today. #fullyvaccinated #Covid_19 #COVID #CovidIsNotOver #stayvigilant,en
2022-04-16 23:28:48+00:00,1389376932333060097,"@quantumcleaner @thedude35353535 @DustyRose2122 @kellyrudyk ""COVID-19 Vaccines: Authorized vaccines - https://t.co/N5OV4qgaGM"" https://t.co/g7W0t0zs9b",en
2022-04-16 23:26:03+00:00,27404490,"With second Covid-19 vaccine booster mooted, senior citizens say willing to do what it takes to mitigate risks https://t.co/E7IzUggA7g",en
2022-04-16 23:25:03+00:00,961073840855109632,"@brucenadex @KathMLee1 Yeah, I should have said ""sarcasm warning"". These Covid-19 vaccine side effects are about as rare as sneezing.",en
2022-04-16 23:22:12+00:00,1408607807134310400,@1960Cherelle @kek4freedom007 @BlueSlots It takes time for your immune system to generate memory B cells against the dead virus from a vaccine. If you pick up a live virus during the first few weeks after vaccination then you can still develop Covid-19.,en
2022-04-16 23:22:03+00:00,1210687725940047874,COVID-19 Update: Cases Rising Again; Test Positivity Jumps; State Pauses School Vaccine Mandate - Larchmont Buzz - Hancock Park News https://t.co/1IxtOB38EQ https://t.co/Ks81baQfKn,en
2022-04-16 23:18:56+00:00,328663468,These developer of the COVID-19 vaccine are after our babies and our future because our babies are our future https://t.co/q9Ss5EFxXY,en
2022-04-16 23:18:08+00:00,1200050006503366658,"@ObsNewReview Why did you side with the pharmaceutical companies and helped prevent making the Covid-19 vaccines accessible to a substantial portion of the third world? Given the many preventable deaths this decision has likely caused, do you feel any remorse or guilt regarding this decision?",en
2022-04-16 23:17:47+00:00,1018609405091250179,Friendly reminder- All the Covid-19 vaccines are safe and effective.We are now well over a year into widespread vaccinations here in America with no negative effects.Do the right thing to protect those among us who cannot be vaccinated- and get yours today.,en
2022-04-16 23:17:13+00:00,3235839064,"@JessLReid @herbivore_club One clear example: covid-19 vaccines. These saved MILLIONS from death, even more from severe disease. Based on animal research. Also, your article is featured on a platform with a clear agenda, very poorly researched, laden with animal-activist tropes, and blatantly ignorant.",en
