date,userid,tweet,lang
2022-04-24 23:59:32+00:00,39297925,"Multi-Strain COVID-19 Vaccines Might Be Coming, After Moderna Reports Promising Study Results https://t.co/4gDtOYyll3",en
2022-04-24 23:58:53+00:00,1247884274360934400,Zero demand for $MRNA and $PFE product. Nobody wants this.Fewer than 17% of Africans have received their initial COVID-19 vaccination. Nearly half of vaccine doses that were delivered to the continent of Africa have gone unused.https://t.co/zQERZujKSy https://t.co/JxlJqzo5PX,en
2022-04-24 23:57:20+00:00,47446743,Hucksters Profit Off Nutty ‘Venom in the Water’ Theory   Bryan Ardis about his theory that the CDC planted king cobra venom in Covid-19 vaccines and the water supply in order to transfer Satanic DNA to unsuspecting people. 🤪🤪🙄🙄https://t.co/9hvva2pBxQ via @thedailybeast,en
2022-04-24 23:54:12+00:00,15734625,"@laino45 @NatShupe We know now that the mRNA shots are NOT effective, NOT safe and don’t qualify as a “vaccine” and that millions died because effective early treatments were suppressed and hospitals were instructed to provide inadequate treatment protocols to Covid-19 patients.",en
2022-04-24 23:53:47+00:00,1326615321726365696,"COVID-19 vaccine boosters can further enhance or restore protection that might have waned over time after your primary series vaccination. For questions about booster shot eligibility and location availability, contact Ashlee at (404) 290-1937! https://t.co/1B3DZX6qhv",en
2022-04-24 23:53:31+00:00,3065786977,"VIROLOGIST: COVID VAX COMPLICATIONS WILL “COLLAPSE OUR HEALTHCARE SYSTEM”Western medicine is on the verge of collapse because of the massive amount of COVID-19 vaccine complications, says one virologist. Dr. Geert Vanden Bossche https://t.co/qgAgvc3vK8",en
2022-04-24 23:52:47+00:00,1111256293879119873,"Latest count:🇨🇦 has 14,471,026 Covid-19 vaccine doses sitting in its central inventory, and another 15,098,181 doses that have been shipped to provinces but have gone unused. @JustinTrudeau, @jyduclos, @FilomenaTassi, what are you doing with these 29,569,207 unused doses? https://t.co/nNZt8blMML",en
2022-04-24 23:51:44+00:00,2333004037,"@KirkOcean @noonienoodie The post correctly notes that the Pfizer-BioNTech coronavirus vaccine has been given an “estimated study completion date” of Jan. 31, 2023 (here). For the COVID-19 vaccine created by Moderna, studies are expected to end on Oct. 27, 2022 (here).https://t.co/JHrdb2tZ0z",en
2022-04-24 23:51:12+00:00,1512472235625181187,@SomePenguinsFan @Lizbeth69108338 @caoderlin @elonmusk Yes he has to recycle his money to pay more for charity and he also donates Covid-19 vaccine around the world to save lives,en
2022-04-24 23:49:58+00:00,166563349,@ClimateScience2 @NikaMelkozerova @VW @BMW @MercedesBenz @LidlGB @AldiUK @HariboUKI_ @Continental @Evonik @Bayer Evonik is involved in the production of Pfizer-BioNTech's COVID-19 vaccine. Evonik supplies the lipids required for the mRNA-based vaccine.,en
2022-04-24 23:49:48+00:00,2602403112,"@root__null @andrewagill He was the only leader in the world to deny the COVID 19 vaccine, we could have saved several lives, he is the cancer of Brazil",en
2022-04-24 23:48:56+00:00,568164552,"@justwokeup2life @Eh_Canada_Goose @RJHR777 @TheoFleury14 ""Any link to Covid-19 vaccines has been ruled out, as the vast majority of children who have fallen ill were not vaccinated, according to the WHO.""",en
2022-04-24 23:45:51+00:00,741961890750947328,"@ml_kali_thought From the study: We demonstrate that infection-induced immunity (enhanced or not) provides more protection against COVID-19-related hospitalization than non-recent vaccine immunity, but less protection than booster vaccination.",en
2022-04-24 23:42:34+00:00,980467278385958912,World’s Largest Vaccine Manufacturer Stops Making COVID-19 Vaccines As 200M Doses Pile-Up: Bloomberg https://t.co/Zh7JzWBk4h $PFE $MRNA $AZN $NVAX $MRK,en
2022-04-24 23:41:23+00:00,1283008852103884801,220425An mRNA vaccine with a twist--it copies itself--protects agains COVID-19 https://t.co/jOK47FhkCP,en
2022-04-24 23:40:43+00:00,1287974286620160000,"When developing countries were asking for a temporary patent waiver so they could produce their own COVID-19 vaccines, my opponent crafted a letter full of big pharma talking points calling on @POTUS to deny any such requests.#CA50 #WorldImmunizationWeek",en
2022-04-24 23:39:50+00:00,195717987,Informed consent disclosure to vaccine trial subjects of risk of COVID‐19 vaccines worsening clinical disease https://t.co/0ST7hWbQHt,en
2022-04-24 23:35:09+00:00,1419867080812232705,"Walgreens COVID-19 Vaccine Appointments Near You/Walgreens検索・予約（English） website was updated, visit the page! https://t.co/TqHHgBXRsK",en
2022-04-24 23:34:38+00:00,1517963471735902210,FDA Authorization of COVID-19 Pediatric Vaccines for Use As Soon As Possible - Sign the Petition! https://t.co/PO8cAZN8cH via @Change,en
2022-04-24 23:30:08+00:00,84939942,COVID-19 Third Dose Vaccine Protection Against Hospitalization Wanes After 3 Months - SciTechDaily https://t.co/9aTQimh4at,en
