date,userid,tweet,lang
2022-02-03 23:59:33+00:00,1375148947874881536,"@spcb @SKMorefield to the most elderly people and people who have underlying illness....Yellow Card data cannot be used to derive side-effect rates or compare the safety profile of COVID-19 vaccines as many factors can influence ADR reporting.""Quotes are from herehttps://t.co/VN9wBCLhQ8 /2",en
2022-02-03 23:59:28+00:00,19604599,NEW - B.C. has reached significant milestone. 90.0%  of eligible people five and older in B.C. have received their first dose of a COVID-19 vaccine. #bcpoli,en
2022-02-03 23:58:46+00:00,1488928188348653572,"@Dorry_Segev But taking it a step forward by mandating the vaccine, regardless of previous infection is quite preposterous. Bottom line, get vaccinated to avoid disease. If you don't take the advice, and survive CoVID-19, you are protected for just as long as the vaccine. /end",en
2022-02-03 23:58:02+00:00,1484565386989383683,This was a story I could hardly wait to read. #vaccine #COVID #BigPharma Fired Pharmaceutical Workers Explain Why They Didn’t Get COVID-19 Shots https://t.co/84yP4EyscN via @epochtimes,en
2022-02-03 23:57:55+00:00,3085629857,"""92.8% (4,301,301) of eligible people 12 and older in B.C. have received their first dose of COVID-19 vaccine, 90.1% (4,178,226) received their second dose, and 47.6% (2,204,107) have received a third dose.""",en
2022-02-03 23:57:45+00:00,3085629857,"""90.0% (4,485,371) of eligible people five and older in B.C. have received their first dose of COVID-19 vaccine and 84.2% (4,195,459) have received their second dose.""",en
2022-02-03 23:57:16+00:00,976098246882885634,"There are currently 51candidatesOut of which, 10 candidates are in phase 3.#coronavirus #COVID #Covid-19 #vaccine #vaccines #vaccinationUse #telegram and add bot 'CoronaTrackerNepal_bot' to get details and notifications.Source: https://t.co/HmUwd0efIQ",en
2022-02-03 23:57:15+00:00,3085629857,"Feb 3rd 2022 Covid-19 Update - 985 (-3) hospitalized of which 145 (+9) are in ICU; 13 additional deaths; 30,470 vaccine doses administered, 50.9% of all eligible adults have received a third dose; 25,554 (-405) active cases; 1,518 new cases",en
2022-02-03 23:57:09+00:00,1085623045581037569,"SOUTH AFRICA VACCINE: mRNA COVID vaccine using Moderna dataAfrigen Biologics (Pty) Ltd has used the publicly available sequence of Moderna's mRNA COVID-19 vaccine to make its own version, which could be tested in humans before the end of this year.▪️…https://t.co/e9w42lpgAr",en
2022-02-03 23:57:03+00:00,236951091,Fourth COVID-19 vaccine prevents severe illness. Do we need it? https://t.co/Boqoat5RkK,en
2022-02-03 23:56:59+00:00,18956073,"Pfizer-BioNTech submitted part of its application to authorize a 3-microgram-dose COVID-19 vaccine for children under five. The company had initially only tested a two-dose regimen, causing concern that the FDA may be sacrificing science for expediency.https://t.co/nXcyoIgFqr",en
2022-02-03 23:56:44+00:00,116318841,Covid 19 and vaccine mandate,en
2022-02-03 23:56:19+00:00,1463569679147016199,Covid-19 vaccine for younger children will face an ‘odd’ authorization process https://t.co/9CluvY0Il3,en
2022-02-03 23:56:07+00:00,802571143886479360,@KamalasCackles @KitRaiderer @PaulG066 @SylasMondesir @ShadowTechTrick @CBCOttawa Of course there can’t be long term studies when COVID-19 has not been around very long but there is plenty of evidence that the vaccines are saving lives and preventing many from becoming seriously ill.,en
2022-02-03 23:55:45+00:00,18904578,Ottawa ‘clarifies’ truckers are not exempt from COVID-19 vaccine mandate https://t.co/kRWDLG8rkV via @StCatStandard,en
2022-02-03 23:55:33+00:00,1349003558,U.S. Army To Begin Discharging Soldiers Who Refuse COVID-19 Vaccine https://t.co/XJD0UFP0QW https://t.co/wsicgzbF7J,en
2022-02-03 23:55:25+00:00,1191740798301282309,"Ontario needs to 'reassess the value' of COVID-19 vaccine passport system, top doctor says | CTV News #HonkHonk2022 #TruckersForFreedom2022 https://t.co/GnxEpINgIO",en
2022-02-03 23:55:17+00:00,19731792,@townhallcom Now do Covid-19 vaccine manufacturers..🤡,en
2022-02-03 23:54:58+00:00,152980528,If only the BBC would display integrity when picking five panelists who were pro-covid-19 vaccines and interrupting anyone in the audience who dared to question their narrative. Time to end the nonsense by signing and sharing:https://t.co/jGR4NiwsI6,en
2022-02-03 23:54:50+00:00,1358103770912219136,"The COVID-19 vaccines do not contain metals, microchips, or the live virus. The vaccine is FDA approved and protects our community against the coronavirus.To schedule an appointment, contact Open Arms Healthcare Center today at(601) 500-7660. https://t.co/aRuRq2xpF9",en
2022-02-03 23:53:05+00:00,819646999939207168,#latestnews U.S. Army To Begin Discharging Soldiers Who Refuse COVID-19 Vaccine - https://t.co/e8jFtb0GIl (POST_EXCERPT} https://t.co/cg1QlnibGZ,en
2022-02-03 23:52:40+00:00,57431071,Mark Finley writes a pastor’s response to a church member who faced losing his job for not taking the COVID-19 vaccine.https://t.co/gD3Q67qDh6,en
