date,userid,tweet,lang
2022-09-05 23:58:16+00:00,1289491158725320704,I wonder what those lining up actually thought when they read this!? Public Health Act 2016 Instrument of Authorisation to Supply or Administer a Poison [SARS-COV-2 (COVID-19) VACCINE – COVID VACCINATORS – CHILD AND ADOLESCENT HEALTH SERVICE] (No. 3) 2021 https://t.co/3IvzxyTA9h,en
2022-09-05 23:54:56+00:00,615690523,Cancer explosion hitting the vaccinated.Alex Jones interviews Dr Judy Mikovits on the Covid-19 vaccine https://t.co/5k7iIrsaPZ,en
2022-09-05 23:54:19+00:00,967017170524717056,COVID-19 vaccine differences between men and women https://t.co/Ip30VSCNSA,en
2022-09-05 23:52:46+00:00,1430015030670495754,"@JosieLe62818667 @jasonrantz COVID-19 Vaccine &amp; Blood Donation: There is no wait to donate if you receive the Pfizer, Moderna, Johnson &amp; Johnson/Janssen, Novavax or AstraZeneca COVID vaccine.https://t.co/Srlq4iWC5b",en
2022-09-05 23:50:24+00:00,1516013123722960897,"Israel Cover-up Covid-19 Vaccine Injuries by Dr. Yaffa Shir-Raz, Dr. Retsef Levi and Neil Oliver https://t.co/l0w4y89LxT via @BitChute",en
2022-09-05 23:49:29+00:00,62162574,🔊 @AndrejPlenkovic @MichealMartinTD @Xavier_Bettel @sanchezcastejon @jacindaardern Thanks for supporting #VaccineEquity through COVID-19. Will you join #GlobalCitizenFestival and pledge funds to the @WHO mRNA Tech Hub to empower developing regions to produce their own vaccines?,en
2022-09-05 23:49:04+00:00,4269006014,Development of COVID-19 vaccines utilizing gene therapy technologyhttps://t.co/0uOziuVSht,en
2022-09-05 23:48:45+00:00,1177927765590495237,"@loomyz @skippy5005 @Jerome_bg And btw, the conclusion of this is simply about the treatments they concluded that developing a vaccine against the virus is the best thing to do, which is exactly what they've done with covid-19.",en
2022-09-05 23:48:19+00:00,814106958,@AlternateSpicer @UAbaby2020 @LinnellGrace @WPutzi @richardursomd Hypothesis:She received the Pfizer vaccine on 13/01/2022 &amp;died from Covid complication on 18/01/2022.We know our Tcell lymphocyte are depleted after vaccination.Perhaps her immune system failed her cause of the vaccine &amp; that's why she died from Covid 19.https://t.co/iqh13WUVGR,en
2022-09-05 23:46:27+00:00,1497596280205414407,"COVID-19 vaccine statistics: Rare side effects | Nebraska Medicine Omaha, NE https://t.co/lZTnJ0EUEI",en
