date,userid,tweet,lang
2022-03-05 23:59:20+00:00,961073840855109632,"@tjct1328 Ok, @Twitter, this is a story about the American Heart Association discussing Covid-19 vaccines' lack of safety, it has nothing to do with Russia.",en
2022-03-05 23:57:55+00:00,1050419401969807362,@cassandraoftro4 Covid-19 Researcher Blows The Whistle On Data Integrity Issues In Pfizer’s Vaccine TrialBrook Jackson has spent 20 years in the pharmaceutical industry working in clinical trials. She was hired to participate in Pfizer’s stage 3 vaccine trials in 2020.https://t.co/O1fDiXa5mX,en
2022-03-05 23:57:03+00:00,1490151868252979200,It's been a long time since I ran more than 10 km. Tomorrow may be rest day because I will be gave a covid-19 vaccine today. https://t.co/rbNXEz3BoX,en
2022-03-05 23:52:59+00:00,129019194,"How many people realize that the ""Hate Russia/Let's Start a War"" propaganda is generated by the same Needle Nazis who gave us Covid-19 lockdowns, mask mandates, social distancing, gene therapy injections, vaccine mandates, and vaccine passports?",en
2022-03-05 23:49:09+00:00,952696564635533312,"@resist_ITMFA @JJIlahee He’s not. He fought it and won…There are plenty of vaccines people can refuse AND still join the military. Positive serological tests have always been accepted for several mild illnesses, just like Covid-19. You a vet? You know how the military medical system works?",en
2022-03-05 23:47:27+00:00,58712600,The backlash against Austria's mandatory COVID-19 vaccine law https://t.co/8JbLkDLaqa,en
2022-03-05 23:46:35+00:00,41340518,"@MarianneBastin1 @iwb271 @hughbie @JoToland However this will have saved 1,000s of deaths / long term illness from Covid-19. Bear in mind, this is just for one of the vaccines",en
2022-03-05 23:46:16+00:00,1353432526702800896,"0° Aquarius is activated tomorrow. This is a critical degree in the current planetary cycles. Its activation has historically tied to the discovery of new variants, and the release of the Pfizer covid-19 vaccine. Mask up everyone.",en
2022-03-05 23:45:15+00:00,41340518,"@MarianneBastin1 @iwb271 @hughbie @JoToland I can quote some numbers: As of February 24, 2022, more than 18.4 million doses of the J&amp;J/Janssen COVID-19 vaccine have been given in the United States. CDC has also identified 9 deaths that have been caused by or were directly attributed to TTS following J&amp;J/Janssen COVID vax",en
2022-03-05 23:45:12+00:00,1251981278,"As of 4pm today, Cambridge is reporting:50 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.54.1 cases per 100,000 residents, 7-day moving average.92% of residents with at least one vaccine dose and 76% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/AhZSjR2h7H",en
2022-03-05 23:43:35+00:00,830628501552234496,Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccinesThere was a financial incentive to refrain from adverse reporting about the vaccines.https://t.co/wUJrU3VUI5,en
2022-03-05 23:41:59+00:00,294438257,National attitudes of medical students towards mandating the COVID-19 vaccine and its association with knowledge of the vaccine https://t.co/RAOcDCRsJ2 #covid19,en
2022-03-05 23:39:44+00:00,2312490275,Pfizer’s COVID-19 Vaccine Goes Into Liver Cells and Is Converted to DNA: Study https://t.co/tswSAvDQyF,en
2022-03-05 23:37:58+00:00,2572279051,Intracellular Reverse Transcription of Pfizer BioNTech COVID-19 mRNA Vaccine BNT162b2 In Vitro in Human Liver Cell Line https://t.co/5OB7BhdVIp #mdpicimb via @MDPIOpenAccess,en
2022-03-05 23:33:25+00:00,1224093118317748225,“The almost two decades of research that followed the SARS epidemic failed to keep its promises of preventing the next pandemic and yielding broad-spectrum SARS vaccines or therapeutics in time for the Covid-19 outbreak.”Alina Chan #Viral📚,en
2022-03-05 23:32:38+00:00,1270150300028907520,"Covid 19 vaccine mandate Parliament protest: Editorial - Ugly truth exposed at grassroots level, via @nzherald https://t.co/EE165xwOsD",en
2022-03-05 23:32:05+00:00,984487288359993345,@davidgwynnjones @Phil2Phil2Phil @DustinJByrd1 @KevinRothrock Also they could be glowing because of COVID-19 vaccines,en
