date,userid,tweet,lang
2022-08-07 23:57:45+00:00,2382250232,"Japan and South Korea both are now showing massive surges in COVID-19 cases. For Japan, the rise is unprecedented (plot, left).Plot (right) shows how rapidly those two countries are increasing Vaccine booster Doses compared to Europe, US and World.An alert for both countries! https://t.co/iVCqLfl70Y",en
2022-08-07 23:57:26+00:00,958451994242572289,NOW PLAYING: Ad Council &amp; NAB - COVID-19 Vaccine PSA 6 - English (15sec). See the last 10 songs we played and listen 24/7 at https://t.co/TkjqT5omHb. #collegeradio #ccri,en
2022-08-07 23:55:26+00:00,283361811,"@thehowie Oncologist who has seen many faults with the COVID-19 vax, not shocked when disaster of CDC response scares parents from routine vaccines.",en
2022-08-07 23:52:55+00:00,14521019,South Africa Confirms Causal Link Between Death and COVID-19 Vaccinehttps://t.co/Di38ow7E9y,en
2022-08-07 23:52:37+00:00,91923745,MASSACHUSETTS: Moderna is looking into the possibility of creating a new monkeypox vaccine using the same technology behind their COVID-19 shots.,en
2022-08-07 23:52:09+00:00,14521019,FDA Approval of COVID-19 Vaccines for Infants and Young Children Is ‘Egregious’: Dr. Mercolahttps://t.co/qlK1UyWVQ6,en
2022-08-07 23:51:12+00:00,956055576647258114,"@Dblant77 @tedcruz You sound like an expert DJB, except all vaccines can have side effects. The Covid-19 vaccine has saved millions of lives, just as all other vaccines have.@tedcruz looks like a virus, we have elections to get rid of viruses like Ted.",en
2022-08-07 23:48:37+00:00,2787183385,"@ChuckCallesto Within hours of news breaking that Emmerdale actor Sam Gannon died suddenly, sick fcuks- anti-vaccination activists started claiming that he died from vaccine-induced. For all we know – he may not even be vaccinated! The COVID-19 vaccine is not mandatory in the UK.",en
2022-08-07 23:47:24+00:00,1305724340374179840,"Japan to roll out COVID vaccine that targets omicron as early as October The government plans to roll out a new type of COVID-19 vaccine considered effective against the omicron variant as early as October, sources familiar with the matter have said. https://t.co/qY1eK8SFks",en
2022-08-07 23:46:00+00:00,1251627503355138048,"To illustrate the severity of infections, Fig 1 shows COVID-19 Hospitalizations and Deaths in 2020 (before vaccines + onsite school closures), in 2021 (with vaccines for adolescents + onsite school reopening), and in 2022 (with delayed vaccine rollout) in the first 22 epiweeks.4/ https://t.co/BnlX6FKv6B",en
2022-08-07 23:43:32+00:00,1545375950388559873,What is the point and reason to giving Hong Kong people the jabs if the pain of the COVID-19 restrictions they have already endured has no exit strategy?Hong Kong ‘may lower age threshold’ for getting fourth shot of Covid vaccinehttps://t.co/LL48WFaC8o,en
2022-08-07 23:41:37+00:00,819595315,Vaccines alone won't end outbreaks. At risk individuals must take action. #Covid_19 #monkeypox #marburgvirus #thegivingcapsules#육년동안_내심장의색은_블랙핑크 https://t.co/fVQ1hJlYin,en
2022-08-07 23:40:59+00:00,3279266893,You should get a fourth COVID-19 vaccine dose if you are 50 years or older or a resident of an aged care or disability care facility.Speak with your doctor if you are not sure if you should receive a fourth dose. https://t.co/S3ev7wl5Cg,en
2022-08-07 23:40:43+00:00,1080972087047512064,"“For the 462 patients who received COVID-19 vaccine, 203 (43.9%) developed at least one gout flare in the 3 months after vaccination”https://t.co/xmqyqB3b37",en
2022-08-07 23:39:43+00:00,1216841798812717057,"👏👏👏On Wednesday, the new President of Costa Rica, Rodrigo Chaves, and the Minister of Health, Jocelyn Chacón, confirmed that the vaccine against covid-19 will not be mandatory in Costa Rica‼️👉https://t.co/9E8tYkdXPh https://t.co/m4HNrczLZb",en
2022-08-07 23:38:53+00:00,1969596342,"In the rush to develop a #Covid-19 vaccine, we must not sacrifice efficacy &amp; patient safety to humour politicians. We must uphold the age-long principle in #medicine, ""First do no harm"". https://t.co/DvOFmiLykf",en
2022-08-07 23:38:22+00:00,323843934,Trinidad and Tobago COVID-19 (Novel Coronavirus) Update #1174. More information is available on the Additional COVID-19 Information page of the update which is available here - https://t.co/J3maGx3awl👉 Visit https://t.co/lyYtyLt9yY for more information on the COVID-19 Vaccine. https://t.co/JYtabst5Mb,en
2022-08-07 23:37:41+00:00,432064754,😢😷 Wear your masks and don't go out when sick. #COVIDisAirborne #Covid_19 #MaskUp #StayHomeIfSick COVID-19 and autoimmune rheumatic diseases: Vaccine insufficient protection against Omicron   | The New Daily https://t.co/o3OE3ZDFC3,en
2022-08-07 23:33:01+00:00,14293310,How COVID-19 vaccines may affect periods https://t.co/K7qjhRF3Zf,en
2022-08-07 23:26:02+00:00,254363245,"In episode 8 of our podcast series, “Race and Regulation,” Olatunde Johnson examines disparities in COVID-19 vaccine access, drawing lessons not only for the next public health emergency, but also for addressing social inequities generally. @pennlaw https://t.co/NR9i8OMyjl https://t.co/8ANY9GVnGa",en
2022-08-07 23:24:58+00:00,1519456671289982982,"@sgf125 @jeffschlueter1 @billy65gt @NoLieWithBTC ..2/ Dr Robert Malone, Dr. Zeb Zelenko, and others who dared to counter the official “vaccine only, ever” approach to medicine with Covid 19.  There are several doctors that had success with other treatments, but they were smeared, ridiculed &amp; had their reputations drug thru",en
2022-08-07 23:24:54+00:00,752665620995411969,@Political_QRM It's a Covid-19 vaccine causes the immune system to create antibodies to fight COVID-19.  Then you are more likely to get Covid-19 then the person who did not take the shot.,en
2022-08-07 23:24:10+00:00,1507376741240741889,#bullshit EXCLUSIVE: CDC Claims Link Between Heart Inflammation and COVID-19 Vaccines Wasn’t Known for Most of 2021https://t.co/zzsu5rnraE,en
2022-08-07 23:23:53+00:00,919460750774509568,@AviNMash They said it maybe the covid 19 vaccine,en
2022-08-07 23:17:35+00:00,1428141838708318210,"@P_McCulloughMD LORD HAVE MERCY:""Currently, a total of 2612 vaccines are being investigated for a number of infectious diseases, including Zika, Ebola, Lassa, Nipah, Middle East respiratory syndrome coronavirus (MERS-CoV), HIV, and coronavirus disease 2019 (COVID-19).""https://t.co/isWFqgy6rC",en
2022-08-07 23:10:19+00:00,1357493653724229635,Registered nurse Mary-Jane Stevens: COVID-19 vaccine was the biggest worldwide experiment and there is no data to support it. All the health worker were guinea pigs and they were forced to get injection.,en
2022-08-07 23:09:42+00:00,1440889631478796288,"“the spike protein associated with the COVID-19 illness, and its experimental vaccines, enters the nucleus of cells and significantly interferes with DNA damage-repair functions, compromising a person’s adaptive immunity and perhaps encouraging the formation of cancer cells”",en
2022-08-07 23:09:31+00:00,23384850,https://t.co/Tb8B1Z0YUsIntracellular Reverse Transcription of Pfizer BioNTech COVID-19 mRNA Vaccine BNT162b2 In Vitro in Human Liver Cell Line,en
2022-08-07 23:09:27+00:00,1457325537391677442,Are Health Officials Backtracking on COVID-19 Narratives? https://t.co/62d6PtxhVm via @epochtimes Spread about by those who wanted to get rich from the pandemic. One of the lies that this article is supposed to expose is that the vaccine stops the transmission of the virus.,en
2022-08-07 23:08:39+00:00,1493708358,@rupasubramanya What would all of your brainwashed anti vaccine followers say!!!  #russianasset #chaosagent rage farming anti vaxxers #hypocrite  Block away #cdnpoli #Covid_19 #antivax,en
2022-08-07 23:08:29+00:00,758068542612930561,Government inaction on COVID-19 vaccines contributes to the persistenc... https://t.co/FKjfaVfevA,en
2022-08-07 23:06:01+00:00,2516652356,"@scottjblair @drsimonegold From your article- COMIRNATY® (COVID-19 Vaccine, mRNA) is FDA authorized under Emergency Use Authorization. Emergency uses of the vaccine have not been approved or licensed by FDA, but have been authorized by FDA, under an Emergency Use Authorization (EUA).",en
2022-08-07 23:05:08+00:00,2544970722,https://t.co/8S3lBmqsLFPart 2 COVID-19 Vaccine Adverse Events,en
2022-08-07 23:04:07+00:00,2544970722,https://t.co/DsztRzXeFm Covid-19 Vaccine Adverse Events,en
2022-08-07 23:04:05+00:00,2582189852,"⭕️South Africa Reports First Death Causally Linked to COVID-19 Vaccine. Collins and Fauci Weren’t Able to Stop This One, Apparently.https://t.co/EUtKAvVNIm",en
2022-08-07 23:02:51+00:00,130932989,@Mssarahmssarah More than 40% of parents of young kids won’t get their child a COVID-19 vaccinehttps://t.co/r3Hn0x0cJZ,en
2022-08-07 23:02:51+00:00,2310683417,@Josephm33132742 @CheckFact @jimmyfailla They spent money on COVID-19 and thank god they did.  Got us the vaccine mandate meds in record time.  That’s the reason these bozos can say they’ve reduced the deficit.  Of course they did..we spent trillions to fight the virus.  They spend billion to ….hire irs agents,en
2022-08-07 23:00:56+00:00,40778270,- 69.2% of people have had three doses of a COVID-19 vaccine^*- 82.3% of people aged 12-15 have had one dose of a COVID-19 vaccine- 78.7% of people aged 12-15 have had two doses of a COVID-19 vaccine- 49.7% of people aged 5-11 have had one dose of a COVID-19 vaccine,en
2022-08-07 23:00:56+00:00,40778270,COVID-19 update – Monday 8 August 2022In the 24-hour reporting period to 4pm yesterday: - 96.9% of people aged 16+ have had one dose of a COVID-19 vaccine- 95.3% of people aged 16+ have had two doses of a COVID-19 vaccine https://t.co/D1be5EWi1L,en
2022-08-07 23:00:21+00:00,545737697,"@BraveandFiesty @drsimonegold You might be later…https://t.co/S3tyWf5hPZ 40,000 Deaths Worldwide From The Experimental Drug aka COVID-19 Vaccine",en
2022-08-07 23:00:00+00:00,2855001008,Have you heard? COVID-19 vaccines are now recommended for everyone aged 6 months and older. You can book an appointment at https://t.co/GY2wqh9wLz.Need support? visit https://t.co/U4Yj4luYxZ to get connected. #ocmecca #hopefororangecounty #crisiscounseling https://t.co/BHsTzb0lnZ,en
2022-08-07 22:58:30+00:00,1259372833378951169,@jack Did CCP released the Covid-19 virus ? Is the vaccine useful and safety?,en
2022-08-07 22:56:06+00:00,151100571,DC Schools Will Expel Students Who Choose Not to Get the COVID-19 Vaccine https://t.co/6JXEWfcVWe,en
2022-08-07 22:55:33+00:00,1090072850403393536,"74.2 million people in the USA have not had a single dose of a Covid-19 Vaccine, &amp; another 157 million have refused a 2nd or 3rd dose according to CDC.Follow @KevinDJenkins.",en
2022-08-07 22:54:53+00:00,31660785,Adolescent COVID-19 vaccine study ‘very encouraging’ for hesitant parents. MJA study here https://t.co/zS9R4GKhUH https://t.co/mk2zdoh8gM,en
2022-08-07 22:54:51+00:00,22554860,"@1ightbring3r In Mexico, our health authorities have always told us that COVID-19 vaccines will not prevent you from getting infected, but they will prevent you from getting seriously ill, and its totally true.",en
2022-08-07 22:54:08+00:00,1452089595953356802,"@RitaAdrian_John @jordanbpeterson No.J&amp;J is the only one that contains a virus. It isn’t even the COVID-19 virus, it’s a husk of a different virus. The rest are modified versions of mRNA vaccines that code our immune systems to improve its ability to fight back against COVID-19.",en
2022-08-07 22:52:30+00:00,1176452411285757954,"@JerseyITGuy Referring to the ""vaccine"" against covid-19, it offers no protection from further contracting or spreading the virus, and offers no guarantee of lessened symptoms or complications. If I receive the vaccine it does absolutely nothing for your health and could jeopardise mine.",en
2022-08-07 22:50:42+00:00,2397099121,"""And it may give us a glimpse into why the U.S. has such high rates of coronavirus infections despite the wide availability of vaccines and other resources to fight COVID-19.""2/",en
2022-08-07 22:50:02+00:00,1316523898989617153,"A Covid-19 vaccine study funded by the French government and conducted by university researchers have confirmed the elevated risk of heart inflammation with Covid ‘boosters,’ particularly with the Moderna series. https://t.co/EY5cP4Jwi3 by @kylenabecker.",en
2022-08-07 22:48:09+00:00,1239779520904704001,"@fowee_chanmow Kia ora Pele, a second booster vaccine is recommended for people at increased risk of severe illness from COVID-19. If you are eligible, you should get it at least 6 months after a first booster.(1/2)",en
2022-08-07 22:41:52+00:00,813938559736512512,"The CDC knows the Covid 19 vaccines are hurting people. In one year there have been 770,000 Reports to the CDC of adverse effects. This means the vaccines have hurt people. But they tell us the American public that there have been a much lower number of reports of people being",en
2022-08-07 22:41:06+00:00,2747092462,"@SId_Fan_Club @rotor_motor13b As per the article""In a Balb/c mouse model with both male and female mice, IV but not IM administration of COVID-19 mRNA vaccine induced a rapid onset of multifocal myopericarditis""The vaccines are given via IM 😑😑😑",en
2022-08-07 22:39:17+00:00,1058723836089323520,"Transparent report by Paul-Ehrlich Institute in germany for adverse events related to the covid-19 vaccination since 27th December 2020, summary by Dr. John Campbellhttps://t.co/wYixv72EQu#covid #covid19 #vaccine #health #publicHealth #pfizer #astrazeneca #xp",en
