date,userid,tweet,lang
2022-03-19 23:59:53+00:00,163584472,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/3H5LbduuZI,en
2022-03-19 23:59:47+00:00,163586464,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/0HJEzpDS69,en
2022-03-19 23:59:41+00:00,160331716,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/Pb7FX0A2M1,en
2022-03-19 23:59:28+00:00,2950373423,"@JoseChrist0069 Get a real job, trollholio. 🤣Perhaps in your country there is control, but in the US we have realistic methods to keep people healthy.Vaccines and antivirals, masking, and hand washing ARE preventing serious illness from Covid-19  in the US.",en
2022-03-19 23:59:27+00:00,159244524,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/piJwSZDkBO,en
2022-03-19 23:59:27+00:00,165885909,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/8gVx5hxyMY,en
2022-03-19 23:59:15+00:00,155904866,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/i9C0b0vDa9,en
2022-03-19 23:59:11+00:00,750455893,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/2Rx8lcm21C,en
2022-03-19 23:58:09+00:00,159241984,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/3OvBCuutyl,en
2022-03-19 23:57:45+00:00,807731090,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/MTh5AYtUrM,en
2022-03-19 23:57:29+00:00,158862840,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/OdQzBH5lHo,en
2022-03-19 23:56:10+00:00,1430701278800191490,"Vaccine-injured have up to five years to make federal claims - The Western StandardCanadians who suffer death or injury from a COVID-19 vaccine can make a complaint to the feds for the next five years, says Blacklock's Reporter. A total of $75 million  https://t.co/ZHhRDrLohR",en
2022-03-19 23:54:34+00:00,2430140064,"One metric missing in monitoring impact of Covid-19 in Malaysia is Long Covid.We need data on Long Covid by:- Prior vaccination (doses, booster, type of vaccine)- Number of infections &amp; variant- Duration/severity of Long Covid &amp; type of impairment- Age groups affected- Etc",en
2022-03-19 23:54:01+00:00,1473411854626029570,A checkpoint at Tagabe this morning Police and the Paramilitary forces are encouraging drivers to move around with their COVID-19 vaccine card from tomorrow on. https://t.co/brWcINl7bt,en
2022-03-19 23:53:57+00:00,1430701278800191490,Reactive arthritis after COVID-19 vaccination - PubMed“More versatile and safer vaccines should be explored.” https://t.co/xdkrVeTOcn,en
2022-03-19 23:46:40+00:00,1430701278800191490,P.E.I. woman hospitalized over 'extremely rare' COVID-19 vaccine allergy shares her story https://t.co/NVth3nzF9vApril 2021 Toni  is on FB and TikTok and you can follow her story there.,en
2022-03-19 23:46:13+00:00,163969788,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/Pv4azmhe2Z,en
2022-03-19 23:46:11+00:00,163596420,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/EOJfKiMzm0,en
2022-03-19 23:46:03+00:00,169617976,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/VLw4qQUIY0,en
2022-03-19 23:44:04+00:00,103457738,"Was scrolling through my phone and saw that it's been exactly one year since I received my first COVID-19 vaccine. Oh, how the times have changed.",en
2022-03-19 23:43:09+00:00,3007327896,@prairiecentrist @KimKimH @LeoTheFatCat Vaccines are one part of the COVID-19 equation. What you're arguing would be the equivalent of saying the Carbon Tax is the sole solution for solving Climate Change. COVID-19 has proven the vaccines not to be a magic bullet.,en
2022-03-19 23:41:43+00:00,163561118,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/WQVxF38MFZ,en
2022-03-19 23:41:27+00:00,971576497868886016,Covid-19: Cafe fined $16000 for failing to check vaccine passes moving to ‘private membership’ https://t.co/PyWHAyqDtV,en
2022-03-19 23:39:31+00:00,552225511,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/1FX2FToYoV,en
2022-03-19 23:38:19+00:00,165887222,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/aqugRhN1Ko,en
2022-03-19 23:37:39+00:00,147963910,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/mkszjoN144,en
2022-03-19 23:37:35+00:00,87285896,Local doctors are urging hesitant or uncertain New Jerseyans to get their COVID-19 vaccines and booster shots to combat future variants. https://t.co/k2Odu0TUbl,en
2022-03-19 23:37:09+00:00,165242082,COVID-19 update | China says vaccine makers upgraded shots to fight omicron https://t.co/Kp4eDwQV7V,en
