date,userid,tweet,lang
2021-12-20 23:59:41+00:00,10edcce1ac4f8a41e6e1fc174d311e8c,"EU approves 5th COVID-19 vaccine for bloc, one by Novavax https://t.co/xDCdPoAhWi",en
2021-12-20 23:59:41+00:00,51201b18162bcc9e020e6a7ef1bbb6fd15b4ab0a24a81dca04a9eee0b632f47e,Does the vaccine protect against omicron? Your COVID-19 questions answered https://t.co/pkWfs3mI6O,en
2021-12-20 23:59:27+00:00,7ebacb16f2fce205f9c8c32ba28a3ea4,@WildChild24p @JuiceWrldEra @AB84 Using a fake COVID-19 vaccine card is illegal. The FBI said in March that falsifying a federal seal is a federal crime. Vaccine cards have two federal seals: one from the CDC and one from HHS. Forging of these is a violation that could carry a fine and up to five years in prison.,en
2021-12-20 23:59:05+00:00,7c63a18726c738b161bc88dc78fab241,Gates Foundation Grants Support Faculty-Led Initiative to Encourage Masking and COVID-19 Vaccines in the Developing World  : #analytics #googleads #facebookads https://t.co/l7U3VVybGQ,en
2021-12-20 23:58:43+00:00,dc59835a90aaaabedd4612f9124f8894,"""91.7% (4,250,903) of eligible people 12 and older in B.C. have received their first dose of COVID-19 vaccine, 88.8% (4,118,375) have received their second dose and 16% (727,761) have received a third dose.""",en
2021-12-20 23:58:42+00:00,fca1bf86993aad99c12c9c2ae107c831652c2f1fce75813c7621d59fb8e048c2,Former US President Donald Trump Claims He Got Covid-19 Vaccine Booster Shot Live Audience Trolled Him https://t.co/UZ8dAC5TDJ,en
2021-12-20 23:58:36+00:00,0c02b4db7800d81a962d31119639f265ff92c98d7b0fa2c1e6d3d090314b65f2,Former US President Donald Trump Claims He Got Covid-19 Vaccine Booster Shot Live Audience Trolled Him https://t.co/zzGfwS1OH1,en
2021-12-20 23:58:30+00:00,dc59835a90aaaabedd4612f9124f8894,"""87.3% (4,352,063) of eligible people five and older in B.C. have received their first dose of COVID-19 vaccine and 82.6% (4,118,432) have received their second dose.""",en
2021-12-20 23:58:15+00:00,b73559676946958b153e3fe31620d40200beb6091980b1bd2d470f5114f3b09e,"Trump touts Covid-19 vaccines, reveals his booster status https://t.co/IfqGn1tnoK",en
2021-12-20 23:58:13+00:00,69648de1631649e4f7faf70ff8987462,"For a safe holiday, help everyone in your family get vaccinated. NYers 5+ should receive the COVID-19 vaccine and eligible 18+ a booster. Visit: https://t.co/EPu38RNY0J",en
2021-12-20 23:58:04+00:00,c77f7dbc8ebfc3e66b5272e4276d4082,EU authorises Novavax as bloc’s fifth vaccine against Covid-19 https://t.co/ir2tupbrEj @FRANCE24  2021/12/20 14:09,en
2021-12-20 23:57:44+00:00,feb30e92a0b893fe1a939a1fbbacdeac,"Sarah Palin says she'll get COVID-19 vaccine 'over my dead body' and the world says. ""who cares."" https://t.co/rk2zfA3PQL",en
2021-12-20 23:57:40+00:00,a2c1c399c24642685ec4575f82585b97dadec572bd582a07d671e7b0b8e84270,"The European Union approved its fifth Covid-19 vaccine Monday, stepping up its battle against the Omicron virus variant as the WHO called for greater efforts to ensure the pandemic ends next year.READ MORE: https://t.co/pJFjbHgjiN#DailyTribune#Covid19 https://t.co/iQocDO776m",en
2021-12-20 23:57:34+00:00,0521af43be553d9a544216dc8b4ac283,My 92 year old grandmother got the Covid-19 vaccine and 6 months later ha an erection that lasted 5 hours.,en
2021-12-20 23:57:33+00:00,123270daf8c3b92d1433e22a25433d9053d5496383456b562feaef683720535e,"The European Union approved its fifth Covid-19 vaccine Monday, stepping up its battle against the Omicron virus variant as the WHO called for greater efforts to ensure the pandemic ends next year.READ MORE: https://t.co/PSYVQ5RlBd#DailyTribune#Covid19 https://t.co/SB7EBlkeoO",en
2021-12-20 23:57:25+00:00,921b37bf2baf9d534aadadee95bec3f3,"Despite the high vaccination rate against COVID-19, masks have been made mandatory in Tasmania because past experiences clearly showed that VACCINES ALONE DON'T WORK. See Israel. https://t.co/0LeiUgGxUI via @ABCaustralia",en
2021-12-20 23:57:16+00:00,bdb5b1be6f763a3e958b83a6416f11b1,Watch Trump get booed when he admits to getting the COVID-19 vaccine booster | Boing Boing https://t.co/8oj8vXaSRo,en
2021-12-20 23:57:01+00:00,bdf877ac5e87752a87423243ca948880,The independent journalist Alex Berenson has filed a federal lawsuit against Twitter challenging his ban from the service over a tweet questioning the effectiveness of COVID-19 vaccines.https://t.co/Dp2uqEia44,en
2021-12-20 23:57:01+00:00,8d924ea0f86b8dd6f5db308eb1889aa7,Biden’s Health Care Worker COVID-19 Vaccine Mandate Now Blocked in Texas https://t.co/2t7FTWs3pU,en
2021-12-20 23:56:38+00:00,de0d3a889b53e07fe4d70211a298f964f963cd995f82474e37fd53b0377f1243,"Here’s the ruling against SDUSD, which says: “…a COVID-19 vaccine mandate without a personal belief exemption must be imposed by the Legislature.” https://t.co/ls7lkpCb6R",en
2021-12-20 23:56:35+00:00,4b7648fcd6101fc58a78f2de49b98e7e,"Covid-19 Pandemic| Anti-vaccine protests in Spain, Germany protesters cl... https://t.co/9ALkJHU4LN via @YouTube",en
2021-12-20 23:55:55+00:00,cce3b15ed2770003346fdf1349060a20,Only 56% of Texans have had 2 doses of the Covid-19 vaccine. When our elected leaders provide messaging to Texans that undermines public health goals (like Dan Patrick has) it hurts us ALL. Texans deserve better than Dan Patrick.,en
2021-12-20 23:55:55+00:00,a571c798a6aa7323cc84e9b500ba1815a0a0b150e777820bcd7eb42602619ba9,"Risk Heterogeneity and the Illusion of Waning Vaccine Efficacy |Critical scientific questions about COVID-19 vaccines are whether the vaccine effect will wane over time, whether they will work on new variants, and whether booster shots are needed.  https://t.co/QORsKccR5U",en
2021-12-20 23:55:50+00:00,9b875acabf6733d0d015db36c155a1b2,Rewind: Operation Warp Speed Using CIA-Linked Contractor to Keep COVID-19 Vaccine Contracts Secretvia @_whitneywebb https://t.co/QjPfbexzR1,en
2021-12-20 23:55:50+00:00,cfc0f162db748d5771d4bb3329892f65,"The best way to slow the emergence of new COVID-19 variants is by taking measures to reduce the spread of infection, like getting the COVID-19 vaccine and a booster shot when eligible. Learn more: https://t.co/wbdNtCqHz8 https://t.co/FXoKXEBciL",en
2021-12-20 23:55:37+00:00,c5dc47733929adc73676e878fab13ece,GODBlessSoulsPeace“ScienceGovernmentsCoronaVirusVaccinatedUnVaccinatedVaccine Mandate”“CoVid-19 Delta Omicron … Variants”“VAERS?” for Infants Toddlers Children”https://t.co/lEUo7OWVby…Wrong Right SorryNeed CuresLord please see the good in all livesO GodJesus,en
2021-12-20 23:55:34+00:00,9d138aab52b2851b208331fdaa4c06b07ca39399c9af1258a9a00e2f7b198b0a,WCH Calls For Immediate Cease And Desist Of Covid-19 Vaccineshttps://t.co/5DlrC1M5iK,en
2021-12-20 23:55:20+00:00,d68e8ac8036095f1d94acb18c1f429e6,@TheLiberalPoet I don’t know anyone that has died from the vaccine. My father in law and a few coworkers have died from Covid 19.,en
2021-12-20 23:54:36+00:00,085b7dea743628deb2d8c8b5272a17937c6e617b54ee977bd1312d2fed07ace8,Instagram posts - There’s no basis to claim thousands have died from COVID-19 vaccines https://t.co/AJ5rVQTIHP #SmartNews,en
2021-12-20 23:54:35+00:00,5803d7fc837d3eca0f712c833d11760119fabdf7cb2f5042a48b6c1e2cf2a424,"PFIZER COVID VACCINE ☠️New Zealand authorities on Monday said they had linked a 26-year-old man's death to Pfizer Inc's COVID-19 vaccine after the person suffered myocarditis, a rare inflammation of the heart muscle, after taking his first dose.LINK&gt;&gt;&gt;https://t.co/7GejjuYMgD https://t.co/NfypJCQka7",en
