date,userid,tweet,lang
2022-05-14 23:59:47+00:00,3189170496,"started to spend another $2.19M of your money to show her face on TV, mostly to promote COVID-19 vaccines that we now know aren’t all that effective. After spending all that state money and promising she'd never run for Lt. Gov, here she is running for lt. Gov. We do not have",en
2022-05-14 23:57:48+00:00,1505615824580538370,"@brett_demgen @jedi2022 More people died of covid-19 under Biden, then they did under Trump, and Biden inherited three vaccines from Trump. How many more people would have died under Biden, if he had not inherited three vaccines from Trump?",en
2022-05-14 23:57:21+00:00,969243645470826496,Great to see India's first mRNA vaccine against Covid-19 being formulated and developed by my Alma mater @ccmb_csir and erstwhile fellow grad student from same lab -Dr. Rajesh Iyerhttps://t.co/pB0mR0DME0,en
2022-05-14 23:49:13+00:00,1883995525,"Educate, Vaccinate, Playdate! Come out for a free &amp; fun event for the entire family TOMORROW at Fairmead Elementary (19421 Ave 22 3/4, Chowchilla, CA, 93610) from 1:00-4:00pm!The event will have food, games, prizes, educational information, and COVID-19 vaccines for anyone 5+! https://t.co/5XAwh0alxI",en
2022-05-14 23:48:08+00:00,64099084,"The lede from @jessvanb: Scott Jensen won the MN Republican Party's endorsement for governor on Saturday, picking up his party's backing on the strength of a campaign built around opposition to pandemic restrictions and concern about COVID-19 vaccines. https://t.co/9S5vw1vve8",en
2022-05-14 23:44:28+00:00,1236777244779065344,"Dr Geert Vanden Bossche: Predictions on the evolution of COVID-19, Omicron and Vaccineshttps://t.co/twbXJKyb6x",en
2022-05-14 23:42:50+00:00,322512693,COVID-19 vaccine shedding can harm the unvaccinated and cause serious health problems like fist-sized blood clots https://t.co/v2I7J5QMV5,en
2022-05-14 23:42:37+00:00,4139662032,"@jamesjansson @GregDore2 TU.Helpful.Eligible for 4th.Waiting for 6 month gap. Bit jittery!‘We’ve demonstrated 4th dose of Covid-19 vaccines can produce a substantial boost both the antibody &amp;cellular immunity when you give them more than six months after the third dose,” said Prof Saul Faust’ Lancet ID",en
2022-05-14 23:39:49+00:00,2774357125,Bill Gates said it’s ‘tragic’ if a conspiracy theory about him putting tracking microchips in COVID-19 vaccines is driving people to not get vaccinated https://t.co/YvuMaJDvJq,en
2022-05-14 23:35:37+00:00,1363785974,@johnjohnword2 @daveb821 @JackPosobiec You're much more likely to have a blood clot from COVID-19 than from the vaccine.,en
2022-05-14 23:34:43+00:00,34800519,DOD Edits Medical Database to Hide Military COVID-19 Vaccine Injuries as U.S. Military is Decimated by the Mandatory Shots https://t.co/btwApAfdo5,en
2022-05-14 23:33:35+00:00,1419867080812232705,"Walgreens COVID-19 Vaccine Appointments Near You/Walgreens検索・予約（English） website was updated, visit the page! https://t.co/TqHHgBXRsK",en
2022-05-14 23:31:40+00:00,210415891,"THIS IS JUST UNBELIEVABLE ‼️‼️https://t.co/qhqBr1V0j5Before acknowledging its first domestic COVID-19 cases, North Korea spent 2 1/2 years rejecting outside offers of vaccines and steadfastly claiming that its su...",en
2022-05-14 23:30:49+00:00,865004396681207809,"FACTS the DemocRATS don't want you to know!Obama was NOT born in the contiguous United StatesThe COVID-19 vaccine was Made in a LabNASA has NEVER landed Humans on MarsAirplanes leave Particle Trails, which DO have ChemicalsThe Government puts Fluoride in Tap Water",en
2022-05-14 23:30:08+00:00,796384381526949888,"500,000 Germans Severely Injured by COVID-19 Vaccines, Survey by Top Hospital Shows • Children's Health Defense https://t.co/7HxmuPTyYS",en
2022-05-14 23:27:02+00:00,1384570474890514435,"Elderly was told risks of COVID greater than risks from vax:""One day prior to presentation, she received the first dose of the COVID–19 vaccine..she developed headache,seizures"" ""She was transferred to our facility and on day 1 suffered a cardiac arrest""https://t.co/25mWGPGZOv",en
2022-05-14 23:26:16+00:00,1251718662282772485,"People Who Pushed Idea of Universal Vaccination Are ‘Guilty of Crimes Against Humanity’:Former Pfizer VP https://t.co/oVvMioyGhH Former Pfizer VP Michael Yeadon maintains that since the infection fatality ratio of COVID-19 hasn't been high, vaccines shouldn't have been mandated.",en
2022-05-14 23:15:05+00:00,791625167327879168,An overview of current drugs and prophylactic vaccines for coronavirus disease 2019 (COVID-19) https://t.co/0EnCirmGbq,en
2022-05-14 23:14:45+00:00,281781436,@varsi_appel @davey3483 @dawn_sickles @PowWowChowder @MrWells2022 @AJM1521 @vprl2008 @dnp4 @BannedNice @elonmusk @pfizer Tick tock. 10 year safety studies on the covid 19 vaccine?,en
2022-05-14 23:06:55+00:00,1187525866697482247,Judge dismisses Hanford workers’ COVID-19 vaccine lawsuit https://t.co/F6vMB3vo7p,en
2022-05-14 23:05:59+00:00,4357495341,@notcapnamerica Sounds as if he’s already trying to make an excuse with the “Covid-19 vaccine” bull 💩he said made him do it….,en
2022-05-14 23:03:01+00:00,3373177095,"Under capitalism, the global inequality that drives profit-making markets must be maintained even at the expense of public health. This has been evident, for instance, in the global distribution of COVID-19 vaccines. https://t.co/gClwIuibiP",en
2022-05-14 23:03:00+00:00,17383073,Flu season has officially arrived 🤧😷 Here is what you need to know to reduce the risk of catching #influenza or the flu/COVID-19 combo this winter ⬇️https://t.co/oO6muGwvzZ@MackayIM @UQMedicine #Flurona #Vaccine #Flu #COVID19,en
2022-05-14 23:00:37+00:00,40778270,- 63.1% of people have had three doses of a COVID-19 vaccine*- 83.1% of people aged 12-15 have had one dose of a COVID-19 vaccine- 79.5% of people aged 12-15 have had two doses of a COVID-19 vaccine- 50% of people aged 5-11 have had one dose of a COVID-19 vaccine,en
2022-05-14 23:00:36+00:00,40778270,COVID-19 update – Sunday 15 May 2022 In the 24-hour reporting period to 4pm yesterday: - 96.3% of people aged 16+ have had one dose of a COVID-19 vaccine- 94.8% of people aged 16+ have had two doses of a COVID-19 vaccine https://t.co/brDtpjL3V4,en
2022-05-14 22:59:08+00:00,1511590747920748546,"@NanaE1964 @BleuxSkyz @DineshDSouza @TuckerCarlson or the CCP virus, which causes COVID-19), actual research suggests that more dangerous mutations of the virus could come from the specific nature of the vaccines now being used around the world.",en
2022-05-14 22:58:46+00:00,1511590747920748546,"@NanaE1964 @BleuxSkyz @DineshDSouza @TuckerCarlson Will COVID-19 Vaccines Drive Mutated Variants?Research suggests vaccine-linked COVID variants could be a problemBY JOSEPH MERCOLA July 27, 2021 Updated: July 27, 2021biggersmaller PrintDespite media reports suggesting unvaccinated people will drive mutations of SARS-CoV-2 (or",en
2022-05-14 22:58:03+00:00,198430298,"Bullshit. It's 2021, not 2022, &amp; there were 472 line of duty deaths, 319 of which were from COVID-19. Police were given first dibs on vaccines, even before high risk disabled ppl, while their ""unions"" fought vaccine mandates. They were not ""killed"" in the line of duty.#Copaganda https://t.co/nohBknEC7g",en
2022-05-14 22:57:54+00:00,1042409369500045313,COVID-19 Vaccine Producer Hid Evidence of Problems: Report https://t.co/btZwC4K6BF via @epochtimes,en
2022-05-14 22:56:17+00:00,1667871283,OMG!North Korea turns down COVID-19 vaccine offershttps://t.co/XFbD7GRelt,en
2022-05-14 22:53:39+00:00,2563783820,"@speshalteacher @BlackKnight10k They seem to be only concerned with the politics of the moment, and at the moment of this pandemic their  conservative base became the biggest proponents of avoiding the Covid-19 vaccine, so the party embraced their reckless position that led to so many unnecessary deaths.",en
2022-05-14 22:52:21+00:00,192788396,Tribes play vital role in Arizona’s rural COVID-19 vaccine rates outpacing more populated countieshttps://t.co/l1WrykL58s#stgeorge #southernutah @NNPrezNez,en
2022-05-14 22:47:33+00:00,1348096008052359168,"Predictions on the evolution of COVID-19, Omicron and Vaccines | Voice for Science and Solidarity https://t.co/o2PdjM0hOj",en
2022-05-14 22:47:30+00:00,16619421,Vaccine Hesitancy COVID-19 – Why people will not take the vaccine! https://t.co/ViEMBu6Jte,en
2022-05-14 22:44:16+00:00,1476742116,#CDCHere are the different typesof #Vaccines for Covid-19 that are available...🤔Please comment and tell us if you are:A) fully vaccinatedB) hessitant on getting itC) refusing to get vaccinatedhttps://t.co/o7IaveKIMBLIKE ▪️ SHARE ▪️ COMMENT,en
2022-05-14 22:43:41+00:00,3189170496,"spend another $2.19M of your money to show her face on TV, mostly to promote COVID-19 vaccines that we now know aren’t all that effective. After spending all that state money and promising she'd never run for Lt. Gov, here she is running for Lt. Governor.",en
2022-05-14 22:42:37+00:00,42106976,"@disclosetv I've said it before... Why are mRNA vaccines that were designed to target the alpha variant's spike protein of Covid-19, continously promoted for the highly mutated spike proteins of the new  Covid variants?Especially given the laundry list of dangerous side effects?",en
2022-05-14 22:40:15+00:00,20885534,"""This 25 minutes video explains in detail the mechanisms of action for mRNA COVID-19 vaccines, as well as highlighting some of the known risks. If you wish to have a better understanding of the technology or wish for a refresher on the tech..."" https://t.co/VXc0dm9mKt",en
2022-05-14 22:33:19+00:00,368052678,Young Pfizer COVID-19 Vaccine Recipients More Likely to Get Infected After 5 Monthshttps://t.co/3k7awuh4Vv https://t.co/zafW3VGGZk,en
2022-05-14 22:33:06+00:00,500334056,"Continued; for it through Duckduckgo search engines, and to everyone on Twitter stay healthy and safe out there, and stay sane too, and it’s up to you if you want to take the vaccine for the Covid-19 viruses also, and lets go Brandon🙂😆😂🤣; continued.",en
2022-05-14 22:32:05+00:00,1511590747920748546,"Young Pfizer COVID-19 Vaccine Recipients More Likely to Get Infected After 5 Months https://t.co/7MwoK6UqB0 via @epochtimes AGAIN, why put crap like this in your body when natural immunity is so much better unless you have suppressed immunity",en
2022-05-14 22:31:11+00:00,1335615649570295811,Winner country gets 100.000.000.000.000 €Cash paid by 20/80 usa/germanyOrUnlimited mrna covid-19 vaccines OrBecomes Nato member#ESC2022 #Eurovision,en
2022-05-14 22:30:13+00:00,4572751,"""From May 31, if you are not up to date with your vaccinations due to having had Covid-19 in the previous 3 months, you will be able to download a vaccine pass if your positive RAT result was recorded in My Covid Record.""Here's the next anti-vax loophole to a vaccine pass.",en
2022-05-14 22:30:10+00:00,12469012,Four cadets at the Air Force Academy may not graduate or be commissioned as military officers this month because they have refused the COVID-19 vaccine. https://t.co/VmMT9IlKSK,en
2022-05-14 22:29:56+00:00,1459831007792840707,"In Perú, citizens who cannot present proof of having received at least THREE doses of a COVID-19 vaccine have lost their right to vote. #COVIDIOTS #Peru #COVID19 #vaccine",en
2022-05-14 22:27:45+00:00,422870801,FDA Restricts J&amp;#038;J&amp;#8217;s COVID-19 Vaccine Over Risk of Blood Clots https://t.co/L8LU3pIhxw via @news_ntd,en
2022-05-14 22:26:54+00:00,2191235485,"Pfizer Booster Protection Against Omicron Wanes in Just Weeks, Study FindsSecond and third doses of Pfizer’s COVID-19 vaccine provide protection against the Omicron variant for only a few weeks, according to peer-reviewed research published today in JAMA Network Open.",en
2022-05-14 22:26:35+00:00,896213029079195653,"BILL GATES = COVID 19 VACCINES                          BABY FORMULA                          GMO SEEDS                          PLANT BASED MEATDID I MENTION HE WANTS TO BLOCK THE SUN, WHAT HE WANTS TO BLOCK IT WITH, AND CARBON TAX https://t.co/Bd3DzYbni1",en
2022-05-14 22:21:44+00:00,1437392295578505220,"NEW: More than 890,000 people living in Ireland have failed to get their first Covid-19 booster vaccine.",en
2022-05-14 22:21:22+00:00,1002361483169226752,Are you interested?Read More on https://t.co/t1nQmZpBoNLink to read a full article: https://t.co/Rkd137AaL7#trialsitenews #trialsite #transparent #courage #journalism #scientificjournalism #covid_19 #vaccine#public #free #letter #pediatrics https://t.co/y9tpLBnxMX,en
2022-05-14 22:18:48+00:00,35233895,"12. COVID 19 has murdered over a million Americans, mostly because of TFG denials. With vaccines and masks available, all we need to do now is to implement them, with whatever mandate would be necessary.",en
2022-05-14 22:17:12+00:00,1002361483169226752,Are you interested?Read More on https://t.co/t1nQmZpBoNLink to read a full article: https://t.co/H1fccDI7Fe#trialsitenews #trialsite #transparent #courage #journalism #scientificjournalism #covid_19 #vaccine#public #free #australia https://t.co/ed6V7AOJMU,en
2022-05-14 22:17:05+00:00,1472502049,Bill Gates said it's 'tragic' if a conspiracy theory about him putting tracking microchips in COVID-19 vaccines is driving people to not get vaccinated https://t.co/k0FkTwW9Ni,en
2022-05-14 22:15:51+00:00,1002361483169226752,Are you interested?Read More on https://t.co/t1nQmZpBoNLink to read a full article: https://t.co/Rkd137AaL7#trialsitenews #trialsite #transparent #courage #journalism #scientificjournalism #covid_19 #vaccine#public #free #letter #pediatrics https://t.co/Lwnxj0fmv3,en
2022-05-14 22:15:39+00:00,1462172260043689988,"@InfoWars_AlexJ @BillGates ""WHO Recommends Against Moderna, Pfizer Vaccines for Most Pregnant WomenNeither Moderna nor Pfizer enrolled pregnant women in their Covid-19 vaccine trials, and both say they plan future study"" https://t.co/n25WuzBs2S",en
2022-05-14 22:14:00+00:00,14401371,"Vaccine injection procedure from nursing (and military medic course) was not taught for Covid-19. The end result Johnson &amp; Johnson is getting a bad rap for Cardiac events. Even I, not a nurse, know aspiration when injecting. (I get to stab each week, arthritis)CC @Rach_IC",en
2022-05-14 22:12:36+00:00,833175609513742339,My vacation🤍On the first day of vacaciones I had my Covid-19 Vaccine booster and I felt very sick durante the day,en
2022-05-14 22:12:18+00:00,100201871,"Suspension of supply of COVID-19 vaccine (COVAXIN®),,,https://t.co/mism7vZsia",en
2022-05-14 22:09:23+00:00,1514794812,Covid-19: Updated Vaccine Pass available soon as current ones due to expire shortly https://t.co/4gApX7PsSq,en
2022-05-14 22:08:06+00:00,3071980075,'TELL IT LIKE IT IS' Talk Show: COVID-19 Vaccines Were Available Before Biden Took... https://t.co/jvu6NO9DLF https://t.co/Dr5jLQrQvE,en
2022-05-14 22:05:34+00:00,2575692708,"Explaining COVID-19 Vaccine-Induced Autoimmunity, Hepatitis, and Healing https://t.co/xHchkONQJf via @epochtimes",en
2022-05-14 22:02:24+00:00,2168947392,"The past two years have been difficult. I lost family, colleagues, friends and patients to Covid-19. I had to change my practice. But now with vaccines, antivirals and more effective treatments, we have started moving forward again and I am more committed than ever to #DefeatGBM",en
2022-05-14 22:02:19+00:00,1424472990599847947,Young Pfizer COVID-19 Vaccine Recipients More Likely to Get Infected After 5 Months https://t.co/DtuLlprcb1 via @epochtimes,en
2022-05-14 22:01:40+00:00,1413252179817754626,"A promising live-attenuated nasal formulation. Codagenix Intranasal COVID-19 Vaccine Shows Potent Cellular Immune Response Against Conserved Viral Proteins, Indicating Potential for Immunogenicity Against Omicron and Future Variants in Phase 1 Data.  https://t.co/uPotUgrXVD",en
2022-05-14 22:00:31+00:00,92586353,"Tuesday, May 17th, Oakton College is hosting a FREE vaccination event at Oakton College Des Plaines Campus Room 1604- 1600 E Golf Road, Des Plaines, from 10a.m.-1p.m. $100 Visa Gift Card Giveaway while supplies last for any vaccine dose! Free COVID-19 PCR Testing https://t.co/2JnTdze2tm",en
